_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efe882c,Male,23,1,49.0,1,< 1 Year,No,21571.0,152.0,147,0
6912ced58c85c2e75efc48cb,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,26.0,141,0
6912ced48c85c2e75efb9f06,Male,55,1,28.0,0,1-2 Year,Yes,47532.0,25.0,236,0
6912ced68c85c2e75efde70c,Female,22,1,11.0,1,< 1 Year,No,26810.0,152.0,23,0
6912ced78c85c2e75efee522,Male,24,1,19.0,1,< 1 Year,No,32049.0,152.0,258,0
6912ced38c85c2e75efa19e7,Male,25,1,30.0,1,< 1 Year,No,30714.0,152.0,189,0
6912ced68c85c2e75efe6a66,Female,24,1,30.0,1,< 1 Year,No,29978.0,152.0,282,0
6912ced48c85c2e75efb68bb,Female,22,1,50.0,1,< 1 Year,No,30958.0,152.0,117,0
6912ced68c85c2e75efd8088,Male,26,1,8.0,1,< 1 Year,No,37124.0,160.0,47,0
6912ced68c85c2e75efde95a,Male,34,1,28.0,1,1-2 Year,No,44756.0,26.0,32,0
6912ced68c85c2e75efe6ba0,Female,24,1,49.0,0,< 1 Year,Yes,35221.0,152.0,31,0
6912ced78c85c2e75efeb343,Male,27,1,30.0,1,< 1 Year,No,29719.0,152.0,190,0
6912ced58c85c2e75efbfa60,Male,74,1,28.0,1,1-2 Year,No,42358.0,25.0,240,0
6912ced48c85c2e75efa8890,Female,25,1,41.0,1,< 1 Year,No,53486.0,152.0,26,0
6912ced48c85c2e75efb5f80,Male,22,1,36.0,0,< 1 Year,No,36749.0,152.0,170,0
6912ced68c85c2e75efe8c4f,Male,54,1,28.0,1,1-2 Year,No,41120.0,26.0,43,0
6912ced58c85c2e75efcb09b,Male,68,1,28.0,1,1-2 Year,No,37536.0,122.0,190,0
6912ced58c85c2e75efcd696,Male,26,1,28.0,1,1-2 Year,No,29873.0,124.0,50,0
6912ced48c85c2e75efacbb2,Female,44,1,28.0,0,1-2 Year,Yes,42332.0,26.0,282,0
6912ced38c85c2e75efa2ff0,Female,30,1,18.0,1,1-2 Year,No,28756.0,26.0,64,0
6912ced48c85c2e75efbba39,Female,46,1,28.0,0,1-2 Year,No,31447.0,26.0,261,0
6912ced68c85c2e75efe278b,Female,23,1,41.0,0,< 1 Year,Yes,36428.0,152.0,61,0
6912ced68c85c2e75efdca3b,Male,45,1,47.0,0,1-2 Year,Yes,31724.0,128.0,151,0
6912ced68c85c2e75efe4592,Male,59,1,8.0,1,1-2 Year,No,58960.0,26.0,199,0
6912ced68c85c2e75efe8f35,Female,23,1,26.0,0,< 1 Year,Yes,28533.0,160.0,90,0
6912ced48c85c2e75efbd670,Male,44,1,28.0,0,1-2 Year,Yes,38720.0,124.0,53,0
6912ced78c85c2e75efecbf3,Female,22,1,41.0,0,< 1 Year,Yes,27550.0,152.0,29,0
6912ced58c85c2e75efc32a9,Female,25,1,33.0,1,< 1 Year,No,32418.0,152.0,67,0
6912ced58c85c2e75efc5f14,Female,23,1,7.0,1,< 1 Year,No,38979.0,160.0,185,0
6912ced48c85c2e75efada0d,Female,29,1,41.0,1,< 1 Year,No,32170.0,152.0,288,0
6912ced48c85c2e75efbbfae,Female,23,1,28.0,1,< 1 Year,No,37025.0,152.0,253,0
6912ced58c85c2e75efc5cbf,Female,24,1,40.0,1,< 1 Year,No,41373.0,152.0,101,0
6912ced78c85c2e75eff6cc0,Male,21,1,15.0,1,< 1 Year,No,32665.0,160.0,67,0
6912ced48c85c2e75efab4f3,Female,25,1,28.0,1,< 1 Year,No,58603.0,153.0,283,0
6912ced68c85c2e75efe1a79,Female,22,1,2.0,0,< 1 Year,Yes,29837.0,152.0,55,0
6912ced48c85c2e75efb714c,Female,25,1,49.0,1,< 1 Year,No,30457.0,152.0,98,0
6912ced58c85c2e75efc4e48,Female,65,1,28.0,1,1-2 Year,No,56508.0,55.0,187,0
6912ced58c85c2e75efc86f3,Male,48,1,28.0,0,> 2 Years,Yes,40597.0,26.0,227,1
6912ced38c85c2e75efa0139,Male,46,1,28.0,1,1-2 Year,No,55154.0,26.0,98,0
6912ced58c85c2e75efc02a2,Female,29,1,21.0,1,< 1 Year,No,33441.0,152.0,227,0
6912ced78c85c2e75eff23fd,Male,42,1,28.0,0,1-2 Year,Yes,40113.0,124.0,153,1
6912ced78c85c2e75eff7bd3,Male,34,1,46.0,0,1-2 Year,Yes,43549.0,152.0,68,1
6912ced68c85c2e75efdb28e,Male,58,1,28.0,0,> 2 Years,Yes,46995.0,26.0,120,0
6912ced78c85c2e75eff4f8f,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,253,0
6912ced78c85c2e75eff0527,Male,34,1,28.0,0,1-2 Year,Yes,34057.0,26.0,242,1
6912ced58c85c2e75efc71d1,Male,61,1,36.0,0,> 2 Years,Yes,38435.0,26.0,250,0
6912ced68c85c2e75efe2159,Female,47,1,28.0,1,1-2 Year,No,43895.0,26.0,208,0
6912ced58c85c2e75efce9b2,Female,21,1,47.0,1,< 1 Year,No,36080.0,152.0,245,0
6912ced38c85c2e75ef9c13b,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,156.0,155,0
6912ced78c85c2e75eff7650,Male,53,1,28.0,0,1-2 Year,Yes,47305.0,124.0,248,1
6912ced78c85c2e75eff40f9,Female,50,1,28.0,0,1-2 Year,Yes,27568.0,26.0,72,0
6912ced68c85c2e75efe7a59,Female,23,1,30.0,0,< 1 Year,Yes,24329.0,152.0,65,0
6912ced38c85c2e75efa32c5,Male,61,1,8.0,1,1-2 Year,No,31767.0,26.0,123,0
6912ced48c85c2e75efa87a4,Male,46,1,28.0,1,1-2 Year,No,30231.0,26.0,40,0
6912ced78c85c2e75efeaaf6,Female,27,1,8.0,1,< 1 Year,No,47192.0,152.0,180,0
6912ced78c85c2e75eff8983,Female,50,1,29.0,0,1-2 Year,Yes,40737.0,124.0,27,0
6912ced68c85c2e75efe30fa,Male,26,1,33.0,0,< 1 Year,No,30255.0,152.0,135,0
6912ced68c85c2e75efd2efd,Female,25,1,28.0,0,< 1 Year,Yes,30723.0,152.0,177,1
6912ced68c85c2e75efd4071,Male,27,1,15.0,1,< 1 Year,No,33712.0,152.0,250,0
6912ced48c85c2e75efad0b5,Female,24,1,47.0,1,< 1 Year,No,37549.0,152.0,216,0
6912ced78c85c2e75efebb62,Male,77,1,28.0,0,1-2 Year,Yes,42764.0,122.0,298,0
6912ced48c85c2e75efb4e48,Male,25,1,30.0,1,< 1 Year,No,28030.0,152.0,42,0
6912ced48c85c2e75efa8d91,Male,25,1,28.0,0,< 1 Year,Yes,47411.0,124.0,269,1
6912ced58c85c2e75efd05ef,Male,30,1,27.0,1,< 1 Year,No,37729.0,152.0,200,0
6912ced48c85c2e75efba21f,Female,23,1,6.0,1,< 1 Year,No,30768.0,152.0,52,0
6912ced68c85c2e75efe7ea3,Male,27,1,8.0,1,< 1 Year,No,79238.0,152.0,176,0
6912ced48c85c2e75efb6367,Female,21,1,45.0,1,< 1 Year,No,31556.0,152.0,298,0
6912ced48c85c2e75efb429c,Female,23,1,28.0,0,< 1 Year,No,2630.0,152.0,112,0
6912ced58c85c2e75efcb0ad,Female,24,1,8.0,1,< 1 Year,No,33526.0,152.0,58,0
6912ced78c85c2e75eff0af3,Female,26,1,15.0,1,< 1 Year,No,36616.0,152.0,136,0
6912ced78c85c2e75eff0d79,Female,27,1,37.0,1,< 1 Year,No,29086.0,152.0,293,0
6912ced38c85c2e75efa42ee,Male,60,1,11.0,0,1-2 Year,Yes,2630.0,157.0,203,0
6912ced38c85c2e75efa7065,Male,48,1,28.0,0,1-2 Year,Yes,38812.0,26.0,273,1
6912ced78c85c2e75eff1b28,Female,26,1,47.0,1,< 1 Year,No,27160.0,152.0,132,0
6912ced48c85c2e75efafc08,Male,24,1,2.0,1,< 1 Year,No,28698.0,152.0,160,0
6912ced38c85c2e75efa37d1,Male,62,1,20.0,1,1-2 Year,No,2630.0,26.0,65,0
6912ced78c85c2e75eff82db,Male,53,1,28.0,1,1-2 Year,No,28677.0,124.0,158,0
6912ced58c85c2e75efcc168,Male,32,1,11.0,1,< 1 Year,No,37513.0,152.0,261,0
6912ced48c85c2e75efbaa97,Male,53,1,29.0,0,1-2 Year,Yes,32411.0,8.0,295,1
6912ced58c85c2e75efcb44f,Female,38,1,30.0,0,> 2 Years,Yes,2630.0,124.0,284,0
6912ced78c85c2e75efedceb,Male,72,1,11.0,1,1-2 Year,No,29755.0,120.0,171,0
6912ced58c85c2e75efcf099,Male,63,1,45.0,1,1-2 Year,No,45745.0,26.0,226,0
6912ced78c85c2e75efebec9,Male,46,1,30.0,0,1-2 Year,Yes,30704.0,124.0,142,1
6912ced38c85c2e75efa11e5,Male,52,1,8.0,1,1-2 Year,No,36573.0,124.0,107,0
6912ced38c85c2e75efa2659,Male,42,1,28.0,0,1-2 Year,Yes,30197.0,124.0,52,1
6912ced48c85c2e75efb9e05,Female,28,1,46.0,1,< 1 Year,No,30747.0,26.0,172,0
6912ced58c85c2e75efc82af,Female,21,1,36.0,1,< 1 Year,No,31930.0,152.0,14,0
6912ced48c85c2e75efbb7c7,Female,24,1,8.0,1,< 1 Year,No,35610.0,152.0,199,0
6912ced68c85c2e75efd9c02,Female,52,1,28.0,0,1-2 Year,Yes,44056.0,26.0,36,0
6912ced58c85c2e75efc5d96,Female,70,1,28.0,0,1-2 Year,Yes,49766.0,124.0,189,0
6912ced48c85c2e75efa86a7,Male,60,1,5.0,0,1-2 Year,Yes,2630.0,157.0,206,0
6912ced38c85c2e75efa2369,Female,79,1,20.0,1,1-2 Year,No,2630.0,122.0,136,0
6912ced48c85c2e75efb057b,Female,48,1,28.0,1,1-2 Year,Yes,55937.0,156.0,167,0
6912ced38c85c2e75ef9e5b1,Male,20,1,47.0,0,1-2 Year,Yes,2630.0,156.0,65,0
6912ced68c85c2e75efe2547,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
6912ced78c85c2e75eff8719,Male,51,1,28.0,0,1-2 Year,Yes,41718.0,122.0,22,0
6912ced48c85c2e75efa985c,Male,21,1,50.0,1,< 1 Year,No,30843.0,160.0,206,0
6912ced58c85c2e75efc7f23,Female,21,1,46.0,0,< 1 Year,Yes,28668.0,152.0,96,0
6912ced38c85c2e75ef9dbdc,Male,24,1,46.0,1,< 1 Year,No,37344.0,160.0,208,0
6912ced78c85c2e75efed9ea,Male,58,1,28.0,0,1-2 Year,Yes,27291.0,124.0,51,0
6912ced48c85c2e75efa8837,Female,25,1,14.0,1,< 1 Year,No,40339.0,152.0,111,0
6912ced38c85c2e75ef9c442,Male,77,1,28.0,1,1-2 Year,Yes,50747.0,26.0,263,0
6912ced48c85c2e75efb4d1b,Female,24,1,41.0,0,< 1 Year,Yes,38389.0,152.0,127,0
6912ced48c85c2e75efaddaa,Male,34,1,3.0,1,1-2 Year,No,34323.0,124.0,192,0
6912ced68c85c2e75efde0e4,Female,24,1,23.0,0,< 1 Year,Yes,19004.0,152.0,269,0
6912ced48c85c2e75efaf674,Male,69,1,29.0,0,> 2 Years,Yes,40813.0,26.0,78,0
6912ced68c85c2e75efd57e4,Male,71,1,28.0,0,> 2 Years,Yes,75519.0,26.0,74,1
6912ced48c85c2e75efbcbca,Male,38,1,8.0,0,1-2 Year,Yes,44374.0,124.0,187,0
6912ced38c85c2e75efa2ab4,Female,32,1,46.0,1,< 1 Year,No,30478.0,160.0,106,0
6912ced38c85c2e75efa4882,Female,21,1,24.0,0,< 1 Year,No,2630.0,160.0,84,0
6912ced78c85c2e75eff237f,Female,43,1,41.0,1,1-2 Year,No,34620.0,124.0,50,0
6912ced68c85c2e75efd30ce,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,143,0
6912ced68c85c2e75efd660a,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,156.0,118,0
6912ced68c85c2e75efd8f8a,Female,56,1,28.0,0,> 2 Years,Yes,2630.0,154.0,282,0
6912ced48c85c2e75efb1d63,Female,24,1,10.0,1,< 1 Year,No,20839.0,152.0,208,0
6912ced58c85c2e75efc92b6,Female,23,1,12.0,1,< 1 Year,No,22813.0,151.0,286,0
6912ced48c85c2e75efb065a,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,188,1
6912ced38c85c2e75efa6ddd,Female,23,1,27.0,1,< 1 Year,No,20765.0,152.0,121,0
6912ced68c85c2e75efe1e89,Male,30,1,15.0,0,1-2 Year,Yes,41974.0,124.0,166,1
6912ced48c85c2e75efb2c29,Female,23,1,15.0,1,< 1 Year,No,42800.0,152.0,154,0
6912ced38c85c2e75ef9f489,Male,61,1,13.0,0,> 2 Years,Yes,46008.0,163.0,231,0
6912ced38c85c2e75efa4ec8,Male,54,1,28.0,0,> 2 Years,Yes,42092.0,26.0,127,1
6912ced48c85c2e75efbd0c8,Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,73,0
6912ced68c85c2e75efdee28,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,154.0,149,1
6912ced68c85c2e75efd653f,Female,24,1,28.0,1,< 1 Year,No,27504.0,152.0,299,0
6912ced78c85c2e75eff8072,Male,52,1,46.0,1,1-2 Year,No,35049.0,124.0,204,0
6912ced68c85c2e75efd56fc,Male,25,1,29.0,1,< 1 Year,No,19761.0,152.0,11,0
6912ced58c85c2e75efc8b22,Male,25,1,6.0,1,< 1 Year,No,38893.0,152.0,146,0
6912ced58c85c2e75efd1bd5,Male,67,1,46.0,0,1-2 Year,Yes,22576.0,124.0,15,0
6912ced68c85c2e75efd94f9,Female,25,1,37.0,1,< 1 Year,No,22824.0,152.0,19,0
6912ced38c85c2e75efa4196,Male,24,1,3.0,1,< 1 Year,No,20993.0,152.0,235,0
6912ced68c85c2e75efe1497,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,158,1
6912ced68c85c2e75efde7f4,Female,36,1,28.0,0,< 1 Year,No,2630.0,1.0,188,0
6912ced68c85c2e75efde643,Female,60,1,28.0,0,1-2 Year,Yes,49286.0,122.0,244,0
6912ced68c85c2e75efd81c0,Male,43,1,11.0,1,1-2 Year,No,2630.0,124.0,193,0
6912ced58c85c2e75efc8b26,Male,42,1,28.0,0,1-2 Year,Yes,22168.0,13.0,13,0
6912ced68c85c2e75efdb2fb,Male,50,1,28.0,0,1-2 Year,Yes,39142.0,26.0,151,0
6912ced58c85c2e75efcec82,Female,54,1,28.0,0,1-2 Year,Yes,66449.0,26.0,41,0
6912ced38c85c2e75ef9d972,Female,21,1,12.0,1,< 1 Year,No,29147.0,160.0,46,0
6912ced68c85c2e75efe620c,Female,22,1,46.0,1,< 1 Year,No,40738.0,152.0,200,0
6912ced68c85c2e75efe8a09,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,89,0
6912ced68c85c2e75efe42d1,Female,26,1,28.0,1,< 1 Year,No,37081.0,152.0,236,0
6912ced58c85c2e75efd05d5,Male,56,1,50.0,0,1-2 Year,Yes,38393.0,30.0,254,0
6912ced68c85c2e75efe995f,Male,37,1,38.0,1,1-2 Year,No,43143.0,124.0,157,0
6912ced78c85c2e75eff50d1,Male,45,1,28.0,0,1-2 Year,Yes,42871.0,26.0,134,1
6912ced48c85c2e75efb6187,Female,44,1,33.0,0,1-2 Year,Yes,28120.0,26.0,11,1
6912ced58c85c2e75efbf366,Male,39,1,30.0,0,1-2 Year,Yes,31047.0,157.0,292,1
6912ced78c85c2e75efefa11,Male,38,1,28.0,0,1-2 Year,Yes,46622.0,26.0,19,1
6912ced58c85c2e75efc72eb,Female,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,20,1
6912ced68c85c2e75efd4d0f,Male,41,1,28.0,0,1-2 Year,Yes,44951.0,26.0,10,0
6912ced48c85c2e75efaa63e,Male,44,1,28.0,0,1-2 Year,Yes,41064.0,122.0,164,0
6912ced48c85c2e75efb55cc,Female,54,1,1.0,0,> 2 Years,Yes,2630.0,26.0,111,0
6912ced78c85c2e75efead75,Male,44,1,46.0,1,1-2 Year,No,23352.0,11.0,81,0
6912ced68c85c2e75efddc9b,Male,56,1,28.0,0,1-2 Year,Yes,42485.0,26.0,195,0
6912ced78c85c2e75efedfad,Male,27,1,30.0,1,< 1 Year,No,22906.0,152.0,290,0
6912ced58c85c2e75efcbf75,Female,22,1,15.0,0,< 1 Year,No,45136.0,152.0,197,0
6912ced48c85c2e75efb8b5a,Female,21,1,36.0,0,< 1 Year,Yes,35795.0,152.0,147,0
6912ced58c85c2e75efbf6a9,Female,48,1,28.0,1,1-2 Year,No,81908.0,124.0,213,0
6912ced78c85c2e75eff26ef,Female,25,1,10.0,1,< 1 Year,No,43942.0,152.0,123,0
6912ced48c85c2e75efbcac8,Male,24,1,28.0,0,< 1 Year,Yes,35129.0,152.0,43,1
6912ced68c85c2e75efd7a33,Male,23,1,6.0,1,< 1 Year,No,31299.0,152.0,77,0
6912ced48c85c2e75efa8455,Female,40,1,38.0,1,1-2 Year,No,26542.0,24.0,83,0
6912ced38c85c2e75ef9cdb7,Male,51,1,28.0,0,1-2 Year,Yes,38954.0,26.0,119,0
6912ced58c85c2e75efcffd7,Male,57,1,2.0,0,1-2 Year,Yes,34890.0,26.0,125,0
6912ced58c85c2e75efcec30,Female,24,1,16.0,1,< 1 Year,No,33464.0,152.0,252,0
6912ced68c85c2e75efdab48,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,122.0,139,0
6912ced78c85c2e75eff00e9,Female,34,1,2.0,1,1-2 Year,No,32336.0,152.0,13,0
6912ced48c85c2e75efbaedf,Female,23,1,36.0,0,< 1 Year,Yes,27587.0,152.0,297,0
6912ced38c85c2e75efa6e22,Male,68,1,52.0,1,1-2 Year,No,38015.0,124.0,94,0
6912ced68c85c2e75efd3411,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,167,0
6912ced68c85c2e75efda3ce,Female,70,0,28.0,0,1-2 Year,No,50291.0,122.0,15,0
6912ced58c85c2e75efbeee3,Male,49,1,28.0,0,1-2 Year,Yes,40740.0,124.0,140,0
6912ced48c85c2e75efadf99,Male,41,1,28.0,0,1-2 Year,Yes,40857.0,124.0,25,0
6912ced68c85c2e75efdcead,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,204,0
6912ced68c85c2e75efde7b9,Female,46,1,28.0,0,1-2 Year,Yes,38800.0,124.0,187,1
6912ced48c85c2e75efb4458,Female,26,1,8.0,1,< 1 Year,No,34753.0,152.0,294,0
6912ced38c85c2e75ef9fd7a,Female,52,1,28.0,0,1-2 Year,Yes,23307.0,26.0,296,1
6912ced68c85c2e75efdd225,Male,45,1,28.0,0,1-2 Year,Yes,35277.0,26.0,141,0
6912ced48c85c2e75efb3e27,Female,24,1,15.0,0,< 1 Year,Yes,28555.0,152.0,236,1
6912ced58c85c2e75efc9b87,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,141,0
6912ced78c85c2e75eff6075,Female,28,1,50.0,1,< 1 Year,No,38999.0,152.0,284,0
6912ced68c85c2e75efd949a,Female,24,1,8.0,1,< 1 Year,No,50794.0,152.0,29,0
6912ced58c85c2e75efcb1ef,Male,66,0,8.0,0,1-2 Year,No,62421.0,124.0,103,0
6912ced58c85c2e75efc4080,Male,25,1,37.0,0,< 1 Year,Yes,33614.0,152.0,114,0
6912ced58c85c2e75efd28a0,Male,33,1,28.0,0,1-2 Year,Yes,54558.0,26.0,288,0
6912ced38c85c2e75efa5fee,Female,67,1,28.0,0,1-2 Year,Yes,41398.0,26.0,139,0
6912ced58c85c2e75efc0396,Male,41,1,28.0,0,1-2 Year,Yes,53854.0,55.0,166,0
6912ced58c85c2e75efc7ddc,Male,45,1,28.0,0,1-2 Year,No,35899.0,124.0,216,0
6912ced48c85c2e75efab52c,Male,48,1,28.0,0,1-2 Year,Yes,28208.0,124.0,179,0
6912ced48c85c2e75efab9b9,Male,24,1,29.0,1,< 1 Year,No,33233.0,152.0,143,0
6912ced38c85c2e75efa31dd,Male,25,1,30.0,1,< 1 Year,No,29450.0,152.0,54,0
6912ced78c85c2e75efeec06,Female,26,1,37.0,0,< 1 Year,Yes,27831.0,152.0,274,0
6912ced38c85c2e75efa6a40,Male,23,1,11.0,0,1-2 Year,No,31740.0,124.0,228,0
6912ced68c85c2e75efe594a,Male,38,1,28.0,1,1-2 Year,Yes,29158.0,26.0,40,0
6912ced58c85c2e75efcfa4e,Female,37,1,28.0,0,1-2 Year,Yes,34184.0,124.0,86,1
6912ced48c85c2e75efbc0c0,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6912ced58c85c2e75efc353d,Male,23,1,10.0,0,< 1 Year,Yes,36576.0,152.0,154,0
6912ced48c85c2e75efb52c0,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,155.0,215,0
6912ced58c85c2e75efd29d5,Female,24,1,2.0,0,< 1 Year,Yes,29434.0,151.0,97,0
6912ced38c85c2e75efa16b7,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,152.0,183,0
6912ced68c85c2e75efe943c,Female,66,1,41.0,1,1-2 Year,No,30707.0,152.0,30,0
6912ced48c85c2e75efab494,Male,26,1,28.0,1,< 1 Year,No,30869.0,152.0,274,0
6912ced58c85c2e75efd02eb,Female,43,1,28.0,1,1-2 Year,No,39008.0,60.0,184,0
6912ced68c85c2e75efe28fa,Male,22,1,41.0,1,< 1 Year,No,23711.0,152.0,21,0
6912ced68c85c2e75efd8ff5,Male,62,1,28.0,0,1-2 Year,Yes,25199.0,26.0,238,1
6912ced48c85c2e75efb7669,Male,49,1,28.0,0,> 2 Years,Yes,33579.0,26.0,280,0
6912ced58c85c2e75efc5aec,Female,23,1,36.0,1,< 1 Year,No,27141.0,160.0,218,0
6912ced38c85c2e75efa0dc7,Male,49,1,29.0,0,1-2 Year,Yes,26483.0,124.0,26,0
6912ced68c85c2e75efd68ba,Female,64,1,21.0,0,1-2 Year,Yes,2630.0,157.0,293,0
6912ced78c85c2e75efed62d,Female,56,1,41.0,0,1-2 Year,Yes,50965.0,26.0,233,1
6912ced68c85c2e75efe3c6f,Male,75,1,48.0,1,1-2 Year,No,2630.0,122.0,57,0
6912ced48c85c2e75efb6bed,Female,23,1,36.0,1,< 1 Year,No,40250.0,152.0,298,0
6912ced48c85c2e75efb9f0d,Female,30,1,8.0,0,< 1 Year,No,24985.0,152.0,138,0
6912ced48c85c2e75efb8657,Female,24,1,50.0,0,< 1 Year,No,41123.0,152.0,127,0
6912ced58c85c2e75efc5f6c,Female,34,1,11.0,0,1-2 Year,Yes,43707.0,124.0,148,1
6912ced48c85c2e75efafa4f,Male,57,1,28.0,1,1-2 Year,No,35309.0,124.0,58,0
6912ced48c85c2e75efba5f6,Male,24,1,46.0,1,< 1 Year,No,39193.0,152.0,178,0
6912ced58c85c2e75efcde70,Male,50,1,9.0,1,1-2 Year,No,30837.0,124.0,44,0
6912ced58c85c2e75efc156f,Male,62,1,41.0,0,1-2 Year,Yes,22308.0,26.0,267,1
6912ced58c85c2e75efc3ff4,Female,67,1,15.0,1,1-2 Year,No,45077.0,124.0,253,0
6912ced38c85c2e75efa6e6e,Female,24,1,41.0,1,< 1 Year,No,39552.0,152.0,181,0
6912ced58c85c2e75efcc535,Male,33,1,29.0,0,< 1 Year,Yes,31670.0,156.0,242,1
6912ced58c85c2e75efc559b,Male,25,1,28.0,1,< 1 Year,No,27113.0,152.0,209,0
6912ced48c85c2e75efae119,Female,29,1,30.0,1,< 1 Year,No,30972.0,152.0,14,0
6912ced58c85c2e75efbf833,Male,41,1,28.0,0,1-2 Year,Yes,49445.0,124.0,196,1
6912ced38c85c2e75ef9cd2f,Male,32,1,31.0,0,1-2 Year,No,2630.0,156.0,140,0
6912ced58c85c2e75efc6969,Male,37,1,28.0,0,1-2 Year,Yes,35342.0,52.0,176,0
6912ced48c85c2e75efb6f0a,Female,44,1,28.0,0,1-2 Year,Yes,48824.0,26.0,44,0
6912ced48c85c2e75efb53b9,Male,30,1,46.0,1,< 1 Year,No,26510.0,152.0,40,0
6912ced78c85c2e75efed084,Male,54,1,47.0,1,1-2 Year,No,2630.0,26.0,157,0
6912ced58c85c2e75efd126e,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,271,0
6912ced68c85c2e75efd87b0,Male,53,1,28.0,0,1-2 Year,Yes,41694.0,26.0,95,0
6912ced68c85c2e75efe3ecf,Male,45,1,28.0,0,1-2 Year,Yes,46461.0,124.0,173,1
6912ced38c85c2e75efa5015,Male,40,1,37.0,0,1-2 Year,Yes,32797.0,124.0,267,0
6912ced68c85c2e75efe7fd5,Male,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,68,1
6912ced38c85c2e75ef9f1ca,Female,27,1,28.0,1,< 1 Year,No,34911.0,152.0,43,0
6912ced78c85c2e75efee08f,Female,23,1,29.0,0,< 1 Year,No,25416.0,152.0,218,0
6912ced48c85c2e75efb5b9c,Male,46,1,8.0,1,1-2 Year,Yes,29824.0,163.0,98,0
6912ced48c85c2e75efbc723,Male,43,1,28.0,0,1-2 Year,Yes,38548.0,124.0,110,1
6912ced58c85c2e75efc8bc0,Male,24,1,3.0,1,< 1 Year,No,25782.0,152.0,130,0
6912ced68c85c2e75efd76c2,Male,23,1,28.0,0,< 1 Year,Yes,29526.0,124.0,165,0
6912ced38c85c2e75efa1473,Male,24,1,15.0,1,< 1 Year,No,38821.0,152.0,34,0
6912ced68c85c2e75efe4354,Male,36,1,28.0,0,1-2 Year,Yes,30947.0,124.0,173,0
6912ced68c85c2e75efe5871,Female,31,1,8.0,0,< 1 Year,No,2630.0,154.0,235,0
6912ced78c85c2e75eff7c4a,Female,28,1,30.0,1,< 1 Year,No,29577.0,152.0,116,0
6912ced58c85c2e75efcacb0,Female,57,1,29.0,0,1-2 Year,Yes,46152.0,26.0,283,0
6912ced48c85c2e75efba0e7,Female,22,1,46.0,0,< 1 Year,Yes,29310.0,152.0,272,0
6912ced78c85c2e75efed39c,Male,39,1,8.0,0,1-2 Year,Yes,35278.0,26.0,180,0
6912ced38c85c2e75efa1f90,Male,41,1,8.0,0,1-2 Year,Yes,28769.0,124.0,164,1
6912ced48c85c2e75efb87b9,Female,73,1,29.0,0,1-2 Year,Yes,35486.0,26.0,216,1
6912ced58c85c2e75efc1956,Male,61,1,47.0,0,1-2 Year,Yes,2630.0,156.0,117,0
6912ced48c85c2e75efb6589,Female,58,1,42.0,1,1-2 Year,No,34270.0,26.0,218,0
6912ced38c85c2e75efa6f82,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,154.0,20,0
6912ced48c85c2e75efb6c67,Female,26,1,8.0,1,< 1 Year,No,42817.0,152.0,217,0
6912ced58c85c2e75efc058e,Male,28,1,50.0,1,< 1 Year,No,31400.0,152.0,99,0
6912ced38c85c2e75efa57b9,Male,21,1,35.0,1,< 1 Year,No,2630.0,160.0,262,0
6912ced68c85c2e75efe8464,Female,51,1,28.0,0,1-2 Year,Yes,50563.0,26.0,249,1
6912ced48c85c2e75efb57ae,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,77,1
6912ced48c85c2e75efb059d,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6912ced48c85c2e75efb09e8,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,39,0
6912ced68c85c2e75efe7cf5,Female,26,1,12.0,1,< 1 Year,No,27270.0,152.0,282,0
6912ced48c85c2e75efbdc11,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,3.0,261,0
6912ced68c85c2e75efd5a4c,Female,23,1,30.0,1,< 1 Year,No,42665.0,26.0,292,0
