_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efcd79e,Male,31,1,21.0,0,1-2 Year,Yes,2630.0,163.0,125,0
6912ced58c85c2e75efcd9cb,Male,46,1,29.0,1,1-2 Year,No,2630.0,26.0,140,0
6912ced38c85c2e75ef9f6d5,Female,35,1,28.0,0,1-2 Year,No,37223.0,29.0,29,0
6912ced58c85c2e75efc12af,Male,23,1,28.0,1,< 1 Year,No,22997.0,152.0,13,0
6912ced68c85c2e75efd77c7,Female,24,1,50.0,0,< 1 Year,Yes,37186.0,152.0,115,0
6912ced58c85c2e75efc215f,Male,20,1,50.0,0,< 1 Year,Yes,27042.0,160.0,70,0
6912ced48c85c2e75efb313e,Male,55,1,30.0,1,1-2 Year,No,26118.0,152.0,285,0
6912ced58c85c2e75efc619d,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,256,0
6912ced78c85c2e75eff6dbc,Male,53,1,46.0,1,1-2 Year,Yes,2630.0,26.0,196,0
6912ced48c85c2e75efbd8f9,Female,48,1,47.0,1,1-2 Year,No,35205.0,113.0,57,0
6912ced48c85c2e75efae9be,Male,48,1,50.0,0,1-2 Year,Yes,34167.0,124.0,88,1
6912ced68c85c2e75efea734,Female,77,1,28.0,0,1-2 Year,Yes,48242.0,122.0,150,0
6912ced38c85c2e75ef9cbb6,Male,48,1,13.0,0,1-2 Year,Yes,25859.0,26.0,36,1
6912ced78c85c2e75eff039c,Male,23,1,28.0,1,< 1 Year,No,41315.0,152.0,241,0
6912ced38c85c2e75efa2cf3,Female,74,1,15.0,1,1-2 Year,No,42211.0,14.0,220,0
6912ced38c85c2e75ef9e6b0,Female,22,1,35.0,1,< 1 Year,No,18577.0,160.0,179,0
6912ced78c85c2e75eff1da3,Male,68,1,28.0,0,1-2 Year,Yes,69856.0,122.0,194,0
6912ced48c85c2e75efaf286,Female,41,1,29.0,0,1-2 Year,Yes,44227.0,124.0,180,1
6912ced58c85c2e75efc0080,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,163.0,145,0
6912ced48c85c2e75efa96b4,Male,40,1,28.0,0,> 2 Years,Yes,25721.0,26.0,149,1
6912ced48c85c2e75efa93a1,Female,27,1,8.0,0,< 1 Year,Yes,32386.0,152.0,284,0
6912ced68c85c2e75efdd0f4,Female,54,1,28.0,0,1-2 Year,Yes,69856.0,124.0,123,0
6912ced38c85c2e75efa7ee2,Female,23,1,18.0,1,< 1 Year,No,31380.0,152.0,248,0
6912ced38c85c2e75efa2662,Male,26,1,41.0,1,< 1 Year,No,44958.0,152.0,63,0
6912ced38c85c2e75efa3ee6,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,167,0
6912ced58c85c2e75efceb7b,Female,63,1,15.0,1,1-2 Year,No,40472.0,14.0,249,0
6912ced68c85c2e75efdf2d4,Female,22,1,37.0,0,< 1 Year,No,2630.0,160.0,131,0
6912ced58c85c2e75efc5f09,Male,25,1,11.0,1,< 1 Year,No,33430.0,152.0,95,0
6912ced58c85c2e75efd1df9,Male,68,1,28.0,0,1-2 Year,Yes,49296.0,26.0,241,0
6912ced78c85c2e75eff56e4,Male,46,1,28.0,0,1-2 Year,Yes,40799.0,124.0,186,1
6912ced68c85c2e75efe6343,Female,28,1,14.0,0,1-2 Year,Yes,41470.0,124.0,250,0
6912ced38c85c2e75ef9f12e,Male,21,1,10.0,1,< 1 Year,No,2630.0,152.0,147,0
6912ced68c85c2e75efe001d,Male,42,1,28.0,1,1-2 Year,No,29773.0,124.0,262,0
6912ced48c85c2e75efb3154,Male,27,1,29.0,0,1-2 Year,Yes,24306.0,157.0,142,1
6912ced48c85c2e75efb9a8d,Male,23,1,46.0,1,< 1 Year,No,24781.0,152.0,100,0
6912ced48c85c2e75efbcf75,Male,21,1,46.0,1,< 1 Year,No,20836.0,152.0,59,0
6912ced68c85c2e75efd4be7,Male,27,1,29.0,1,< 1 Year,Yes,2630.0,1.0,67,0
6912ced48c85c2e75efab1a8,Female,24,1,21.0,1,< 1 Year,No,31702.0,152.0,52,0
6912ced38c85c2e75ef9e8ef,Male,40,1,8.0,0,1-2 Year,Yes,41548.0,124.0,212,1
6912ced38c85c2e75ef9c6f0,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,26.0,260,0
6912ced58c85c2e75efd0dce,Male,20,1,46.0,1,< 1 Year,No,23866.0,160.0,103,0
6912ced78c85c2e75eff35f8,Female,53,1,28.0,0,1-2 Year,Yes,45790.0,26.0,276,1
6912ced48c85c2e75efb455a,Male,30,1,8.0,1,< 1 Year,No,32373.0,152.0,274,0
6912ced78c85c2e75eff284a,Female,42,1,28.0,0,1-2 Year,Yes,39050.0,26.0,34,0
6912ced68c85c2e75efe58c8,Male,21,1,8.0,1,< 1 Year,No,47895.0,152.0,98,0
6912ced58c85c2e75efc35f5,Male,26,1,36.0,1,< 1 Year,No,33784.0,160.0,83,0
6912ced68c85c2e75efe229b,Male,77,1,28.0,0,> 2 Years,Yes,37715.0,122.0,259,0
6912ced68c85c2e75efe006f,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
6912ced78c85c2e75eff61d8,Female,35,1,28.0,1,1-2 Year,No,44639.0,26.0,111,0
6912ced68c85c2e75efd9e8f,Male,29,1,15.0,1,< 1 Year,No,24785.0,152.0,197,0
6912ced48c85c2e75efaf913,Female,25,1,47.0,1,< 1 Year,No,38025.0,26.0,219,0
6912ced58c85c2e75efcd8fb,Male,21,1,46.0,0,< 1 Year,Yes,37027.0,160.0,82,0
6912ced78c85c2e75eff2e84,Male,22,1,4.0,1,< 1 Year,No,25563.0,152.0,78,0
6912ced48c85c2e75efa9af6,Male,24,1,30.0,1,< 1 Year,No,28277.0,152.0,78,0
6912ced58c85c2e75efcbee5,Female,20,1,8.0,0,< 1 Year,Yes,43485.0,160.0,45,0
6912ced68c85c2e75efd2e4f,Female,46,1,28.0,0,1-2 Year,Yes,52851.0,124.0,78,0
6912ced68c85c2e75efda203,Female,41,1,28.0,0,1-2 Year,Yes,58838.0,26.0,147,1
6912ced68c85c2e75efd51d0,Male,47,1,29.0,1,1-2 Year,No,25309.0,26.0,45,0
6912ced48c85c2e75efb2036,Male,26,1,28.0,0,< 1 Year,Yes,29966.0,152.0,276,1
6912ced68c85c2e75efde35c,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,1
6912ced38c85c2e75efa288b,Male,65,1,28.0,1,1-2 Year,No,2630.0,124.0,203,0
6912ced38c85c2e75efa230b,Female,60,1,28.0,1,1-2 Year,No,70949.0,37.0,283,0
6912ced78c85c2e75eff41b8,Male,69,1,28.0,0,> 2 Years,Yes,37265.0,124.0,222,0
6912ced48c85c2e75efadb01,Male,38,1,28.0,1,1-2 Year,No,22214.0,26.0,230,0
6912ced48c85c2e75efbbf53,Male,55,1,8.0,1,1-2 Year,No,33459.0,124.0,272,0
6912ced58c85c2e75efc699c,Female,69,1,28.0,1,1-2 Year,No,54735.0,122.0,110,1
6912ced78c85c2e75efeba6b,Male,42,1,27.0,0,1-2 Year,Yes,22516.0,26.0,207,1
6912ced48c85c2e75efb5ce2,Female,29,1,47.0,1,< 1 Year,No,41022.0,152.0,58,0
6912ced58c85c2e75efd2216,Male,29,1,15.0,1,< 1 Year,No,35628.0,151.0,243,0
6912ced38c85c2e75efa779b,Female,21,1,46.0,1,< 1 Year,No,31474.0,152.0,185,0
6912ced58c85c2e75efcaff9,Female,70,1,28.0,0,1-2 Year,Yes,60958.0,25.0,79,0
6912ced48c85c2e75efb6c04,Male,60,1,41.0,1,1-2 Year,No,29913.0,26.0,26,0
6912ced48c85c2e75efad68b,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,96,0
6912ced68c85c2e75efd4bcc,Male,23,1,6.0,1,< 1 Year,No,23820.0,152.0,24,0
6912ced58c85c2e75efc147b,Female,39,1,18.0,0,1-2 Year,Yes,22524.0,156.0,296,1
6912ced68c85c2e75efdec26,Male,48,1,45.0,0,1-2 Year,Yes,29508.0,35.0,257,0
6912ced78c85c2e75eff0ef6,Male,25,1,44.0,0,< 1 Year,Yes,25069.0,152.0,23,0
6912ced48c85c2e75efb5446,Male,76,1,8.0,1,1-2 Year,No,68105.0,26.0,254,0
6912ced38c85c2e75ef9f523,Female,48,1,29.0,0,1-2 Year,No,2630.0,156.0,28,0
6912ced48c85c2e75efb0fad,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,122.0,81,0
6912ced68c85c2e75efd5584,Male,27,1,28.0,0,< 1 Year,Yes,41801.0,26.0,290,1
6912ced48c85c2e75efb20e0,Male,23,1,29.0,1,< 1 Year,No,33799.0,152.0,35,0
6912ced58c85c2e75efbfff5,Male,64,1,49.0,1,1-2 Year,No,40254.0,26.0,181,0
6912ced38c85c2e75efa160a,Male,32,1,28.0,0,1-2 Year,No,24164.0,122.0,182,0
6912ced58c85c2e75efc0b72,Female,24,1,46.0,1,< 1 Year,No,31620.0,152.0,229,0
6912ced38c85c2e75efa55d2,Male,60,1,46.0,1,1-2 Year,No,28933.0,26.0,18,0
6912ced58c85c2e75efcf049,Female,29,1,10.0,1,< 1 Year,No,32830.0,152.0,92,0
6912ced58c85c2e75efcf2db,Male,32,1,36.0,1,< 1 Year,No,37515.0,152.0,78,0
6912ced48c85c2e75efba316,Female,43,1,37.0,1,1-2 Year,No,47734.0,26.0,96,0
6912ced78c85c2e75efec918,Male,25,1,41.0,1,< 1 Year,No,97038.0,160.0,25,0
6912ced58c85c2e75efbe9a1,Female,28,1,6.0,1,< 1 Year,No,28226.0,152.0,260,0
6912ced68c85c2e75efd550c,Female,35,1,26.0,1,1-2 Year,No,45779.0,22.0,68,0
6912ced48c85c2e75efb16bf,Male,68,1,46.0,0,1-2 Year,Yes,35640.0,26.0,200,0
6912ced68c85c2e75efdf221,Male,76,1,28.0,0,1-2 Year,Yes,44562.0,124.0,66,0
6912ced68c85c2e75efe89b9,Female,48,1,28.0,1,1-2 Year,No,43097.0,122.0,140,0
6912ced58c85c2e75efcd21e,Female,21,1,2.0,0,< 1 Year,Yes,20851.0,152.0,17,0
6912ced68c85c2e75efe487d,Female,26,1,28.0,0,< 1 Year,Yes,38766.0,26.0,120,0
6912ced78c85c2e75efecb3c,Female,32,1,0.0,0,1-2 Year,Yes,2630.0,122.0,190,0
6912ced68c85c2e75efd881d,Male,23,1,28.0,1,< 1 Year,No,43267.0,152.0,247,0
6912ced68c85c2e75efe2ad9,Male,23,1,8.0,0,1-2 Year,Yes,2630.0,156.0,252,0
6912ced58c85c2e75efcc24d,Female,21,1,7.0,0,< 1 Year,Yes,35261.0,160.0,109,0
6912ced58c85c2e75efcf92c,Female,29,1,39.0,0,1-2 Year,No,30799.0,124.0,212,0
6912ced48c85c2e75efb6ce5,Female,23,1,3.0,1,< 1 Year,No,24745.0,152.0,180,0
6912ced78c85c2e75eff5ff9,Male,23,1,10.0,1,< 1 Year,No,32280.0,152.0,204,0
6912ced68c85c2e75efe6cd4,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,157.0,286,1
6912ced58c85c2e75efca756,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,157.0,200,1
6912ced48c85c2e75efb26cf,Female,26,1,28.0,1,< 1 Year,No,32815.0,152.0,211,0
6912ced68c85c2e75efe1e22,Female,23,1,14.0,1,< 1 Year,No,33529.0,152.0,191,0
6912ced48c85c2e75efbd8a9,Male,22,1,4.0,0,< 1 Year,Yes,25873.0,152.0,214,0
6912ced58c85c2e75efc1ac1,Male,23,1,50.0,1,< 1 Year,No,31437.0,152.0,155,0
6912ced58c85c2e75efcb433,Male,27,1,8.0,1,< 1 Year,No,61191.0,152.0,191,0
6912ced38c85c2e75efa0bde,Female,32,1,8.0,0,< 1 Year,No,2630.0,1.0,99,0
6912ced68c85c2e75efd5009,Male,55,1,7.0,0,1-2 Year,Yes,2630.0,157.0,292,1
6912ced48c85c2e75efb9d5c,Female,68,1,15.0,1,1-2 Year,No,45888.0,14.0,217,0
6912ced38c85c2e75ef9f5c4,Male,78,1,28.0,0,1-2 Year,Yes,52493.0,55.0,37,0
6912ced38c85c2e75efa634f,Female,27,1,35.0,1,< 1 Year,No,25084.0,152.0,54,0
6912ced38c85c2e75efa2e29,Female,58,1,21.0,1,1-2 Year,No,31795.0,26.0,241,0
6912ced78c85c2e75eff0e7a,Female,28,1,32.0,0,< 1 Year,Yes,29737.0,160.0,193,0
6912ced58c85c2e75efc86b1,Male,26,1,21.0,1,< 1 Year,No,31661.0,160.0,202,0
6912ced68c85c2e75efdaced,Female,34,1,50.0,0,1-2 Year,Yes,22785.0,152.0,128,0
6912ced48c85c2e75efbe2e4,Male,50,1,8.0,0,1-2 Year,Yes,58542.0,124.0,225,0
6912ced78c85c2e75eff4d94,Male,64,1,43.0,0,> 2 Years,Yes,44197.0,26.0,236,0
6912ced68c85c2e75efe4ba7,Male,69,1,5.0,0,1-2 Year,Yes,30531.0,26.0,21,0
6912ced48c85c2e75efadbcc,Female,27,1,41.0,1,< 1 Year,No,38033.0,152.0,18,0
6912ced48c85c2e75efb527f,Female,51,1,28.0,0,1-2 Year,Yes,35951.0,124.0,292,0
6912ced78c85c2e75eff74a9,Female,20,1,46.0,0,< 1 Year,No,29346.0,160.0,121,0
6912ced48c85c2e75efa895b,Female,24,1,29.0,1,< 1 Year,No,34540.0,152.0,53,0
6912ced48c85c2e75efbc0f5,Male,42,1,39.0,0,1-2 Year,Yes,34861.0,156.0,262,0
6912ced78c85c2e75eff894c,Male,56,1,11.0,0,1-2 Year,Yes,37495.0,109.0,71,0
6912ced68c85c2e75efde2d8,Male,46,1,46.0,1,1-2 Year,No,27734.0,26.0,192,0
6912ced38c85c2e75ef9e207,Female,66,1,32.0,0,1-2 Year,No,30810.0,26.0,209,0
6912ced58c85c2e75efc50c4,Male,36,1,50.0,0,1-2 Year,Yes,38031.0,124.0,99,0
6912ced58c85c2e75efcc334,Male,30,1,50.0,1,< 1 Year,No,23483.0,152.0,153,0
6912ced58c85c2e75efc92e0,Male,23,1,47.0,0,< 1 Year,Yes,26964.0,152.0,122,0
6912ced38c85c2e75efa0625,Female,24,1,30.0,1,< 1 Year,No,29368.0,152.0,224,0
6912ced58c85c2e75efc073f,Female,55,1,28.0,0,1-2 Year,Yes,25828.0,26.0,227,1
6912ced68c85c2e75efddcff,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,201,0
6912ced38c85c2e75efa64d7,Male,45,1,0.0,0,> 2 Years,Yes,2630.0,124.0,157,0
6912ced38c85c2e75ef9efd4,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,157.0,73,0
6912ced68c85c2e75efd6bbc,Female,37,1,28.0,0,1-2 Year,Yes,37064.0,26.0,287,0
6912ced38c85c2e75efa308b,Female,47,1,28.0,0,1-2 Year,Yes,28984.0,26.0,195,0
6912ced48c85c2e75efb385c,Female,48,1,28.0,1,1-2 Year,No,34336.0,13.0,128,0
6912ced38c85c2e75efa700d,Male,32,1,15.0,0,< 1 Year,Yes,27140.0,152.0,271,0
6912ced68c85c2e75efe5273,Male,72,1,41.0,0,1-2 Year,Yes,2630.0,26.0,128,0
6912ced68c85c2e75efe2347,Male,36,1,28.0,0,1-2 Year,Yes,60053.0,26.0,204,0
6912ced48c85c2e75efbc335,Female,29,1,21.0,1,< 1 Year,No,29965.0,152.0,30,0
6912ced68c85c2e75efe83ac,Male,28,1,44.0,1,< 1 Year,No,34949.0,152.0,98,0
6912ced48c85c2e75efb3276,Female,35,1,11.0,1,1-2 Year,No,22787.0,152.0,221,0
6912ced68c85c2e75efd7a3d,Female,24,1,18.0,1,< 1 Year,No,27942.0,152.0,212,0
6912ced58c85c2e75efc452c,Male,36,1,39.0,0,1-2 Year,Yes,36804.0,26.0,78,0
6912ced68c85c2e75efdf0e4,Female,50,1,28.0,1,1-2 Year,No,35055.0,122.0,172,0
6912ced58c85c2e75efca298,Female,25,1,37.0,1,< 1 Year,No,37348.0,152.0,107,0
6912ced48c85c2e75efb414c,Male,52,1,41.0,0,1-2 Year,Yes,30070.0,26.0,96,0
6912ced58c85c2e75efc3bcd,Male,33,1,33.0,1,1-2 Year,No,37959.0,138.0,18,0
6912ced38c85c2e75efa224b,Male,25,1,28.0,1,< 1 Year,No,41946.0,152.0,81,0
6912ced58c85c2e75efcd97b,Female,21,1,3.0,0,< 1 Year,Yes,24717.0,163.0,222,0
6912ced78c85c2e75eff7b58,Female,26,1,30.0,1,< 1 Year,No,27420.0,160.0,78,0
6912ced48c85c2e75efaec5a,Female,57,1,28.0,0,1-2 Year,Yes,31755.0,13.0,106,1
6912ced38c85c2e75efa1193,Male,22,1,39.0,1,< 1 Year,No,27579.0,152.0,154,0
6912ced58c85c2e75efc9498,Male,54,1,39.0,0,1-2 Year,Yes,42713.0,124.0,226,1
6912ced48c85c2e75efb698a,Male,54,1,28.0,1,1-2 Year,No,33494.0,24.0,140,0
6912ced48c85c2e75efb6949,Female,77,1,28.0,0,> 2 Years,Yes,67619.0,154.0,130,0
6912ced48c85c2e75efabe31,Female,46,1,50.0,1,1-2 Year,No,33480.0,124.0,227,0
6912ced58c85c2e75efc1a94,Male,70,1,28.0,0,1-2 Year,Yes,31901.0,26.0,296,0
6912ced68c85c2e75efd88b0,Male,30,1,28.0,1,< 1 Year,No,33226.0,152.0,133,0
6912ced58c85c2e75efcc78a,Male,48,1,28.0,0,1-2 Year,Yes,43085.0,124.0,159,0
6912ced78c85c2e75eff10ac,Female,22,1,16.0,0,< 1 Year,Yes,35082.0,160.0,171,1
6912ced58c85c2e75efd0411,Female,37,1,8.0,0,1-2 Year,Yes,30832.0,152.0,163,0
6912ced58c85c2e75efc7ce2,Male,45,1,29.0,0,1-2 Year,No,39870.0,26.0,46,0
6912ced48c85c2e75efb3ed5,Male,58,1,17.0,1,1-2 Year,No,2630.0,124.0,33,0
6912ced58c85c2e75efce755,Female,49,1,28.0,1,1-2 Year,No,37324.0,124.0,290,0
6912ced68c85c2e75efdeb7d,Female,24,1,28.0,1,< 1 Year,No,61954.0,152.0,295,0
6912ced48c85c2e75efae76a,Male,37,1,18.0,0,1-2 Year,Yes,30141.0,124.0,282,1
6912ced78c85c2e75eff2644,Male,52,1,11.0,0,1-2 Year,Yes,25198.0,124.0,295,0
6912ced38c85c2e75efa4953,Female,38,1,28.0,1,1-2 Year,No,2630.0,152.0,51,0
6912ced48c85c2e75efb8393,Male,25,1,11.0,1,< 1 Year,No,29985.0,152.0,146,0
6912ced68c85c2e75efdf77c,Male,72,1,33.0,1,1-2 Year,No,31521.0,26.0,125,0
6912ced58c85c2e75efc0a70,Female,23,1,36.0,1,< 1 Year,No,30689.0,151.0,240,0
6912ced48c85c2e75efb08d8,Female,46,1,28.0,0,1-2 Year,Yes,33376.0,26.0,291,0
6912ced48c85c2e75efb24ed,Male,38,1,8.0,0,1-2 Year,Yes,46416.0,152.0,280,1
6912ced48c85c2e75efaf57c,Male,59,1,28.0,0,> 2 Years,Yes,30028.0,26.0,119,0
6912ced68c85c2e75efd3330,Female,24,1,28.0,1,< 1 Year,No,44758.0,152.0,204,0
6912ced68c85c2e75efd97ae,Female,24,1,28.0,0,< 1 Year,No,2630.0,152.0,120,0
6912ced58c85c2e75efca725,Female,26,1,28.0,1,< 1 Year,No,49484.0,152.0,68,0
6912ced48c85c2e75efb9925,Male,40,1,28.0,0,1-2 Year,Yes,48400.0,26.0,17,1
6912ced48c85c2e75efb48a6,Female,39,1,46.0,0,1-2 Year,Yes,37672.0,26.0,125,1
6912ced78c85c2e75efeebdc,Male,26,1,8.0,1,< 1 Year,No,35406.0,152.0,25,0
6912ced58c85c2e75efc7736,Female,35,1,28.0,1,1-2 Year,No,32558.0,122.0,250,0
6912ced68c85c2e75efd6830,Female,68,1,28.0,0,1-2 Year,No,68782.0,26.0,297,0
6912ced58c85c2e75efc8460,Female,41,1,9.0,0,1-2 Year,Yes,37372.0,124.0,94,0
6912ced78c85c2e75efeff5b,Male,25,1,39.0,0,< 1 Year,Yes,27608.0,152.0,29,0
6912ced48c85c2e75efb6ed6,Female,20,1,36.0,1,< 1 Year,Yes,25660.0,160.0,16,0
6912ced68c85c2e75efde453,Female,65,1,28.0,0,1-2 Year,Yes,55073.0,26.0,80,0
6912ced68c85c2e75efe91df,Female,29,1,28.0,0,1-2 Year,Yes,34037.0,124.0,289,1
6912ced58c85c2e75efca2b9,Female,29,1,28.0,1,< 1 Year,No,23975.0,152.0,148,0
6912ced58c85c2e75efca81e,Female,23,1,8.0,1,< 1 Year,No,27085.0,152.0,31,0
6912ced78c85c2e75eff53df,Male,25,1,46.0,1,< 1 Year,No,27825.0,152.0,23,0
6912ced78c85c2e75eff4278,Female,24,1,6.0,1,< 1 Year,No,30802.0,152.0,255,0
6912ced58c85c2e75efc42ea,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6912ced58c85c2e75efc766c,Male,28,1,33.0,0,< 1 Year,Yes,2630.0,163.0,127,0
6912ced58c85c2e75efc85de,Female,26,1,28.0,1,1-2 Year,No,28957.0,124.0,119,0
6912ced78c85c2e75eff1af8,Female,24,1,51.0,1,< 1 Year,No,29767.0,152.0,68,0
6912ced48c85c2e75efbb981,Female,22,1,30.0,1,< 1 Year,No,21897.0,152.0,289,0
6912ced68c85c2e75efddc1f,Female,23,1,32.0,1,< 1 Year,No,36574.0,152.0,262,0
6912ced48c85c2e75efba2a5,Male,24,1,8.0,1,< 1 Year,No,66037.0,152.0,244,0
6912ced58c85c2e75efbeaa9,Female,69,1,28.0,1,1-2 Year,No,28736.0,124.0,203,0
6912ced78c85c2e75eff060a,Male,46,1,18.0,1,1-2 Year,No,2630.0,124.0,150,0
6912ced58c85c2e75efcf1a7,Male,23,1,49.0,0,< 1 Year,Yes,31979.0,152.0,83,1
6912ced58c85c2e75efc5cac,Female,20,1,46.0,1,< 1 Year,No,43143.0,160.0,106,0
6912ced78c85c2e75efefbcd,Male,46,1,46.0,0,1-2 Year,Yes,37279.0,26.0,289,1
6912ced68c85c2e75efe0a75,Female,23,1,28.0,1,< 1 Year,No,36329.0,160.0,256,0
6912ced78c85c2e75eff1f8e,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6912ced38c85c2e75efa6732,Male,25,1,28.0,1,< 1 Year,No,2630.0,156.0,59,0
6912ced58c85c2e75efcbc81,Female,54,1,50.0,1,1-2 Year,No,41703.0,124.0,234,0
6912ced58c85c2e75efc4c51,Female,24,1,45.0,0,< 1 Year,No,35783.0,152.0,191,0
6912ced48c85c2e75efbe8d5,Female,23,1,17.0,1,< 1 Year,No,40184.0,152.0,171,0
6912ced48c85c2e75efbe7af,Female,23,1,6.0,1,< 1 Year,Yes,40694.0,152.0,148,0
6912ced68c85c2e75efe585e,Female,27,1,18.0,1,< 1 Year,No,42536.0,152.0,275,0
6912ced38c85c2e75efa3808,Male,46,1,41.0,0,1-2 Year,No,36326.0,26.0,79,0
6912ced78c85c2e75eff6833,Female,21,1,47.0,0,< 1 Year,Yes,32471.0,159.0,221,0
6912ced48c85c2e75efab501,Male,35,1,38.0,0,1-2 Year,No,28527.0,124.0,28,0
6912ced58c85c2e75efc830b,Female,28,1,41.0,1,< 1 Year,No,32874.0,152.0,262,0
6912ced68c85c2e75efdcf42,Female,25,1,29.0,1,< 1 Year,No,46334.0,152.0,53,0
6912ced48c85c2e75efbdb0c,Male,74,1,9.0,1,1-2 Year,No,49732.0,146.0,157,0
6912ced58c85c2e75efc2cd0,Female,44,1,41.0,1,1-2 Year,No,27559.0,124.0,200,0
6912ced48c85c2e75efabbde,Female,20,1,29.0,1,< 1 Year,No,35379.0,160.0,20,0
6912ced78c85c2e75efeedb3,Female,58,1,8.0,0,1-2 Year,Yes,49404.0,124.0,170,1
6912ced78c85c2e75eff2cff,Male,42,1,28.0,0,1-2 Year,Yes,29521.0,13.0,111,0
6912ced48c85c2e75efb924f,Male,25,1,15.0,1,< 1 Year,No,30017.0,152.0,240,0
6912ced68c85c2e75efd596a,Female,43,1,8.0,0,1-2 Year,Yes,24905.0,7.0,20,0
6912ced58c85c2e75efc9271,Female,26,1,37.0,0,< 1 Year,Yes,39530.0,152.0,248,0
6912ced48c85c2e75efbe8a4,Female,21,1,47.0,1,< 1 Year,No,34909.0,160.0,237,0
6912ced38c85c2e75efa1f47,Female,58,1,28.0,0,1-2 Year,Yes,33536.0,163.0,90,1
6912ced58c85c2e75efbee53,Male,72,1,28.0,1,1-2 Year,No,78275.0,122.0,177,0
6912ced48c85c2e75efb769a,Male,23,1,29.0,1,< 1 Year,No,38687.0,152.0,53,0
6912ced58c85c2e75efc71a8,Female,26,1,8.0,1,< 1 Year,No,36462.0,26.0,195,0
6912ced68c85c2e75efe59ed,Male,43,1,46.0,0,1-2 Year,Yes,28050.0,26.0,286,1
6912ced58c85c2e75efc5509,Male,23,1,37.0,1,< 1 Year,No,31102.0,152.0,105,0
6912ced68c85c2e75efe7798,Male,22,1,29.0,1,< 1 Year,No,28015.0,151.0,148,0
6912ced38c85c2e75efa4454,Male,48,1,14.0,1,1-2 Year,No,46168.0,124.0,152,0
6912ced48c85c2e75efacdd1,Male,39,1,8.0,0,1-2 Year,Yes,46106.0,124.0,299,1
6912ced68c85c2e75efe44d3,Female,43,1,28.0,0,1-2 Year,Yes,39220.0,60.0,235,1
6912ced38c85c2e75efa44eb,Female,50,1,28.0,0,> 2 Years,Yes,30884.0,26.0,37,0
6912ced58c85c2e75efc22b5,Female,28,1,49.0,0,< 1 Year,Yes,20336.0,151.0,42,0
6912ced48c85c2e75efbdc95,Male,61,1,26.0,0,> 2 Years,Yes,49156.0,26.0,268,0
6912ced58c85c2e75efc4c27,Male,37,1,28.0,1,1-2 Year,No,2630.0,156.0,90,0
6912ced48c85c2e75efbdd90,Male,23,1,33.0,1,< 1 Year,No,33020.0,152.0,209,0
6912ced68c85c2e75efd6e79,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,156.0,96,0
6912ced58c85c2e75efc4795,Male,56,1,29.0,1,1-2 Year,No,32547.0,124.0,56,0
6912ced38c85c2e75ef9c01f,Female,44,1,28.0,0,1-2 Year,Yes,43624.0,26.0,28,1
6912ced58c85c2e75efd230b,Female,47,1,41.0,0,1-2 Year,Yes,107003.0,26.0,143,1
6912ced68c85c2e75efddbe6,Male,26,1,15.0,0,< 1 Year,No,28846.0,152.0,42,0
6912ced58c85c2e75efc8bcc,Female,47,1,50.0,0,1-2 Year,Yes,35445.0,26.0,184,0
6912ced38c85c2e75ef9fde5,Female,28,1,39.0,0,1-2 Year,Yes,2630.0,157.0,112,1
6912ced38c85c2e75efa2e8a,Female,80,1,1.0,1,1-2 Year,No,2630.0,26.0,192,0
6912ced58c85c2e75efcf4e9,Female,31,1,35.0,0,< 1 Year,Yes,39731.0,124.0,143,1
6912ced58c85c2e75efc401f,Male,23,1,37.0,0,< 1 Year,No,28834.0,152.0,207,0
6912ced58c85c2e75efd21bc,Female,20,1,8.0,0,< 1 Year,No,39335.0,160.0,35,0
6912ced48c85c2e75efb094f,Male,52,1,28.0,0,1-2 Year,Yes,43379.0,26.0,264,0
6912ced68c85c2e75efd98d5,Male,32,1,13.0,0,1-2 Year,Yes,2630.0,124.0,215,0
6912ced48c85c2e75efb7e10,Female,31,1,28.0,0,1-2 Year,Yes,38097.0,124.0,49,0
6912ced78c85c2e75eff157a,Male,29,1,15.0,1,< 1 Year,No,27998.0,152.0,92,0
6912ced48c85c2e75efb55bb,Male,21,1,35.0,1,< 1 Year,No,62314.0,152.0,229,0
6912ced58c85c2e75efc4f79,Female,49,1,28.0,1,1-2 Year,No,49430.0,26.0,208,0
