_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced78c85c2e75eff6b13,Female,24,1,15.0,0,< 1 Year,Yes,31906.0,152.0,52,1
6912ced68c85c2e75efdb813,Female,55,1,39.0,0,1-2 Year,Yes,25799.0,26.0,82,0
6912ced68c85c2e75efd495b,Female,63,1,35.0,0,1-2 Year,Yes,30021.0,26.0,165,1
6912ced58c85c2e75efc64c0,Female,27,1,28.0,0,< 1 Year,Yes,24997.0,26.0,19,0
6912ced78c85c2e75efed333,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,122.0,226,0
6912ced78c85c2e75efedd0b,Male,43,1,8.0,0,1-2 Year,Yes,43013.0,25.0,141,0
6912ced58c85c2e75efd1a6b,Male,51,1,3.0,0,1-2 Year,No,20855.0,124.0,191,0
6912ced78c85c2e75eff788f,Male,64,1,28.0,0,> 2 Years,Yes,33197.0,26.0,251,0
6912ced38c85c2e75efa74b4,Male,55,1,11.0,0,1-2 Year,Yes,35965.0,26.0,243,1
6912ced48c85c2e75efb5524,Male,24,1,30.0,1,< 1 Year,No,27853.0,152.0,31,0
6912ced48c85c2e75efb6577,Female,22,1,28.0,1,< 1 Year,No,38486.0,152.0,166,0
6912ced38c85c2e75ef9c206,Male,45,1,8.0,1,1-2 Year,No,28167.0,7.0,44,0
6912ced58c85c2e75efbeb21,Female,58,1,28.0,0,1-2 Year,Yes,42433.0,26.0,264,0
6912ced78c85c2e75eff2ad3,Male,25,1,41.0,1,< 1 Year,No,29050.0,152.0,94,0
6912ced68c85c2e75efe55ed,Male,49,1,28.0,1,1-2 Year,No,39707.0,124.0,103,0
6912ced38c85c2e75efa2416,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,69,0
6912ced48c85c2e75efbd380,Female,55,1,8.0,0,1-2 Year,Yes,66745.0,124.0,167,0
6912ced68c85c2e75efd6627,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,156.0,29,0
6912ced38c85c2e75ef9ce13,Female,36,1,28.0,0,1-2 Year,Yes,43321.0,124.0,217,1
6912ced48c85c2e75efb5425,Male,58,1,30.0,0,1-2 Year,Yes,26236.0,124.0,228,0
6912ced68c85c2e75efe3d76,Male,58,1,28.0,0,1-2 Year,Yes,31753.0,26.0,193,0
6912ced48c85c2e75efa8e74,Male,44,1,28.0,1,1-2 Year,No,54916.0,26.0,163,0
6912ced58c85c2e75efbede6,Male,49,1,41.0,0,1-2 Year,Yes,57670.0,26.0,159,0
6912ced38c85c2e75efa480f,Male,28,1,10.0,1,< 1 Year,No,19337.0,152.0,107,0
6912ced48c85c2e75efb54ea,Male,36,1,46.0,1,1-2 Year,No,25463.0,124.0,115,0
6912ced68c85c2e75efd8a82,Male,67,1,28.0,0,1-2 Year,Yes,26557.0,13.0,162,0
6912ced38c85c2e75efa3879,Female,22,1,27.0,0,< 1 Year,Yes,29885.0,152.0,124,0
6912ced78c85c2e75eff552e,Female,24,1,15.0,0,< 1 Year,No,27434.0,152.0,208,0
6912ced48c85c2e75efaa065,Female,25,1,18.0,1,< 1 Year,No,27569.0,152.0,247,0
6912ced58c85c2e75efccefc,Male,22,1,30.0,1,< 1 Year,No,17015.0,152.0,285,0
6912ced58c85c2e75efc28d6,Male,48,1,17.0,0,1-2 Year,Yes,74368.0,30.0,110,0
6912ced48c85c2e75efb333a,Female,21,1,47.0,1,< 1 Year,Yes,40572.0,160.0,145,0
6912ced58c85c2e75efc7d2b,Male,49,1,48.0,0,1-2 Year,No,2630.0,26.0,159,0
6912ced38c85c2e75efa4511,Male,78,1,28.0,0,1-2 Year,Yes,36142.0,26.0,14,0
6912ced78c85c2e75efef926,Male,64,1,28.0,0,> 2 Years,Yes,39637.0,26.0,54,0
6912ced58c85c2e75efbeafa,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,210,0
6912ced38c85c2e75ef9bdc8,Female,57,1,46.0,0,1-2 Year,Yes,30777.0,26.0,158,0
6912ced58c85c2e75efc21f9,Male,45,1,35.0,1,1-2 Year,No,32185.0,124.0,220,0
6912ced48c85c2e75efaf668,Female,55,1,28.0,1,1-2 Year,No,24090.0,26.0,126,0
6912ced68c85c2e75efe3a08,Male,33,1,40.0,0,1-2 Year,No,2630.0,124.0,169,1
6912ced48c85c2e75efb67fb,Male,63,1,15.0,1,1-2 Year,No,45888.0,124.0,92,0
6912ced68c85c2e75efe0a68,Female,24,1,8.0,1,< 1 Year,No,31743.0,152.0,254,0
6912ced58c85c2e75efbf0b2,Male,62,1,4.0,0,> 2 Years,Yes,2630.0,157.0,33,0
6912ced68c85c2e75efd5f8e,Male,45,1,28.0,1,1-2 Year,No,30120.0,26.0,68,0
6912ced58c85c2e75efd2887,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,75,0
6912ced58c85c2e75efcb02a,Female,23,1,29.0,1,< 1 Year,No,26952.0,152.0,207,0
6912ced58c85c2e75efbf1cc,Female,42,1,50.0,1,1-2 Year,No,36176.0,124.0,296,0
6912ced58c85c2e75efc712f,Female,32,1,3.0,1,< 1 Year,No,21771.0,152.0,253,0
6912ced68c85c2e75efdacb1,Female,26,1,18.0,0,< 1 Year,Yes,17053.0,152.0,265,0
6912ced38c85c2e75efa3314,Male,22,1,28.0,1,1-2 Year,Yes,54279.0,124.0,273,0
6912ced38c85c2e75efa39b5,Male,79,1,18.0,1,1-2 Year,No,36790.0,124.0,99,0
6912ced78c85c2e75eff79c5,Male,33,1,19.0,0,1-2 Year,Yes,32328.0,124.0,295,1
6912ced68c85c2e75efd9553,Male,27,1,33.0,0,< 1 Year,Yes,2630.0,160.0,132,0
6912ced48c85c2e75efb443d,Male,26,1,28.0,1,< 1 Year,No,32312.0,152.0,107,0
6912ced68c85c2e75efd66f0,Male,24,1,8.0,1,< 1 Year,No,30783.0,152.0,87,0
6912ced68c85c2e75efe1f09,Male,44,1,28.0,0,1-2 Year,Yes,64505.0,124.0,290,1
6912ced78c85c2e75efee56c,Female,41,1,25.0,1,1-2 Year,No,36439.0,124.0,257,0
6912ced48c85c2e75efa87b0,Male,40,1,28.0,0,1-2 Year,Yes,35326.0,26.0,232,0
6912ced68c85c2e75efdb98c,Female,67,1,28.0,0,1-2 Year,Yes,27791.0,124.0,48,0
6912ced68c85c2e75efd7d65,Male,44,1,28.0,0,1-2 Year,Yes,48362.0,26.0,149,0
6912ced58c85c2e75efcc55c,Female,24,1,36.0,0,< 1 Year,No,31940.0,152.0,280,0
6912ced48c85c2e75efb8006,Male,48,1,46.0,0,1-2 Year,Yes,30707.0,124.0,137,0
6912ced58c85c2e75efc0ca2,Male,29,1,22.0,0,1-2 Year,Yes,34926.0,26.0,294,0
6912ced38c85c2e75ef9e1b8,Male,21,1,50.0,1,< 1 Year,No,37743.0,160.0,177,0
6912ced58c85c2e75efc43d8,Male,53,1,28.0,0,1-2 Year,Yes,24939.0,124.0,271,0
6912ced68c85c2e75efdb9ea,Female,26,1,30.0,1,< 1 Year,No,28375.0,152.0,171,0
6912ced38c85c2e75efa1b3f,Male,22,1,46.0,1,< 1 Year,No,27521.0,152.0,78,0
6912ced68c85c2e75efd7eca,Male,22,1,34.0,0,< 1 Year,No,27291.0,26.0,263,0
6912ced48c85c2e75efa94dc,Female,23,1,7.0,1,< 1 Year,No,2630.0,151.0,151,0
6912ced58c85c2e75efc405d,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,230,0
6912ced68c85c2e75efdd47a,Male,35,1,28.0,0,1-2 Year,Yes,36554.0,156.0,184,0
6912ced48c85c2e75efb2b03,Female,51,1,28.0,0,1-2 Year,Yes,55910.0,122.0,30,0
6912ced48c85c2e75efad54d,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,209,0
6912ced48c85c2e75efa9993,Male,23,1,10.0,1,< 1 Year,No,27194.0,152.0,247,0
6912ced68c85c2e75efde40e,Female,68,1,41.0,0,> 2 Years,Yes,44926.0,26.0,244,0
6912ced78c85c2e75eff3e09,Female,27,1,21.0,1,< 1 Year,No,42194.0,152.0,50,0
6912ced38c85c2e75efa0285,Female,25,1,41.0,1,< 1 Year,No,21745.0,152.0,267,0
6912ced38c85c2e75ef9d126,Female,34,1,3.0,1,1-2 Year,No,44982.0,152.0,46,0
6912ced38c85c2e75ef9e686,Female,23,1,8.0,1,< 1 Year,No,46879.0,152.0,54,0
6912ced78c85c2e75efec3e0,Male,75,1,28.0,0,> 2 Years,Yes,50601.0,26.0,66,1
6912ced58c85c2e75efcf194,Female,24,1,36.0,1,< 1 Year,No,33370.0,152.0,48,0
6912ced58c85c2e75efcae26,Male,64,1,12.0,0,1-2 Year,Yes,45256.0,156.0,226,0
6912ced58c85c2e75efcf80f,Female,34,1,30.0,1,1-2 Year,No,29765.0,152.0,63,0
6912ced58c85c2e75efcb3ce,Female,23,1,6.0,1,< 1 Year,No,31496.0,152.0,137,0
6912ced48c85c2e75efba86f,Female,57,1,28.0,1,1-2 Year,No,43363.0,152.0,162,0
6912ced78c85c2e75eff1152,Female,25,1,33.0,1,< 1 Year,No,45227.0,152.0,72,0
6912ced48c85c2e75efa9f54,Male,49,1,28.0,0,1-2 Year,Yes,65148.0,26.0,91,0
6912ced48c85c2e75efb6b42,Female,47,1,8.0,1,1-2 Year,No,54536.0,73.0,161,0
6912ced58c85c2e75efca45a,Male,31,1,15.0,0,1-2 Year,No,2630.0,156.0,59,0
6912ced48c85c2e75efac344,Male,54,1,28.0,0,1-2 Year,Yes,35338.0,26.0,50,1
6912ced68c85c2e75efe98fb,Female,42,1,0.0,1,1-2 Year,No,2630.0,7.0,258,0
6912ced68c85c2e75efdd9ac,Male,52,1,8.0,0,> 2 Years,Yes,2630.0,156.0,12,0
6912ced68c85c2e75efd67f6,Female,44,1,33.0,0,1-2 Year,Yes,33785.0,26.0,273,0
6912ced78c85c2e75efeeac7,Female,26,1,33.0,0,< 1 Year,Yes,34454.0,152.0,169,0
6912ced68c85c2e75efd3491,Male,24,1,29.0,1,< 1 Year,No,54538.0,152.0,237,0
6912ced68c85c2e75efe0f04,Male,50,1,15.0,0,1-2 Year,Yes,29089.0,14.0,197,0
6912ced48c85c2e75efbe759,Female,25,1,28.0,1,< 1 Year,No,28357.0,152.0,86,0
6912ced78c85c2e75eff3ea5,Female,23,1,46.0,1,< 1 Year,No,24142.0,152.0,29,0
6912ced68c85c2e75efe0ab0,Female,25,1,8.0,1,< 1 Year,No,26495.0,152.0,129,0
6912ced38c85c2e75ef9ce43,Male,71,1,41.0,0,1-2 Year,Yes,35833.0,26.0,98,0
6912ced48c85c2e75efaed19,Male,25,1,33.0,1,< 1 Year,No,32833.0,152.0,91,0
6912ced78c85c2e75efef410,Male,24,1,8.0,1,< 1 Year,No,44592.0,152.0,227,0
6912ced38c85c2e75efa60d8,Male,54,1,28.0,1,1-2 Year,No,45890.0,124.0,211,0
6912ced78c85c2e75eff4a40,Male,20,1,46.0,1,< 1 Year,No,38222.0,160.0,19,0
6912ced48c85c2e75efbcf4d,Male,24,1,50.0,1,< 1 Year,No,2630.0,160.0,214,0
6912ced78c85c2e75efef990,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,157.0,78,0
6912ced48c85c2e75efa96fc,Female,59,1,8.0,0,1-2 Year,Yes,48243.0,26.0,191,0
6912ced68c85c2e75efe1edc,Male,70,1,8.0,1,1-2 Year,No,39024.0,26.0,107,0
6912ced58c85c2e75efc22ec,Male,29,1,28.0,1,< 1 Year,No,32475.0,152.0,98,0
6912ced58c85c2e75efc0df9,Female,24,1,43.0,0,< 1 Year,Yes,2630.0,152.0,249,0
6912ced78c85c2e75eff0633,Male,50,1,28.0,0,> 2 Years,Yes,24864.0,122.0,221,0
6912ced38c85c2e75efa544f,Male,43,1,28.0,0,> 2 Years,Yes,36394.0,124.0,295,1
6912ced68c85c2e75efdd911,Male,21,1,22.0,1,< 1 Year,Yes,31859.0,160.0,269,0
6912ced78c85c2e75eff2e9b,Male,22,1,28.0,1,< 1 Year,No,44419.0,152.0,194,0
6912ced38c85c2e75ef9ca80,Male,80,1,28.0,1,1-2 Year,No,27907.0,124.0,293,0
6912ced38c85c2e75ef9e671,Male,53,1,3.0,1,1-2 Year,No,27271.0,26.0,121,0
6912ced48c85c2e75efaee23,Female,23,1,41.0,1,< 1 Year,No,27204.0,152.0,40,0
6912ced68c85c2e75efd754a,Male,35,1,18.0,0,1-2 Year,Yes,31640.0,124.0,154,1
6912ced48c85c2e75efbd87e,Female,29,1,26.0,1,< 1 Year,No,37103.0,152.0,162,0
6912ced68c85c2e75efea8b0,Female,25,1,46.0,1,< 1 Year,No,31656.0,152.0,94,0
6912ced68c85c2e75efe274f,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6912ced78c85c2e75efee68e,Female,39,1,28.0,0,1-2 Year,Yes,55304.0,124.0,75,0
6912ced68c85c2e75efe5afc,Male,26,1,11.0,1,< 1 Year,No,27512.0,160.0,167,0
6912ced48c85c2e75efa92d8,Male,50,1,17.0,1,1-2 Year,No,36312.0,26.0,146,0
6912ced78c85c2e75eff642d,Female,25,1,13.0,1,< 1 Year,No,24540.0,152.0,128,0
6912ced48c85c2e75efaafa1,Female,37,1,15.0,0,1-2 Year,Yes,31500.0,124.0,51,1
6912ced38c85c2e75ef9c5a8,Female,30,1,44.0,1,< 1 Year,No,23988.0,152.0,289,0
6912ced58c85c2e75efc4326,Female,41,1,15.0,0,1-2 Year,No,38003.0,152.0,63,0
6912ced48c85c2e75efa92ff,Female,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,251,0
6912ced78c85c2e75efedafa,Male,54,1,28.0,0,1-2 Year,Yes,53717.0,122.0,115,0
6912ced68c85c2e75efe6c0d,Female,54,1,48.0,0,1-2 Year,No,2630.0,124.0,77,0
6912ced78c85c2e75efebe3c,Female,27,1,49.0,1,< 1 Year,No,31990.0,152.0,247,0
6912ced38c85c2e75efa7ca3,Female,23,1,36.0,1,< 1 Year,No,38949.0,152.0,81,0
6912ced78c85c2e75efeea3e,Male,22,1,28.0,0,1-2 Year,Yes,31876.0,124.0,237,0
6912ced68c85c2e75efd2e2b,Male,39,1,46.0,0,1-2 Year,Yes,40872.0,11.0,67,1
6912ced78c85c2e75eff5076,Male,42,1,28.0,0,1-2 Year,Yes,37044.0,124.0,110,0
6912ced48c85c2e75efab96a,Male,33,1,11.0,1,< 1 Year,No,27243.0,152.0,54,0
6912ced78c85c2e75eff37b1,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,230,0
6912ced48c85c2e75efadf63,Male,24,1,37.0,1,< 1 Year,No,2630.0,160.0,81,0
6912ced48c85c2e75efb1793,Female,37,1,28.0,0,1-2 Year,Yes,35556.0,59.0,113,0
6912ced78c85c2e75eff7736,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,156.0,146,0
6912ced68c85c2e75efe9661,Male,20,1,13.0,0,< 1 Year,Yes,25732.0,160.0,50,0
6912ced48c85c2e75efb3825,Female,24,1,28.0,1,< 1 Year,No,45456.0,152.0,20,0
6912ced48c85c2e75efb0432,Male,26,1,30.0,1,< 1 Year,No,31140.0,152.0,135,0
6912ced58c85c2e75efc07ee,Male,45,1,28.0,0,> 2 Years,Yes,28107.0,26.0,163,0
6912ced48c85c2e75efb7921,Male,22,1,8.0,1,< 1 Year,No,56469.0,152.0,49,0
6912ced38c85c2e75efa2735,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,95,0
6912ced68c85c2e75efddd04,Male,31,1,28.0,0,< 1 Year,Yes,66025.0,154.0,10,0
6912ced68c85c2e75efdb74b,Male,26,1,36.0,0,1-2 Year,Yes,45870.0,155.0,165,0
6912ced68c85c2e75efd6fc9,Female,25,1,8.0,1,< 1 Year,No,32160.0,152.0,69,0
6912ced78c85c2e75efed9a5,Male,39,1,28.0,0,> 2 Years,Yes,25009.0,122.0,197,0
6912ced48c85c2e75efb8e53,Female,37,1,28.0,0,1-2 Year,Yes,41517.0,124.0,69,0
6912ced68c85c2e75efe209d,Male,33,1,28.0,0,1-2 Year,Yes,26210.0,124.0,43,0
6912ced68c85c2e75efdb33c,Male,20,1,36.0,1,< 1 Year,No,40141.0,160.0,31,0
6912ced68c85c2e75efe04c3,Male,77,1,11.0,1,1-2 Year,No,24276.0,124.0,129,0
6912ced68c85c2e75efd56ec,Male,27,1,3.0,1,< 1 Year,No,25161.0,152.0,232,0
6912ced68c85c2e75efde5d3,Male,29,1,50.0,1,< 1 Year,No,48615.0,152.0,255,0
6912ced48c85c2e75efb74bc,Male,45,1,28.0,0,1-2 Year,Yes,62297.0,26.0,147,1
6912ced58c85c2e75efbee48,Female,72,1,28.0,0,> 2 Years,Yes,31608.0,26.0,188,1
6912ced48c85c2e75efae869,Male,53,1,30.0,0,< 1 Year,Yes,36905.0,26.0,279,0
6912ced58c85c2e75efc2ec2,Female,66,0,46.0,0,1-2 Year,Yes,38839.0,26.0,212,1
6912ced68c85c2e75efe3e55,Male,57,1,28.0,1,1-2 Year,No,41700.0,52.0,172,0
6912ced48c85c2e75efaf34e,Female,27,1,18.0,1,< 1 Year,No,35551.0,163.0,228,0
6912ced68c85c2e75efd31f0,Female,51,1,28.0,0,1-2 Year,Yes,30923.0,26.0,96,0
6912ced78c85c2e75eff3129,Male,72,1,48.0,1,1-2 Year,No,2630.0,26.0,268,0
6912ced58c85c2e75efcae93,Female,40,1,7.0,0,1-2 Year,Yes,32684.0,26.0,205,1
6912ced48c85c2e75efb05e2,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,25.0,257,0
6912ced38c85c2e75ef9d5ee,Female,22,1,41.0,1,< 1 Year,No,22321.0,152.0,83,0
6912ced68c85c2e75efe65bf,Male,41,1,46.0,0,> 2 Years,Yes,31863.0,124.0,53,0
6912ced58c85c2e75efc4368,Male,74,1,11.0,1,1-2 Year,No,2630.0,120.0,23,0
6912ced38c85c2e75ef9e786,Female,46,1,28.0,0,> 2 Years,Yes,39132.0,26.0,145,0
6912ced48c85c2e75efbd0d4,Male,47,1,35.0,0,> 2 Years,Yes,32631.0,26.0,123,0
6912ced68c85c2e75efd89c5,Male,57,1,28.0,0,1-2 Year,Yes,38390.0,124.0,16,0
6912ced48c85c2e75efb5dd6,Male,24,1,18.0,0,< 1 Year,Yes,37035.0,152.0,197,0
6912ced78c85c2e75efef613,Male,61,1,28.0,0,1-2 Year,Yes,41861.0,124.0,82,0
6912ced58c85c2e75efc719f,Female,45,1,8.0,0,> 2 Years,Yes,2630.0,7.0,185,1
6912ced78c85c2e75efef458,Female,22,1,46.0,1,< 1 Year,No,32397.0,152.0,19,0
6912ced48c85c2e75efb8e95,Female,24,1,8.0,0,< 1 Year,Yes,38557.0,152.0,38,0
6912ced68c85c2e75efe937c,Female,21,1,37.0,0,< 1 Year,Yes,16837.0,160.0,34,0
6912ced48c85c2e75efafe93,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,91,0
6912ced68c85c2e75efdfd0b,Female,25,1,41.0,1,< 1 Year,No,46054.0,152.0,101,0
6912ced68c85c2e75efe67b0,Male,35,1,41.0,0,1-2 Year,Yes,39393.0,26.0,251,0
6912ced48c85c2e75efa9ce6,Male,30,1,28.0,1,< 1 Year,No,30875.0,152.0,104,0
6912ced58c85c2e75efce875,Female,24,1,50.0,1,< 1 Year,No,44968.0,152.0,84,0
6912ced78c85c2e75eff0fcd,Female,67,1,29.0,0,1-2 Year,Yes,32992.0,152.0,233,0
6912ced68c85c2e75efd4da5,Female,51,1,46.0,1,1-2 Year,No,26971.0,26.0,86,0
6912ced48c85c2e75efb7a06,Female,49,1,11.0,1,1-2 Year,No,39938.0,26.0,160,0
6912ced38c85c2e75efa7fab,Female,24,1,3.0,1,< 1 Year,No,25740.0,152.0,257,0
6912ced48c85c2e75efa856b,Male,43,1,28.0,0,1-2 Year,Yes,57886.0,26.0,48,0
6912ced68c85c2e75efe8765,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,151,1
6912ced78c85c2e75eff43a0,Male,47,1,47.0,0,1-2 Year,Yes,27597.0,124.0,95,0
6912ced48c85c2e75efb1c05,Male,21,1,50.0,1,< 1 Year,No,41968.0,160.0,120,0
6912ced68c85c2e75efe544f,Female,21,1,37.0,1,< 1 Year,No,2630.0,152.0,219,0
6912ced38c85c2e75efa7597,Female,49,1,28.0,1,1-2 Year,No,32803.0,124.0,275,0
6912ced48c85c2e75efaa02b,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,61,0
6912ced48c85c2e75efba9d2,Female,25,1,2.0,0,< 1 Year,Yes,30215.0,152.0,11,0
6912ced68c85c2e75efdb5e9,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,208,0
6912ced68c85c2e75efd649a,Male,74,1,28.0,1,1-2 Year,No,111040.0,122.0,25,0
6912ced48c85c2e75efbcc45,Male,68,1,28.0,1,1-2 Year,No,69466.0,124.0,284,0
6912ced78c85c2e75efefa40,Female,20,1,50.0,0,< 1 Year,Yes,27832.0,160.0,209,0
6912ced58c85c2e75efd0326,Male,24,1,9.0,1,< 1 Year,No,37362.0,152.0,208,0
6912ced68c85c2e75efe9007,Female,46,1,9.0,0,1-2 Year,Yes,28462.0,124.0,291,0
6912ced78c85c2e75eff738f,Female,64,1,28.0,1,1-2 Year,No,29258.0,124.0,242,0
6912ced58c85c2e75efc56bc,Female,39,1,41.0,0,1-2 Year,Yes,29246.0,154.0,39,0
6912ced48c85c2e75efab5ca,Female,26,1,13.0,0,< 1 Year,Yes,22588.0,152.0,98,0
6912ced68c85c2e75efe3b3f,Male,24,1,29.0,1,1-2 Year,Yes,26814.0,163.0,103,0
6912ced78c85c2e75efee00a,Male,61,1,14.0,1,1-2 Year,No,28399.0,26.0,215,0
6912ced68c85c2e75efd8c11,Male,51,1,43.0,0,1-2 Year,Yes,2630.0,26.0,132,0
6912ced68c85c2e75efdf7f6,Male,53,1,39.0,0,1-2 Year,Yes,28010.0,124.0,148,0
6912ced78c85c2e75efee2f7,Male,23,1,14.0,1,< 1 Year,No,38875.0,152.0,29,0
6912ced78c85c2e75efee03e,Female,29,1,50.0,1,< 1 Year,No,38970.0,152.0,273,0
6912ced68c85c2e75efe396a,Male,50,1,15.0,0,1-2 Year,Yes,29583.0,26.0,45,0
6912ced68c85c2e75efdb1d9,Male,21,1,6.0,0,< 1 Year,Yes,22330.0,152.0,224,1
6912ced58c85c2e75efc7c32,Male,24,1,28.0,1,< 1 Year,No,43661.0,151.0,55,0
6912ced48c85c2e75efba1ff,Male,25,1,6.0,1,< 1 Year,No,22738.0,152.0,17,0
6912ced38c85c2e75ef9c013,Male,25,1,37.0,0,< 1 Year,Yes,31531.0,152.0,49,1
6912ced58c85c2e75efccef9,Female,27,1,50.0,1,< 1 Year,No,25002.0,152.0,23,0
6912ced78c85c2e75eff1240,Male,53,1,28.0,0,> 2 Years,Yes,42381.0,150.0,61,0
6912ced38c85c2e75efa0b9f,Male,66,1,30.0,1,1-2 Year,No,2630.0,124.0,139,0
6912ced68c85c2e75efd40ea,Female,71,1,21.0,1,1-2 Year,No,34723.0,124.0,77,0
6912ced78c85c2e75efeefa1,Female,24,1,29.0,1,< 1 Year,No,49110.0,152.0,148,0
6912ced38c85c2e75efa01d7,Male,32,1,41.0,1,< 1 Year,No,31576.0,152.0,184,0
6912ced68c85c2e75efd8483,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,211,0
6912ced68c85c2e75efdc87a,Female,44,1,28.0,0,1-2 Year,Yes,47447.0,47.0,111,0
6912ced68c85c2e75efdd3f6,Female,24,1,21.0,1,< 1 Year,No,26866.0,152.0,228,0
6912ced38c85c2e75efa16fc,Female,34,1,24.0,1,1-2 Year,No,31070.0,152.0,230,0
6912ced48c85c2e75efb904f,Female,27,1,8.0,1,< 1 Year,No,29659.0,152.0,231,0
6912ced78c85c2e75efeaa04,Male,25,1,2.0,1,< 1 Year,No,25640.0,152.0,53,0
6912ced38c85c2e75efa0220,Female,46,1,28.0,1,1-2 Year,No,41682.0,60.0,148,0
6912ced58c85c2e75efcbd78,Male,31,1,28.0,0,< 1 Year,Yes,47275.0,26.0,195,1
6912ced68c85c2e75efdb792,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,28,0
6912ced68c85c2e75efdffd3,Female,64,1,28.0,1,1-2 Year,No,45546.0,52.0,12,0
6912ced68c85c2e75efe9d53,Female,49,1,46.0,0,1-2 Year,Yes,50931.0,11.0,213,0
6912ced58c85c2e75efc72d2,Female,71,1,20.0,1,1-2 Year,No,2630.0,122.0,128,0
6912ced58c85c2e75efc80ba,Female,69,1,41.0,1,1-2 Year,No,32720.0,26.0,196,0
6912ced78c85c2e75efee90c,Female,53,1,28.0,0,1-2 Year,Yes,43433.0,124.0,148,0
6912ced68c85c2e75efdb96d,Female,46,1,28.0,0,1-2 Year,Yes,40187.0,26.0,29,0
6912ced78c85c2e75eff443a,Male,58,1,28.0,0,1-2 Year,Yes,30799.0,26.0,219,0
6912ced58c85c2e75efc3b93,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,0
6912ced68c85c2e75efe73b7,Female,34,1,28.0,0,1-2 Year,Yes,34902.0,26.0,206,1
6912ced78c85c2e75efec8f1,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,171,0
6912ced78c85c2e75eff1a65,Male,47,1,50.0,0,1-2 Year,Yes,24629.0,124.0,180,0
6912ced48c85c2e75efb55c8,Female,65,1,28.0,0,1-2 Year,Yes,64170.0,26.0,153,1
6912ced38c85c2e75efa3153,Female,39,1,28.0,1,1-2 Year,No,27915.0,26.0,56,0
6912ced48c85c2e75efb2aa6,Male,44,1,28.0,0,1-2 Year,Yes,38838.0,52.0,89,0
6912ced68c85c2e75efdf658,Female,24,1,37.0,0,< 1 Year,Yes,26231.0,152.0,76,0
6912ced68c85c2e75efdead6,Male,25,1,41.0,1,< 1 Year,No,52702.0,152.0,187,0
6912ced68c85c2e75efe54f2,Male,22,1,50.0,1,< 1 Year,No,32421.0,152.0,289,0
6912ced68c85c2e75efd6104,Male,21,1,8.0,1,< 1 Year,No,61205.0,160.0,276,0
6912ced58c85c2e75efc2e6b,Female,56,1,3.0,0,1-2 Year,Yes,31138.0,157.0,158,0
6912ced48c85c2e75efaff4d,Male,42,1,28.0,0,1-2 Year,Yes,27493.0,26.0,28,0
6912ced68c85c2e75efd6474,Male,50,1,28.0,0,1-2 Year,Yes,45433.0,26.0,125,1
6912ced58c85c2e75efc1204,Male,30,1,28.0,0,< 1 Year,Yes,47817.0,124.0,178,0
6912ced78c85c2e75eff33dc,Female,23,1,8.0,0,< 1 Year,Yes,34722.0,152.0,282,0
6912ced78c85c2e75eff18f7,Male,62,1,29.0,0,1-2 Year,Yes,30694.0,26.0,221,1
6912ced78c85c2e75eff7570,Male,23,1,8.0,1,< 1 Year,No,29138.0,152.0,86,0
6912ced78c85c2e75eff4cf7,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,60.0,217,1
6912ced48c85c2e75efafcd2,Female,47,1,12.0,0,1-2 Year,Yes,2630.0,156.0,96,1
6912ced38c85c2e75efa6deb,Male,26,1,10.0,1,< 1 Year,No,28990.0,152.0,180,0
6912ced68c85c2e75efd4475,Male,36,1,8.0,1,1-2 Year,No,85872.0,124.0,111,0
6912ced48c85c2e75efa8534,Female,30,1,30.0,1,< 1 Year,No,26173.0,152.0,45,0
6912ced48c85c2e75efb39e7,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,61,1
6912ced58c85c2e75efc6e64,Female,27,1,3.0,1,< 1 Year,No,28435.0,160.0,106,0
