_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efd3c8a,Male,27,1,50.0,0,< 1 Year,Yes,2630.0,156.0,182,0
6912ced78c85c2e75eff6e1c,Female,22,1,37.0,0,< 1 Year,Yes,30073.0,152.0,170,0
6912ced78c85c2e75efef610,Male,34,1,33.0,1,1-2 Year,No,26668.0,152.0,211,0
6912ced78c85c2e75eff7d63,Male,23,1,28.0,1,< 1 Year,No,54603.0,152.0,47,0
6912ced48c85c2e75efab0d4,Male,78,1,45.0,0,1-2 Year,Yes,23800.0,26.0,23,0
6912ced48c85c2e75efaebdf,Male,64,1,8.0,1,1-2 Year,No,33337.0,124.0,38,0
6912ced58c85c2e75efc9ff7,Female,23,1,28.0,0,< 1 Year,No,79603.0,152.0,249,0
6912ced58c85c2e75efccfde,Female,23,1,28.0,1,< 1 Year,No,34831.0,160.0,43,0
6912ced48c85c2e75efaf971,Female,40,1,46.0,0,1-2 Year,Yes,19363.0,124.0,56,1
6912ced38c85c2e75efa4cac,Female,44,1,28.0,0,1-2 Year,Yes,23476.0,26.0,28,0
6912ced38c85c2e75efa6113,Male,24,1,35.0,1,< 1 Year,No,47036.0,152.0,289,0
6912ced48c85c2e75efbabd8,Female,54,1,28.0,0,1-2 Year,No,2630.0,26.0,244,0
6912ced58c85c2e75efd242d,Female,58,1,28.0,1,1-2 Year,Yes,2630.0,156.0,162,1
6912ced48c85c2e75efbcc7e,Female,20,1,32.0,1,< 1 Year,Yes,2630.0,152.0,171,0
6912ced68c85c2e75efe586a,Male,29,1,45.0,0,< 1 Year,Yes,22442.0,152.0,121,0
6912ced38c85c2e75ef9cb58,Female,37,1,28.0,0,1-2 Year,Yes,40477.0,26.0,83,1
6912ced48c85c2e75efb4e9d,Male,24,1,13.0,1,< 1 Year,No,26612.0,152.0,17,0
6912ced48c85c2e75efb8a3f,Male,40,1,28.0,1,1-2 Year,No,58982.0,26.0,202,0
6912ced68c85c2e75efe5489,Male,25,1,46.0,1,< 1 Year,No,28618.0,152.0,254,0
6912ced48c85c2e75efadd0d,Male,26,1,41.0,1,< 1 Year,No,33279.0,152.0,242,0
6912ced68c85c2e75efe6dd0,Male,28,1,25.0,1,< 1 Year,No,26898.0,152.0,206,0
6912ced38c85c2e75efa1704,Female,23,1,14.0,1,< 1 Year,No,29649.0,152.0,55,0
6912ced48c85c2e75efb492b,Female,24,1,6.0,1,< 1 Year,No,22321.0,152.0,161,0
6912ced58c85c2e75efca9e5,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6912ced78c85c2e75eff2f69,Female,57,1,28.0,0,> 2 Years,Yes,41117.0,26.0,173,1
6912ced48c85c2e75efb490e,Female,29,1,41.0,1,< 1 Year,No,40882.0,152.0,89,0
6912ced78c85c2e75efeb232,Female,26,1,28.0,0,< 1 Year,No,2630.0,1.0,198,0
6912ced78c85c2e75eff48b0,Male,47,1,36.0,0,1-2 Year,Yes,34636.0,124.0,90,0
6912ced48c85c2e75efba1d3,Male,60,1,8.0,0,> 2 Years,Yes,32594.0,26.0,188,0
6912ced58c85c2e75efc3971,Female,25,1,29.0,1,< 1 Year,No,29866.0,152.0,288,0
6912ced48c85c2e75efb05a2,Male,47,1,41.0,0,1-2 Year,Yes,36670.0,124.0,105,1
6912ced78c85c2e75efecaf8,Female,28,1,41.0,0,< 1 Year,Yes,24046.0,156.0,39,1
6912ced48c85c2e75efaef3c,Male,44,1,8.0,0,1-2 Year,Yes,32128.0,124.0,202,1
6912ced48c85c2e75efaeda1,Male,25,1,22.0,1,< 1 Year,No,30111.0,152.0,296,0
6912ced68c85c2e75efd89dd,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,124.0,89,0
6912ced68c85c2e75efd3320,Female,24,1,6.0,1,< 1 Year,No,25294.0,152.0,263,0
6912ced68c85c2e75efdf74e,Female,48,1,28.0,0,1-2 Year,Yes,53229.0,26.0,257,0
6912ced78c85c2e75efefde2,Female,21,1,37.0,0,< 1 Year,Yes,30024.0,152.0,216,0
6912ced58c85c2e75efd12c0,Male,42,1,28.0,0,1-2 Year,Yes,49132.0,52.0,149,0
6912ced58c85c2e75efcde72,Male,24,1,29.0,1,< 1 Year,No,19891.0,152.0,16,0
6912ced58c85c2e75efbf46f,Male,59,1,1.0,0,1-2 Year,Yes,2630.0,26.0,95,1
6912ced48c85c2e75efa81f9,Female,24,1,36.0,1,< 1 Year,No,32708.0,152.0,88,0
6912ced68c85c2e75efe66f6,Female,22,1,30.0,1,< 1 Year,No,31454.0,152.0,118,0
6912ced58c85c2e75efc9c22,Male,20,1,6.0,1,< 1 Year,No,23134.0,160.0,89,0
6912ced68c85c2e75efe4363,Female,63,1,46.0,0,1-2 Year,No,19883.0,124.0,112,0
6912ced68c85c2e75efe11af,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,137,0
6912ced78c85c2e75eff5a8f,Female,43,1,28.0,0,> 2 Years,Yes,55211.0,26.0,110,0
6912ced38c85c2e75efa108c,Female,23,1,8.0,1,< 1 Year,No,24288.0,152.0,142,0
6912ced48c85c2e75efbabeb,Male,23,1,30.0,1,< 1 Year,No,38957.0,152.0,97,0
6912ced58c85c2e75efc82d2,Female,22,1,41.0,1,< 1 Year,No,31833.0,152.0,93,0
6912ced48c85c2e75efb8f8c,Male,25,1,3.0,1,< 1 Year,No,17863.0,152.0,104,0
6912ced68c85c2e75efd38a8,Female,26,1,8.0,1,< 1 Year,No,32387.0,152.0,29,0
6912ced68c85c2e75efe91c5,Female,23,1,43.0,1,< 1 Year,No,36311.0,26.0,268,0
6912ced68c85c2e75efd5a8f,Male,52,1,37.0,1,1-2 Year,No,2630.0,152.0,236,0
6912ced58c85c2e75efc4ea9,Female,21,1,45.0,0,< 1 Year,Yes,25786.0,160.0,167,0
6912ced48c85c2e75efb68f5,Female,25,1,47.0,0,< 1 Year,Yes,29250.0,26.0,228,0
6912ced58c85c2e75efc3862,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,89.0,185,0
6912ced58c85c2e75efbf9f9,Female,35,1,28.0,1,1-2 Year,No,33751.0,124.0,102,0
6912ced48c85c2e75efb7e66,Male,44,1,17.0,1,1-2 Year,No,2630.0,156.0,47,0
6912ced58c85c2e75efc01eb,Female,48,1,28.0,1,1-2 Year,No,39680.0,29.0,270,0
6912ced68c85c2e75efe779a,Female,71,1,33.0,1,1-2 Year,No,39623.0,122.0,209,0
6912ced58c85c2e75efc9cb0,Male,23,1,46.0,1,< 1 Year,No,31245.0,152.0,103,0
6912ced68c85c2e75efe7553,Female,25,1,6.0,1,< 1 Year,No,35021.0,152.0,28,0
6912ced58c85c2e75efc5ede,Male,57,1,28.0,0,1-2 Year,Yes,60554.0,26.0,114,0
6912ced78c85c2e75eff2875,Female,32,1,21.0,0,< 1 Year,No,37477.0,163.0,95,0
6912ced78c85c2e75eff1bb6,Male,44,1,28.0,0,1-2 Year,Yes,49424.0,124.0,188,0
6912ced68c85c2e75efdb0bd,Female,32,1,7.0,0,< 1 Year,Yes,38336.0,154.0,156,0
6912ced68c85c2e75efd7034,Female,53,1,28.0,0,1-2 Year,Yes,36603.0,122.0,199,0
6912ced38c85c2e75ef9ea97,Male,50,1,8.0,0,1-2 Year,Yes,45969.0,26.0,150,0
6912ced58c85c2e75efc76a3,Male,47,1,28.0,0,1-2 Year,Yes,42198.0,124.0,275,0
6912ced48c85c2e75efae9c3,Female,66,1,28.0,0,> 2 Years,Yes,26737.0,124.0,80,0
6912ced68c85c2e75efe117c,Male,23,1,8.0,1,< 1 Year,No,21320.0,152.0,140,0
6912ced58c85c2e75efc4b5d,Male,58,1,28.0,0,> 2 Years,Yes,46254.0,26.0,168,0
6912ced48c85c2e75efb22e0,Female,25,1,21.0,1,< 1 Year,No,27519.0,152.0,43,0
6912ced68c85c2e75efe7838,Female,22,1,28.0,0,< 1 Year,Yes,42103.0,26.0,77,0
6912ced58c85c2e75efd0e15,Female,22,1,49.0,1,< 1 Year,No,21127.0,152.0,256,0
6912ced68c85c2e75efe72bd,Male,47,1,28.0,0,1-2 Year,Yes,37338.0,26.0,220,0
6912ced58c85c2e75efd1cdc,Female,33,1,28.0,0,< 1 Year,Yes,50877.0,122.0,103,1
6912ced38c85c2e75ef9dcc6,Male,50,1,35.0,0,1-2 Year,Yes,34509.0,124.0,220,0
6912ced68c85c2e75efe170e,Female,25,1,12.0,1,< 1 Year,No,33624.0,152.0,255,0
6912ced48c85c2e75efb3b3a,Male,53,1,28.0,1,1-2 Year,No,44815.0,26.0,79,0
6912ced68c85c2e75efdad64,Female,41,1,29.0,0,1-2 Year,Yes,29348.0,124.0,118,1
6912ced58c85c2e75efd0df7,Male,45,1,28.0,0,1-2 Year,Yes,47429.0,26.0,70,0
6912ced48c85c2e75efac009,Male,39,1,33.0,0,1-2 Year,Yes,29705.0,124.0,119,1
6912ced48c85c2e75efb15d2,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,156.0,233,0
6912ced68c85c2e75efd86b2,Female,22,1,36.0,0,< 1 Year,No,45770.0,152.0,17,0
6912ced48c85c2e75efb7fd3,Female,25,1,15.0,1,< 1 Year,No,33278.0,152.0,297,0
6912ced48c85c2e75efae12d,Male,80,1,46.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6912ced48c85c2e75efb664b,Male,23,1,18.0,1,< 1 Year,No,31772.0,152.0,267,0
6912ced38c85c2e75efa48de,Female,50,1,28.0,1,1-2 Year,No,30287.0,26.0,271,0
6912ced78c85c2e75efeaa54,Female,63,1,8.0,0,> 2 Years,Yes,2630.0,156.0,39,0
6912ced58c85c2e75efc4c25,Male,38,1,21.0,0,1-2 Year,Yes,26665.0,124.0,256,1
6912ced58c85c2e75efcd2c0,Female,46,1,7.0,0,1-2 Year,No,2630.0,26.0,78,0
6912ced68c85c2e75efe87ff,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,26.0,130,0
6912ced68c85c2e75efe174d,Female,23,1,29.0,1,< 1 Year,No,28119.0,152.0,192,0
6912ced48c85c2e75efba476,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,169,1
6912ced78c85c2e75eff2228,Female,57,1,24.0,0,1-2 Year,Yes,30907.0,124.0,119,0
6912ced58c85c2e75efd042e,Female,37,1,28.0,1,1-2 Year,No,28741.0,122.0,182,0
6912ced48c85c2e75efaeb5f,Male,22,1,36.0,1,< 1 Year,No,31066.0,152.0,59,0
6912ced48c85c2e75efabc5f,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,133,0
6912ced68c85c2e75efdb1f6,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,157.0,167,0
6912ced48c85c2e75efab4f6,Female,73,1,28.0,0,1-2 Year,Yes,51208.0,26.0,225,0
6912ced78c85c2e75eff4813,Male,62,1,28.0,0,> 2 Years,Yes,33587.0,26.0,275,1
6912ced68c85c2e75efe85b8,Female,46,1,28.0,0,1-2 Year,Yes,37750.0,26.0,158,1
6912ced68c85c2e75efe9feb,Male,25,1,7.0,1,< 1 Year,No,57650.0,152.0,243,0
6912ced58c85c2e75efc603b,Male,41,1,30.0,1,1-2 Year,No,2630.0,122.0,32,0
6912ced48c85c2e75efaf777,Female,37,1,28.0,0,1-2 Year,Yes,23122.0,122.0,152,1
6912ced38c85c2e75efa1635,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,26.0,58,0
6912ced58c85c2e75efcb8b5,Female,28,1,28.0,1,< 1 Year,No,29245.0,152.0,168,0
6912ced38c85c2e75efa4f17,Female,24,1,45.0,1,< 1 Year,No,25091.0,152.0,293,0
6912ced48c85c2e75efb8b45,Female,25,1,29.0,1,< 1 Year,No,38105.0,152.0,85,0
6912ced58c85c2e75efc0c62,Male,64,1,28.0,0,1-2 Year,Yes,35878.0,122.0,291,0
6912ced68c85c2e75efdcf8d,Female,60,1,41.0,1,1-2 Year,No,57015.0,122.0,191,0
6912ced38c85c2e75efa399e,Male,23,1,8.0,0,< 1 Year,Yes,43006.0,152.0,110,0
6912ced48c85c2e75efbce1f,Male,55,1,28.0,0,1-2 Year,No,35705.0,124.0,53,0
6912ced38c85c2e75ef9e7ff,Female,44,1,8.0,1,1-2 Year,No,2630.0,152.0,296,0
6912ced38c85c2e75ef9c299,Female,30,1,22.0,1,< 1 Year,No,45003.0,152.0,252,0
6912ced38c85c2e75efa249a,Female,46,1,28.0,0,> 2 Years,Yes,34983.0,26.0,138,0
6912ced58c85c2e75efcb5f4,Male,51,1,28.0,0,1-2 Year,Yes,46904.0,124.0,276,0
6912ced58c85c2e75efbeabe,Female,24,1,15.0,0,< 1 Year,Yes,31271.0,152.0,146,0
6912ced68c85c2e75efd3fd8,Male,48,1,50.0,1,1-2 Year,No,117793.0,8.0,155,0
6912ced68c85c2e75efe42ca,Female,38,1,28.0,0,> 2 Years,Yes,34666.0,124.0,172,0
6912ced48c85c2e75efabfa3,Male,32,1,38.0,1,1-2 Year,Yes,37832.0,157.0,105,0
6912ced48c85c2e75efbdb87,Female,29,1,30.0,0,< 1 Year,Yes,16830.0,152.0,293,0
6912ced48c85c2e75efb88d9,Female,23,1,47.0,0,< 1 Year,Yes,26318.0,10.0,269,0
6912ced78c85c2e75efed99a,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,158,0
6912ced68c85c2e75efe96f1,Male,24,1,36.0,1,< 1 Year,No,25963.0,152.0,16,0
6912ced68c85c2e75efdeb52,Male,43,1,3.0,1,1-2 Year,Yes,27312.0,124.0,175,0
6912ced38c85c2e75efa029e,Male,44,1,28.0,1,1-2 Year,No,29921.0,122.0,30,0
6912ced78c85c2e75efeffbd,Female,49,1,28.0,0,1-2 Year,Yes,70179.0,156.0,254,1
6912ced78c85c2e75eff2c84,Female,48,1,30.0,0,1-2 Year,Yes,39020.0,124.0,60,0
6912ced58c85c2e75efd0fee,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6912ced68c85c2e75efe69ab,Female,32,1,28.0,1,1-2 Year,No,32066.0,23.0,195,0
6912ced68c85c2e75efe8cf2,Female,24,1,37.0,1,< 1 Year,No,41461.0,152.0,146,0
6912ced78c85c2e75efef074,Male,36,1,50.0,1,1-2 Year,No,27940.0,160.0,231,0
6912ced48c85c2e75efac1e0,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,157.0,148,1
6912ced78c85c2e75efeae37,Male,79,1,46.0,0,1-2 Year,Yes,55614.0,26.0,112,0
6912ced68c85c2e75efdc217,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,55,0
6912ced78c85c2e75efeed85,Female,20,1,5.0,0,< 1 Year,Yes,23828.0,160.0,197,0
6912ced78c85c2e75efeb20a,Male,78,1,8.0,0,1-2 Year,Yes,2630.0,124.0,31,0
6912ced48c85c2e75efb3da3,Male,36,1,8.0,0,1-2 Year,Yes,33392.0,26.0,22,0
6912ced48c85c2e75efac3e7,Female,22,1,29.0,0,< 1 Year,Yes,39938.0,152.0,297,0
6912ced48c85c2e75efa927b,Female,20,1,32.0,1,< 1 Year,No,28795.0,160.0,153,0
6912ced58c85c2e75efca55a,Female,20,1,50.0,0,< 1 Year,No,35693.0,160.0,149,0
6912ced68c85c2e75efdb7a5,Female,24,1,50.0,1,< 1 Year,No,22589.0,152.0,216,0
6912ced38c85c2e75ef9c7ee,Female,22,1,15.0,0,< 1 Year,No,28564.0,152.0,257,0
6912ced48c85c2e75efb1a39,Male,48,1,28.0,0,1-2 Year,Yes,39278.0,26.0,88,1
6912ced78c85c2e75efeb56c,Male,30,1,28.0,1,< 1 Year,No,27688.0,152.0,261,0
6912ced38c85c2e75efa1eeb,Male,23,1,41.0,1,< 1 Year,No,27351.0,152.0,180,0
6912ced78c85c2e75eff162b,Male,23,1,8.0,0,< 1 Year,Yes,34597.0,152.0,278,0
6912ced58c85c2e75efbf891,Male,42,1,8.0,1,1-2 Year,No,36099.0,124.0,237,0
6912ced38c85c2e75efa1208,Female,26,1,28.0,0,< 1 Year,Yes,34857.0,152.0,11,0
6912ced48c85c2e75efb3b25,Male,25,1,46.0,1,< 1 Year,No,25938.0,152.0,52,0
6912ced78c85c2e75eff24c8,Female,23,1,27.0,0,< 1 Year,No,33631.0,152.0,132,0
6912ced58c85c2e75efc7a80,Female,46,1,28.0,1,1-2 Year,No,61715.0,122.0,203,0
6912ced68c85c2e75efe98a7,Male,48,1,30.0,1,1-2 Year,No,29784.0,124.0,57,0
6912ced78c85c2e75eff4d3c,Male,54,1,42.0,1,1-2 Year,No,31674.0,124.0,25,0
6912ced68c85c2e75efd69ee,Female,22,1,9.0,0,< 1 Year,Yes,51404.0,152.0,81,0
6912ced58c85c2e75efc2372,Male,46,1,28.0,1,1-2 Year,No,46768.0,124.0,176,0
6912ced58c85c2e75efce278,Female,20,1,8.0,1,< 1 Year,No,27556.0,160.0,101,0
6912ced78c85c2e75efec7ed,Female,50,1,33.0,0,> 2 Years,Yes,38731.0,124.0,24,0
6912ced58c85c2e75efc43de,Male,40,1,28.0,1,1-2 Year,No,51723.0,124.0,298,0
6912ced48c85c2e75efaaf4c,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,154.0,104,0
6912ced68c85c2e75efd33b8,Female,23,1,33.0,1,< 1 Year,No,42291.0,152.0,187,0
6912ced78c85c2e75eff7429,Male,64,1,43.0,0,1-2 Year,Yes,24834.0,124.0,84,1
6912ced38c85c2e75efa0379,Male,25,1,46.0,0,< 1 Year,Yes,24436.0,124.0,178,0
6912ced58c85c2e75efd0ce7,Male,28,1,41.0,1,< 1 Year,No,34570.0,152.0,168,0
6912ced78c85c2e75efeb251,Female,53,1,48.0,1,> 2 Years,Yes,2630.0,156.0,10,0
6912ced78c85c2e75eff2aca,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,26.0,116,0
6912ced48c85c2e75efba59d,Female,22,1,28.0,0,1-2 Year,Yes,44183.0,163.0,20,0
6912ced78c85c2e75efef6d8,Female,44,1,28.0,0,1-2 Year,Yes,55141.0,124.0,77,0
6912ced78c85c2e75efed474,Female,39,1,28.0,1,1-2 Year,No,46685.0,26.0,179,0
6912ced68c85c2e75efd6da7,Male,25,1,41.0,1,< 1 Year,No,35379.0,152.0,183,0
6912ced58c85c2e75efc779b,Male,55,1,28.0,0,1-2 Year,Yes,37365.0,124.0,288,0
6912ced78c85c2e75eff813a,Male,71,1,46.0,0,1-2 Year,Yes,33660.0,124.0,106,1
6912ced78c85c2e75eff230a,Female,22,1,2.0,1,< 1 Year,No,25330.0,152.0,86,0
6912ced58c85c2e75efbf043,Male,24,1,8.0,1,< 1 Year,No,29601.0,152.0,261,0
6912ced58c85c2e75efc34ad,Male,24,1,37.0,0,< 1 Year,Yes,33225.0,151.0,164,0
6912ced78c85c2e75efea9e7,Male,25,1,6.0,1,< 1 Year,No,35770.0,160.0,176,0
6912ced78c85c2e75efed9fe,Male,46,1,16.0,0,1-2 Year,Yes,20696.0,124.0,44,1
6912ced48c85c2e75efb4c83,Female,26,1,8.0,1,< 1 Year,No,36912.0,152.0,79,0
6912ced48c85c2e75efba337,Male,24,1,36.0,0,< 1 Year,Yes,36065.0,152.0,12,0
6912ced48c85c2e75efadadd,Male,22,1,49.0,0,< 1 Year,Yes,25703.0,160.0,199,0
6912ced48c85c2e75efa8bad,Female,24,1,15.0,1,< 1 Year,No,29677.0,152.0,173,0
6912ced38c85c2e75ef9bec0,Female,27,1,46.0,1,< 1 Year,No,28640.0,152.0,93,0
6912ced48c85c2e75efb1fec,Male,38,1,12.0,0,1-2 Year,Yes,2630.0,156.0,157,0
6912ced48c85c2e75efbc038,Female,22,1,36.0,1,< 1 Year,No,34397.0,152.0,269,0
6912ced78c85c2e75efecc1d,Male,27,1,46.0,1,< 1 Year,No,40921.0,160.0,53,0
6912ced68c85c2e75efea58a,Female,37,1,8.0,1,1-2 Year,No,50064.0,124.0,219,0
6912ced58c85c2e75efd2cc5,Male,21,1,33.0,1,< 1 Year,No,27803.0,152.0,73,0
6912ced48c85c2e75efb6229,Male,33,1,3.0,0,< 1 Year,No,20219.0,152.0,14,0
6912ced38c85c2e75ef9c352,Female,21,1,35.0,1,< 1 Year,No,2630.0,160.0,252,0
6912ced48c85c2e75efb80b4,Female,24,1,8.0,1,< 1 Year,No,28524.0,152.0,263,0
6912ced78c85c2e75eff03ce,Male,55,1,33.0,1,1-2 Year,No,30260.0,132.0,13,0
6912ced58c85c2e75efc20f9,Female,34,1,25.0,0,1-2 Year,Yes,31926.0,154.0,130,0
6912ced48c85c2e75efb915e,Male,45,1,28.0,0,1-2 Year,Yes,22153.0,26.0,247,0
6912ced38c85c2e75efa46d7,Male,42,1,3.0,1,1-2 Year,No,22312.0,26.0,118,0
6912ced38c85c2e75ef9d26a,Female,25,1,45.0,1,< 1 Year,No,32007.0,152.0,223,0
6912ced68c85c2e75efe34c1,Female,33,1,35.0,0,< 1 Year,Yes,28082.0,157.0,92,0
6912ced48c85c2e75efb1e4c,Male,45,1,28.0,0,1-2 Year,Yes,27836.0,124.0,223,0
6912ced38c85c2e75efa35fb,Male,43,1,28.0,0,> 2 Years,Yes,57906.0,26.0,80,1
6912ced58c85c2e75efcbd0d,Male,37,1,11.0,0,1-2 Year,Yes,38569.0,124.0,30,0
6912ced78c85c2e75eff774f,Female,27,1,29.0,1,< 1 Year,No,28916.0,152.0,136,0
6912ced48c85c2e75efb7657,Female,21,1,8.0,1,< 1 Year,Yes,2630.0,160.0,179,0
6912ced68c85c2e75efe496b,Female,28,1,50.0,1,< 1 Year,No,24880.0,152.0,239,0
6912ced38c85c2e75efa1dc8,Female,32,1,28.0,1,< 1 Year,No,31094.0,152.0,58,0
6912ced58c85c2e75efc9216,Male,55,1,3.0,1,1-2 Year,No,2630.0,26.0,250,0
6912ced78c85c2e75eff25d1,Male,58,1,11.0,0,1-2 Year,Yes,43994.0,124.0,163,1
6912ced38c85c2e75ef9bfc0,Male,49,1,30.0,0,1-2 Year,Yes,2630.0,26.0,59,1
6912ced58c85c2e75efbebe1,Male,35,1,8.0,0,1-2 Year,Yes,44590.0,26.0,87,0
6912ced78c85c2e75eff1cc8,Female,28,1,28.0,1,< 1 Year,No,27323.0,152.0,238,0
6912ced58c85c2e75efc8788,Female,40,1,29.0,1,1-2 Year,No,38470.0,152.0,24,0
6912ced48c85c2e75efb0f03,Male,45,1,8.0,0,1-2 Year,Yes,35127.0,26.0,188,0
6912ced48c85c2e75efb5981,Male,57,1,28.0,1,1-2 Year,No,38449.0,125.0,258,0
6912ced48c85c2e75efaaa90,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,26.0,61,0
6912ced78c85c2e75efec0db,Female,27,1,41.0,1,< 1 Year,No,21938.0,152.0,69,0
6912ced68c85c2e75efd7f51,Female,23,1,8.0,1,< 1 Year,No,41482.0,152.0,149,0
6912ced78c85c2e75efed487,Female,39,1,18.0,0,1-2 Year,Yes,33170.0,124.0,259,0
6912ced58c85c2e75efc183e,Female,49,1,28.0,0,1-2 Year,Yes,37658.0,26.0,49,1
6912ced48c85c2e75efb979a,Male,49,1,28.0,0,1-2 Year,No,32137.0,47.0,284,0
6912ced58c85c2e75efd0e47,Male,49,1,41.0,0,1-2 Year,Yes,23322.0,122.0,35,0
6912ced48c85c2e75efb6268,Female,42,1,11.0,0,1-2 Year,No,2630.0,157.0,149,1
6912ced78c85c2e75eff5429,Female,45,1,29.0,0,1-2 Year,Yes,23352.0,152.0,67,0
6912ced58c85c2e75efcc714,Female,38,1,28.0,1,1-2 Year,No,2630.0,152.0,164,0
6912ced58c85c2e75efd0a64,Female,27,1,30.0,1,< 1 Year,No,27447.0,152.0,200,0
6912ced58c85c2e75efc3b98,Male,22,1,8.0,1,< 1 Year,No,51500.0,152.0,171,0
6912ced78c85c2e75eff3502,Female,26,1,14.0,1,< 1 Year,No,45224.0,152.0,22,0
6912ced58c85c2e75efc273e,Male,53,1,28.0,0,1-2 Year,Yes,43211.0,124.0,187,0
6912ced68c85c2e75efd6097,Male,40,1,13.0,0,1-2 Year,Yes,24639.0,124.0,247,0
6912ced48c85c2e75efb3a76,Female,23,1,24.0,0,< 1 Year,Yes,28807.0,152.0,174,0
6912ced48c85c2e75efb7d5e,Female,26,1,15.0,1,< 1 Year,No,28351.0,152.0,140,0
6912ced48c85c2e75efb6749,Female,44,1,6.0,0,1-2 Year,Yes,18822.0,26.0,161,1
6912ced68c85c2e75efd3fc9,Male,67,1,8.0,0,> 2 Years,Yes,60099.0,26.0,63,0
6912ced48c85c2e75efb1836,Female,35,1,47.0,1,1-2 Year,No,29854.0,26.0,60,0
6912ced48c85c2e75efb459e,Male,54,1,30.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6912ced78c85c2e75eff33a8,Male,54,1,39.0,1,1-2 Year,No,2630.0,124.0,256,0
6912ced48c85c2e75efbcf43,Male,21,1,7.0,0,< 1 Year,Yes,24653.0,160.0,141,0
6912ced48c85c2e75efb3619,Female,49,1,38.0,1,1-2 Year,No,24818.0,124.0,147,0
6912ced58c85c2e75efc42ee,Male,48,1,29.0,0,> 2 Years,Yes,46216.0,154.0,197,0
6912ced48c85c2e75efb2ce5,Female,55,1,43.0,0,1-2 Year,Yes,48194.0,26.0,20,0
6912ced38c85c2e75efa6154,Female,45,1,8.0,0,1-2 Year,Yes,41120.0,30.0,197,1
6912ced78c85c2e75efefa76,Female,50,1,15.0,0,1-2 Year,Yes,30494.0,26.0,146,0
6912ced48c85c2e75efa9a68,Female,41,1,28.0,0,1-2 Year,Yes,35878.0,122.0,40,0
6912ced58c85c2e75efc36d6,Male,73,1,29.0,1,1-2 Year,No,44311.0,26.0,96,0
6912ced48c85c2e75efba58a,Male,35,1,35.0,0,1-2 Year,Yes,68205.0,26.0,179,1
6912ced48c85c2e75efb2393,Male,44,1,28.0,1,1-2 Year,No,29244.0,26.0,98,0
6912ced48c85c2e75efb390d,Male,23,1,46.0,0,< 1 Year,Yes,45249.0,160.0,104,0
6912ced48c85c2e75efa9e17,Female,21,1,46.0,1,< 1 Year,No,28732.0,160.0,81,0
6912ced58c85c2e75efc3f34,Male,38,1,50.0,0,1-2 Year,Yes,23989.0,26.0,268,0
6912ced68c85c2e75efd7aaa,Male,78,1,28.0,0,1-2 Year,Yes,29146.0,26.0,265,0
6912ced68c85c2e75efd7fc4,Male,21,1,8.0,1,< 1 Year,No,44747.0,163.0,174,0
6912ced48c85c2e75efafd20,Male,78,1,28.0,1,1-2 Year,No,46728.0,125.0,256,0
6912ced68c85c2e75efe2d39,Female,59,1,48.0,1,1-2 Year,No,2630.0,124.0,39,0
6912ced48c85c2e75efb1ed3,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,73,0
6912ced48c85c2e75efafbd9,Male,34,1,28.0,1,1-2 Year,No,40160.0,122.0,257,0
6912ced48c85c2e75efbd89b,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,102,0
6912ced68c85c2e75efd4c5d,Female,40,1,28.0,0,1-2 Year,No,54483.0,26.0,90,0
6912ced38c85c2e75efa0921,Male,55,1,46.0,0,1-2 Year,Yes,38183.0,124.0,209,1
6912ced68c85c2e75efddccf,Male,66,1,46.0,0,1-2 Year,No,23642.0,11.0,213,0
6912ced48c85c2e75efb3178,Male,55,1,46.0,0,1-2 Year,Yes,42509.0,26.0,245,0
6912ced68c85c2e75efd6ed7,Male,22,1,30.0,1,< 1 Year,No,26952.0,152.0,262,0
6912ced58c85c2e75efd292f,Male,47,1,6.0,0,1-2 Year,Yes,17700.0,154.0,295,0
6912ced58c85c2e75efcabbb,Female,58,1,15.0,0,1-2 Year,Yes,56214.0,55.0,193,1
