_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efd3bf4,Male,44,1,28.0,0,1-2 Year,Yes,32963.0,26.0,70,0
6912ced38c85c2e75efa74a8,Male,44,1,22.0,0,> 2 Years,Yes,2630.0,124.0,270,1
6912ced38c85c2e75ef9c901,Male,32,1,35.0,1,< 1 Year,Yes,2630.0,156.0,195,0
6912ced68c85c2e75efe9478,Male,37,1,28.0,0,1-2 Year,Yes,48496.0,26.0,215,0
6912ced38c85c2e75efa733d,Male,47,1,50.0,0,1-2 Year,Yes,43710.0,8.0,22,0
6912ced48c85c2e75efb4ee7,Male,47,1,28.0,1,1-2 Year,No,50004.0,26.0,110,0
6912ced68c85c2e75efd83d6,Female,24,1,37.0,0,< 1 Year,Yes,30899.0,152.0,128,0
6912ced38c85c2e75efa4703,Male,58,1,41.0,0,1-2 Year,Yes,22811.0,26.0,29,0
6912ced58c85c2e75efc8b53,Male,53,1,4.0,0,1-2 Year,Yes,38942.0,157.0,45,0
6912ced58c85c2e75efd1731,Male,44,1,8.0,0,> 2 Years,Yes,53450.0,25.0,17,0
6912ced58c85c2e75efd11bc,Male,23,1,50.0,0,< 1 Year,Yes,37251.0,151.0,106,0
6912ced58c85c2e75efc31e0,Female,59,1,3.0,1,1-2 Year,No,26553.0,26.0,179,0
6912ced68c85c2e75efd7bb6,Female,24,1,47.0,1,< 1 Year,Yes,32497.0,152.0,112,0
6912ced58c85c2e75efc74db,Male,49,1,26.0,0,1-2 Year,Yes,2630.0,152.0,231,0
6912ced78c85c2e75eff0b9f,Male,58,1,28.0,0,> 2 Years,Yes,48175.0,124.0,222,0
6912ced78c85c2e75eff4d0a,Male,36,1,28.0,0,1-2 Year,Yes,23003.0,122.0,43,0
6912ced48c85c2e75efbb003,Male,23,1,37.0,1,< 1 Year,No,34979.0,152.0,44,0
6912ced48c85c2e75efa8139,Female,25,1,29.0,1,< 1 Year,No,38928.0,152.0,195,0
6912ced48c85c2e75efbc1ce,Female,65,1,28.0,0,1-2 Year,Yes,54219.0,122.0,119,0
6912ced68c85c2e75efd52d6,Male,22,1,46.0,0,< 1 Year,Yes,43426.0,152.0,278,0
6912ced58c85c2e75efc8c8a,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,124.0,85,0
6912ced58c85c2e75efcc319,Male,38,1,9.0,1,1-2 Year,No,2630.0,26.0,142,0
6912ced58c85c2e75efc7f77,Female,61,1,28.0,1,1-2 Year,No,59665.0,152.0,62,0
6912ced48c85c2e75efae0ba,Female,25,1,32.0,1,< 1 Year,No,23237.0,152.0,50,0
6912ced48c85c2e75efaf44b,Female,44,1,36.0,0,1-2 Year,Yes,37341.0,14.0,146,0
6912ced68c85c2e75efde850,Female,26,1,34.0,0,< 1 Year,Yes,2630.0,152.0,189,1
6912ced58c85c2e75efd27e3,Male,49,1,2.0,0,1-2 Year,Yes,34755.0,26.0,298,1
6912ced58c85c2e75efc33d5,Female,46,1,28.0,0,1-2 Year,No,64691.0,26.0,199,0
6912ced58c85c2e75efc7241,Female,22,1,5.0,0,< 1 Year,No,36654.0,152.0,51,0
6912ced58c85c2e75efc9aa6,Female,48,1,28.0,0,1-2 Year,Yes,38947.0,26.0,100,1
6912ced68c85c2e75efe9ac5,Female,26,1,30.0,1,< 1 Year,No,21876.0,152.0,27,0
6912ced38c85c2e75ef9f74c,Female,51,1,28.0,0,1-2 Year,Yes,67543.0,122.0,120,0
6912ced48c85c2e75efb8060,Male,66,1,6.0,0,1-2 Year,Yes,24526.0,26.0,60,1
6912ced58c85c2e75efc2492,Male,54,1,28.0,0,1-2 Year,Yes,47545.0,124.0,30,1
6912ced68c85c2e75efdc4d5,Male,41,1,28.0,0,1-2 Year,Yes,37142.0,26.0,216,1
6912ced68c85c2e75efe43f9,Female,20,1,8.0,1,< 1 Year,Yes,37588.0,160.0,285,0
6912ced48c85c2e75efb93f5,Male,47,1,8.0,1,1-2 Year,No,44442.0,26.0,46,0
6912ced78c85c2e75eff01ea,Female,23,1,15.0,0,< 1 Year,No,44770.0,152.0,228,0
6912ced48c85c2e75efaaf15,Male,41,1,40.0,0,1-2 Year,Yes,26400.0,124.0,43,0
6912ced78c85c2e75efef511,Female,44,1,28.0,0,1-2 Year,Yes,43368.0,124.0,225,1
6912ced38c85c2e75efa57bb,Male,22,1,9.0,0,< 1 Year,Yes,25221.0,152.0,137,0
6912ced38c85c2e75ef9e9be,Female,21,1,46.0,1,< 1 Year,No,22983.0,160.0,152,0
6912ced68c85c2e75efd2f75,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,193,0
6912ced68c85c2e75efe396b,Male,42,1,17.0,1,1-2 Year,No,24845.0,26.0,243,0
6912ced68c85c2e75efe9ca2,Male,54,1,28.0,1,1-2 Year,No,30255.0,122.0,87,0
6912ced58c85c2e75efc6893,Male,26,1,28.0,0,< 1 Year,Yes,41999.0,152.0,72,0
6912ced78c85c2e75eff6f50,Male,68,1,28.0,0,1-2 Year,Yes,41924.0,124.0,269,0
6912ced68c85c2e75efe73a1,Male,52,1,28.0,1,1-2 Year,No,44468.0,26.0,294,0
6912ced48c85c2e75efb4da5,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
6912ced68c85c2e75efe7a9e,Female,26,1,11.0,1,< 1 Year,No,27751.0,152.0,21,0
6912ced48c85c2e75efaf31a,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,124.0,80,0
6912ced68c85c2e75efda917,Female,28,1,28.0,0,< 1 Year,Yes,50012.0,152.0,275,0
6912ced38c85c2e75ef9fc78,Male,24,1,8.0,1,< 1 Year,No,40467.0,152.0,108,0
6912ced58c85c2e75efbf174,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,152.0,48,0
6912ced38c85c2e75efa5d65,Male,29,1,45.0,1,1-2 Year,No,17263.0,124.0,173,0
6912ced58c85c2e75efc674a,Male,44,1,11.0,0,1-2 Year,Yes,39918.0,3.0,207,1
6912ced48c85c2e75efb8c46,Male,24,1,34.0,0,< 1 Year,No,26243.0,152.0,222,0
6912ced48c85c2e75efb7bf6,Female,22,1,30.0,1,< 1 Year,No,22749.0,152.0,214,0
6912ced78c85c2e75eff5218,Female,26,1,40.0,1,< 1 Year,No,29179.0,152.0,252,0
6912ced68c85c2e75efe8553,Female,50,1,12.0,0,1-2 Year,Yes,24050.0,20.0,179,1
6912ced58c85c2e75efbfd27,Female,48,1,11.0,0,1-2 Year,Yes,27062.0,124.0,45,1
6912ced38c85c2e75ef9c4fb,Male,42,1,33.0,0,1-2 Year,Yes,29684.0,124.0,10,1
6912ced78c85c2e75efed4e8,Male,47,1,28.0,0,1-2 Year,Yes,45162.0,122.0,96,1
6912ced68c85c2e75efd5825,Female,26,1,11.0,0,1-2 Year,No,2630.0,156.0,262,0
6912ced78c85c2e75eff3bfa,Male,31,1,37.0,1,< 1 Year,No,31145.0,152.0,11,0
6912ced78c85c2e75eff3a8a,Male,22,1,12.0,1,< 1 Year,No,41685.0,152.0,65,0
6912ced68c85c2e75efd6126,Male,64,1,15.0,0,1-2 Year,Yes,31423.0,26.0,162,0
6912ced78c85c2e75eff06f7,Female,23,1,9.0,1,< 1 Year,No,43458.0,152.0,105,0
6912ced38c85c2e75efa411c,Female,24,1,41.0,1,< 1 Year,No,35846.0,152.0,15,0
6912ced38c85c2e75ef9de8e,Male,48,1,28.0,0,1-2 Year,Yes,29888.0,26.0,282,0
6912ced58c85c2e75efca4b8,Male,57,1,28.0,0,1-2 Year,Yes,52412.0,147.0,276,1
6912ced58c85c2e75efc6926,Female,37,1,11.0,1,1-2 Year,No,32652.0,124.0,243,0
6912ced48c85c2e75efbd2f0,Female,23,1,46.0,1,< 1 Year,No,31886.0,152.0,277,0
6912ced78c85c2e75eff070d,Male,52,1,0.0,1,1-2 Year,No,2630.0,24.0,90,0
6912ced48c85c2e75efbcf8d,Female,45,1,3.0,0,1-2 Year,Yes,19722.0,26.0,179,0
6912ced58c85c2e75efccca6,Female,48,1,38.0,0,1-2 Year,Yes,26247.0,124.0,176,1
6912ced78c85c2e75efec225,Male,41,1,11.0,1,1-2 Year,Yes,37218.0,120.0,25,0
6912ced58c85c2e75efccd45,Male,35,1,14.0,0,1-2 Year,Yes,21948.0,124.0,98,0
6912ced68c85c2e75efe30f3,Male,26,1,8.0,1,< 1 Year,No,37374.0,152.0,209,0
6912ced38c85c2e75efa5d7c,Male,30,1,28.0,1,< 1 Year,No,30598.0,152.0,67,0
6912ced48c85c2e75efa8e9b,Female,45,1,28.0,1,1-2 Year,No,33748.0,120.0,128,0
6912ced68c85c2e75efdc616,Male,53,1,8.0,0,1-2 Year,Yes,32007.0,124.0,149,0
6912ced78c85c2e75efed56a,Female,38,1,29.0,0,1-2 Year,Yes,36931.0,157.0,155,0
6912ced38c85c2e75efa2347,Male,30,1,18.0,1,< 1 Year,No,35118.0,152.0,92,0
6912ced48c85c2e75efa8557,Male,64,1,14.0,1,1-2 Year,No,28315.0,26.0,24,0
6912ced58c85c2e75efd2aff,Male,27,1,2.0,1,< 1 Year,No,32359.0,152.0,268,0
6912ced68c85c2e75efe184a,Female,33,1,15.0,1,< 1 Year,No,29664.0,152.0,218,0
6912ced68c85c2e75efd551b,Female,33,1,41.0,0,< 1 Year,Yes,31586.0,26.0,227,0
6912ced48c85c2e75efbb008,Male,28,1,28.0,1,< 1 Year,No,39015.0,152.0,73,0
6912ced38c85c2e75ef9bd50,Male,23,1,41.0,1,< 1 Year,No,33307.0,152.0,147,0
6912ced68c85c2e75efd80d0,Female,23,1,3.0,1,< 1 Year,No,24435.0,152.0,227,0
6912ced48c85c2e75efa8c01,Male,23,1,28.0,0,< 1 Year,Yes,43412.0,124.0,233,0
6912ced58c85c2e75efce465,Female,23,1,47.0,1,< 1 Year,No,29210.0,152.0,179,0
6912ced38c85c2e75efa5663,Female,32,1,28.0,1,< 1 Year,No,27970.0,152.0,289,0
6912ced48c85c2e75efb9b79,Male,26,1,28.0,1,< 1 Year,No,64831.0,152.0,27,0
6912ced48c85c2e75efaad30,Male,49,1,28.0,0,1-2 Year,Yes,46372.0,26.0,222,0
6912ced68c85c2e75efe33de,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,160.0,120,1
6912ced68c85c2e75efdf2ad,Female,45,1,28.0,0,1-2 Year,Yes,54229.0,26.0,266,0
6912ced48c85c2e75efb7d2a,Male,26,1,18.0,0,< 1 Year,Yes,29217.0,152.0,79,1
6912ced48c85c2e75efb4eb7,Male,72,1,35.0,1,1-2 Year,Yes,2630.0,10.0,171,0
6912ced78c85c2e75efeaabf,Male,48,1,28.0,0,1-2 Year,Yes,44806.0,124.0,157,0
6912ced48c85c2e75efa8652,Female,22,1,41.0,1,< 1 Year,No,36608.0,152.0,235,0
6912ced68c85c2e75efd5d1c,Male,45,1,30.0,1,1-2 Year,No,28195.0,26.0,207,0
6912ced48c85c2e75efbd53a,Male,24,1,16.0,1,< 1 Year,No,31874.0,160.0,203,0
6912ced58c85c2e75efc54c4,Male,60,1,8.0,1,1-2 Year,No,38398.0,26.0,96,0
6912ced58c85c2e75efc8745,Female,44,1,28.0,1,1-2 Year,No,27815.0,26.0,52,0
6912ced68c85c2e75efd4593,Female,51,1,28.0,0,1-2 Year,Yes,55247.0,26.0,288,1
6912ced68c85c2e75efe9555,Male,48,1,38.0,0,1-2 Year,Yes,2630.0,163.0,72,0
6912ced38c85c2e75efa0c31,Female,23,1,24.0,0,< 1 Year,Yes,27781.0,152.0,72,1
6912ced58c85c2e75efc6c60,Female,24,1,28.0,1,< 1 Year,No,32693.0,152.0,29,0
6912ced78c85c2e75eff4857,Male,67,1,46.0,0,> 2 Years,Yes,30213.0,26.0,48,0
6912ced48c85c2e75efbbbf3,Male,44,1,33.0,0,1-2 Year,No,34030.0,124.0,265,0
6912ced48c85c2e75efb5baf,Male,25,1,8.0,1,< 1 Year,No,69635.0,152.0,247,0
6912ced68c85c2e75efe2e9a,Male,27,1,11.0,1,< 1 Year,No,30057.0,152.0,81,0
6912ced68c85c2e75efe22cd,Male,42,1,28.0,0,1-2 Year,Yes,43858.0,124.0,109,0
6912ced48c85c2e75efb4639,Female,43,1,28.0,0,1-2 Year,Yes,41116.0,124.0,15,0
6912ced68c85c2e75efd3729,Male,22,1,30.0,0,< 1 Year,Yes,28117.0,152.0,281,0
6912ced48c85c2e75efbdc76,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,75,0
6912ced68c85c2e75efdcc32,Male,44,1,33.0,0,1-2 Year,Yes,27209.0,26.0,124,1
6912ced68c85c2e75efea84c,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,160.0,12,0
6912ced78c85c2e75eff303d,Male,21,1,16.0,0,< 1 Year,Yes,34351.0,152.0,223,0
6912ced78c85c2e75eff09d1,Male,27,1,45.0,1,< 1 Year,No,2630.0,122.0,100,0
6912ced78c85c2e75efef4d6,Male,37,1,41.0,1,1-2 Year,No,34351.0,26.0,50,0
6912ced68c85c2e75efe1b1f,Female,61,1,28.0,1,1-2 Year,No,50149.0,122.0,199,0
6912ced48c85c2e75efa9041,Female,64,1,28.0,1,1-2 Year,No,2630.0,26.0,257,0
6912ced58c85c2e75efc81ce,Male,31,1,47.0,0,1-2 Year,No,32185.0,124.0,293,0
6912ced58c85c2e75efc3fa4,Male,57,1,29.0,1,1-2 Year,No,30678.0,26.0,130,0
6912ced58c85c2e75efc5e60,Male,63,1,50.0,1,1-2 Year,Yes,26615.0,30.0,59,0
6912ced68c85c2e75efd478f,Male,65,1,18.0,0,1-2 Year,Yes,37282.0,26.0,188,0
6912ced38c85c2e75ef9c194,Male,59,1,46.0,0,1-2 Year,No,29034.0,26.0,283,0
6912ced68c85c2e75efde93a,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,94,1
6912ced58c85c2e75efcdd1c,Female,45,1,29.0,1,1-2 Year,No,36767.0,152.0,25,0
6912ced68c85c2e75efea669,Male,22,1,39.0,1,< 1 Year,No,33009.0,152.0,66,0
6912ced48c85c2e75efbe5c9,Male,36,1,8.0,0,1-2 Year,Yes,29846.0,26.0,34,1
6912ced48c85c2e75efbcf47,Female,33,1,31.0,1,< 1 Year,No,2630.0,152.0,252,0
6912ced58c85c2e75efc8018,Male,25,1,21.0,1,< 1 Year,No,29086.0,152.0,238,0
6912ced58c85c2e75efcf98a,Female,42,1,28.0,0,1-2 Year,Yes,42875.0,26.0,134,1
6912ced48c85c2e75efbe13c,Female,21,1,30.0,0,< 1 Year,Yes,40628.0,160.0,14,0
6912ced68c85c2e75efde04f,Female,42,1,10.0,1,1-2 Year,No,23551.0,26.0,212,0
6912ced58c85c2e75efc51ab,Male,62,1,50.0,1,1-2 Year,No,30554.0,8.0,255,0
6912ced58c85c2e75efc663f,Male,31,1,8.0,1,< 1 Year,No,30543.0,152.0,202,0
6912ced68c85c2e75efd91de,Male,50,1,8.0,1,1-2 Year,No,35845.0,152.0,94,0
6912ced38c85c2e75efa051a,Female,27,1,41.0,1,< 1 Year,No,35776.0,152.0,286,0
6912ced68c85c2e75efe542c,Male,51,1,28.0,0,1-2 Year,Yes,26101.0,13.0,184,0
6912ced58c85c2e75efd0419,Male,23,1,6.0,1,< 1 Year,No,43445.0,152.0,97,0
6912ced68c85c2e75efe6d3b,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,157.0,255,0
6912ced58c85c2e75efc21bc,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,1
6912ced78c85c2e75efeabf7,Female,49,1,15.0,0,1-2 Year,No,29810.0,122.0,21,0
6912ced48c85c2e75efa83b2,Female,21,1,2.0,1,< 1 Year,No,2630.0,152.0,183,0
6912ced68c85c2e75efea0d6,Male,23,1,5.0,0,< 1 Year,Yes,30237.0,152.0,46,0
6912ced68c85c2e75efdf4b6,Male,55,1,46.0,1,1-2 Year,No,36181.0,124.0,265,0
6912ced58c85c2e75efce14f,Male,45,1,8.0,0,1-2 Year,Yes,31979.0,31.0,289,0
6912ced38c85c2e75efa69cb,Female,63,1,41.0,0,1-2 Year,Yes,2630.0,156.0,99,0
6912ced48c85c2e75efb4fcf,Female,26,1,41.0,1,< 1 Year,No,21118.0,152.0,289,0
6912ced58c85c2e75efc4e29,Male,28,1,23.0,0,1-2 Year,Yes,2630.0,26.0,100,0
6912ced58c85c2e75efcc35f,Female,29,1,46.0,1,< 1 Year,No,2630.0,152.0,146,0
6912ced48c85c2e75efb7238,Male,46,1,28.0,1,1-2 Year,No,29483.0,29.0,199,0
6912ced68c85c2e75efe30a8,Male,50,1,15.0,0,1-2 Year,Yes,27823.0,26.0,294,0
6912ced48c85c2e75efbd6e3,Male,29,1,41.0,1,< 1 Year,No,33048.0,152.0,195,0
6912ced48c85c2e75efadc1f,Female,26,1,30.0,0,< 1 Year,No,2630.0,151.0,92,0
6912ced68c85c2e75efe5aa8,Male,23,1,30.0,1,< 1 Year,No,40096.0,152.0,188,0
6912ced78c85c2e75efef59f,Female,72,1,37.0,1,1-2 Year,No,2630.0,124.0,79,0
6912ced48c85c2e75efb71d2,Male,47,1,28.0,0,1-2 Year,Yes,38723.0,124.0,191,0
6912ced68c85c2e75efd36a4,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,101,0
6912ced78c85c2e75eff1cc8,Female,28,1,28.0,1,< 1 Year,No,27323.0,152.0,238,0
6912ced48c85c2e75efb5c03,Male,22,1,24.0,1,< 1 Year,No,28707.0,163.0,128,0
6912ced78c85c2e75eff126a,Female,25,1,29.0,1,< 1 Year,No,29915.0,152.0,24,0
6912ced38c85c2e75efa3491,Female,45,1,17.0,0,1-2 Year,Yes,30493.0,124.0,178,0
6912ced48c85c2e75efb4776,Male,77,1,36.0,0,1-2 Year,Yes,38972.0,154.0,58,0
6912ced78c85c2e75eff4eb9,Male,27,1,28.0,1,< 1 Year,No,39099.0,152.0,247,0
6912ced58c85c2e75efc7ef1,Female,22,1,45.0,0,< 1 Year,Yes,38971.0,26.0,283,0
6912ced68c85c2e75efe41b2,Male,59,1,28.0,0,1-2 Year,Yes,26275.0,26.0,220,0
6912ced38c85c2e75ef9c54c,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,267,0
6912ced48c85c2e75efba120,Female,46,1,28.0,0,1-2 Year,Yes,39991.0,124.0,146,0
6912ced68c85c2e75efd872d,Female,44,1,41.0,1,1-2 Year,No,31990.0,124.0,64,0
6912ced68c85c2e75efe745f,Male,41,1,28.0,0,1-2 Year,Yes,34787.0,61.0,64,1
6912ced68c85c2e75efd8017,Male,47,1,28.0,0,1-2 Year,Yes,35473.0,124.0,12,0
6912ced78c85c2e75eff0556,Male,48,1,28.0,0,1-2 Year,Yes,32647.0,4.0,285,0
6912ced68c85c2e75efde029,Male,66,1,28.0,1,1-2 Year,Yes,61818.0,55.0,263,0
6912ced48c85c2e75efaee3d,Female,38,1,47.0,0,1-2 Year,Yes,28656.0,124.0,16,1
6912ced58c85c2e75efd1a74,Male,24,1,13.0,1,< 1 Year,No,29829.0,151.0,147,0
6912ced68c85c2e75efe500b,Male,70,1,46.0,0,1-2 Year,Yes,34134.0,124.0,282,0
6912ced48c85c2e75efb46a7,Male,45,1,28.0,1,1-2 Year,No,48400.0,124.0,155,0
6912ced48c85c2e75efb06d4,Male,27,1,32.0,0,< 1 Year,No,20499.0,152.0,224,0
6912ced78c85c2e75efed698,Female,25,1,15.0,0,< 1 Year,Yes,36798.0,160.0,274,0
6912ced68c85c2e75efddfe4,Female,32,1,8.0,0,1-2 Year,Yes,26262.0,26.0,221,0
6912ced38c85c2e75ef9d58d,Female,47,1,28.0,0,1-2 Year,Yes,42695.0,124.0,84,0
6912ced78c85c2e75eff7d64,Female,69,1,20.0,0,> 2 Years,Yes,2630.0,124.0,188,0
6912ced48c85c2e75efb298c,Female,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,180,0
6912ced78c85c2e75eff3bb2,Female,31,1,35.0,1,< 1 Year,No,21395.0,152.0,174,0
6912ced68c85c2e75efe520e,Female,27,1,28.0,0,> 2 Years,Yes,34770.0,157.0,248,0
6912ced38c85c2e75efa778f,Male,40,1,28.0,0,1-2 Year,Yes,23450.0,26.0,221,0
6912ced58c85c2e75efcaad8,Male,43,1,28.0,0,1-2 Year,Yes,34158.0,156.0,62,1
6912ced68c85c2e75efd96c2,Male,24,1,30.0,1,< 1 Year,No,52675.0,160.0,230,0
6912ced38c85c2e75efa00bf,Male,49,1,43.0,0,1-2 Year,Yes,2630.0,154.0,102,1
6912ced78c85c2e75eff8508,Female,28,1,30.0,1,< 1 Year,No,22377.0,152.0,187,0
6912ced68c85c2e75efd8480,Female,57,1,6.0,0,1-2 Year,Yes,2630.0,157.0,127,0
6912ced68c85c2e75efd5ead,Female,42,1,28.0,0,1-2 Year,Yes,42054.0,26.0,239,0
6912ced68c85c2e75efe4e22,Male,28,1,8.0,0,< 1 Year,Yes,45832.0,152.0,281,0
6912ced78c85c2e75eff3a47,Female,25,1,29.0,1,< 1 Year,No,37272.0,152.0,160,0
6912ced48c85c2e75efb607f,Female,56,1,28.0,0,1-2 Year,Yes,56352.0,26.0,137,0
6912ced38c85c2e75efa3ea4,Female,23,1,46.0,1,< 1 Year,No,26997.0,152.0,245,0
6912ced58c85c2e75efc6b41,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,122.0,13,0
6912ced58c85c2e75efbf6e6,Male,49,1,43.0,0,1-2 Year,Yes,31381.0,26.0,130,1
6912ced58c85c2e75efd2c60,Female,70,1,44.0,1,1-2 Year,Yes,36250.0,124.0,33,0
6912ced58c85c2e75efcf965,Female,25,1,3.0,1,< 1 Year,No,30567.0,152.0,131,0
6912ced58c85c2e75efc9b70,Male,51,1,28.0,0,> 2 Years,Yes,52453.0,124.0,121,1
6912ced58c85c2e75efcb383,Male,68,1,46.0,0,1-2 Year,Yes,34839.0,26.0,29,0
6912ced68c85c2e75efd3164,Female,40,1,28.0,0,1-2 Year,Yes,46928.0,26.0,225,0
6912ced78c85c2e75eff50f3,Male,36,1,47.0,1,1-2 Year,Yes,46819.0,122.0,207,0
6912ced58c85c2e75efcc120,Female,27,1,2.0,1,< 1 Year,No,37883.0,152.0,70,0
6912ced78c85c2e75eff77de,Male,26,1,28.0,0,1-2 Year,Yes,48494.0,124.0,179,1
6912ced38c85c2e75efa0e6c,Female,22,1,36.0,0,< 1 Year,Yes,35977.0,152.0,87,0
6912ced68c85c2e75efe8cbe,Male,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,158,0
6912ced48c85c2e75efbab2d,Male,55,1,28.0,1,1-2 Year,No,24608.0,139.0,148,0
6912ced78c85c2e75efed06e,Male,24,1,3.0,0,< 1 Year,No,27712.0,152.0,99,0
6912ced68c85c2e75efdbec5,Male,49,1,28.0,1,1-2 Year,No,39997.0,26.0,259,0
6912ced78c85c2e75eff4724,Male,44,1,41.0,0,1-2 Year,Yes,42307.0,12.0,97,0
6912ced68c85c2e75efdb398,Female,37,1,14.0,1,1-2 Year,No,36843.0,152.0,181,0
6912ced58c85c2e75efd003f,Female,38,1,28.0,1,1-2 Year,No,64088.0,124.0,26,0
6912ced58c85c2e75efd2011,Male,29,1,28.0,0,< 1 Year,No,44204.0,152.0,122,0
6912ced38c85c2e75efa538e,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,64.0,59,0
6912ced48c85c2e75efaf586,Male,24,1,49.0,0,< 1 Year,No,25037.0,152.0,26,0
6912ced78c85c2e75efebeeb,Male,49,1,36.0,0,1-2 Year,Yes,39961.0,30.0,104,0
6912ced78c85c2e75eff706a,Male,70,1,41.0,0,1-2 Year,Yes,51109.0,12.0,70,0
6912ced48c85c2e75efbc8ef,Male,49,1,47.0,0,1-2 Year,Yes,25110.0,124.0,153,0
6912ced58c85c2e75efceef4,Male,52,1,29.0,1,1-2 Year,No,32193.0,135.0,34,0
6912ced48c85c2e75efaf4ae,Male,39,1,28.0,0,1-2 Year,Yes,38506.0,26.0,62,0
6912ced38c85c2e75efa149b,Male,30,1,29.0,1,< 1 Year,No,30015.0,152.0,289,0
6912ced48c85c2e75efb2928,Male,57,1,28.0,0,1-2 Year,Yes,42271.0,26.0,291,0
6912ced48c85c2e75efab011,Male,42,1,8.0,1,1-2 Year,No,31380.0,26.0,120,0
6912ced38c85c2e75ef9ea14,Female,25,1,35.0,0,< 1 Year,No,38542.0,152.0,137,0
6912ced58c85c2e75efc61af,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,219,0
6912ced38c85c2e75efa4674,Male,23,1,46.0,1,< 1 Year,No,23350.0,152.0,151,0
6912ced78c85c2e75eff2d6f,Male,22,1,44.0,1,< 1 Year,No,36750.0,152.0,55,0
6912ced58c85c2e75efcfc7a,Male,48,1,50.0,1,1-2 Year,Yes,29002.0,154.0,34,1
6912ced58c85c2e75efce5c5,Female,21,1,40.0,1,< 1 Year,No,24986.0,152.0,285,0
6912ced48c85c2e75efa9d15,Male,68,1,28.0,0,> 2 Years,Yes,2630.0,156.0,276,1
6912ced68c85c2e75efe025e,Female,24,1,41.0,1,< 1 Year,No,51911.0,152.0,179,0
6912ced78c85c2e75efebbb1,Female,28,1,46.0,1,< 1 Year,No,27525.0,152.0,239,0
6912ced38c85c2e75efa72f0,Female,25,1,41.0,1,< 1 Year,No,40312.0,152.0,76,0
6912ced78c85c2e75efee16a,Female,64,1,37.0,0,1-2 Year,Yes,24599.0,124.0,150,0
6912ced58c85c2e75efc2113,Female,43,1,28.0,0,1-2 Year,Yes,34946.0,124.0,90,0
6912ced58c85c2e75efc822a,Female,55,1,20.0,0,> 2 Years,Yes,2630.0,26.0,23,0
6912ced68c85c2e75efdd24e,Female,21,1,33.0,1,< 1 Year,No,32668.0,152.0,31,0
6912ced68c85c2e75efd4e61,Male,23,1,35.0,1,< 1 Year,No,29340.0,152.0,70,0
6912ced48c85c2e75efb983c,Male,33,1,50.0,1,1-2 Year,No,45224.0,124.0,246,0
6912ced68c85c2e75efdccc6,Female,28,1,18.0,1,< 1 Year,No,24985.0,152.0,281,0
6912ced48c85c2e75efb83d9,Female,22,1,46.0,0,< 1 Year,Yes,46040.0,152.0,255,0
6912ced68c85c2e75efda9b8,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,269,0
6912ced58c85c2e75efd09cb,Male,63,1,3.0,1,1-2 Year,No,35830.0,26.0,207,0
6912ced48c85c2e75efb1f3e,Male,61,1,37.0,1,1-2 Year,No,37372.0,30.0,252,0
6912ced68c85c2e75efda0a7,Male,34,1,28.0,0,1-2 Year,Yes,44163.0,163.0,46,0
6912ced58c85c2e75efc81f7,Male,38,1,15.0,1,1-2 Year,No,30620.0,32.0,38,0
6912ced48c85c2e75efaf59b,Male,23,1,46.0,1,< 1 Year,No,31198.0,152.0,124,0
6912ced48c85c2e75efb7c9e,Female,59,1,2.0,1,1-2 Year,No,2630.0,160.0,226,0
6912ced58c85c2e75efc0a4a,Male,27,1,18.0,1,< 1 Year,No,25942.0,152.0,56,0
6912ced78c85c2e75efeba23,Male,57,1,28.0,0,1-2 Year,No,51199.0,122.0,34,0
6912ced48c85c2e75efb64bb,Female,24,1,8.0,1,< 1 Year,No,27937.0,152.0,75,0
6912ced58c85c2e75efc0746,Female,40,1,13.0,1,1-2 Year,No,24971.0,124.0,216,0
6912ced58c85c2e75efc0a15,Female,24,1,14.0,1,< 1 Year,No,33545.0,151.0,101,0
6912ced38c85c2e75efa7da3,Female,47,1,21.0,0,1-2 Year,Yes,29040.0,124.0,55,1
6912ced68c85c2e75efe285f,Female,22,1,8.0,1,< 1 Year,No,53592.0,152.0,238,0
