_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced38c85c2e75efa3757,Female,66,1,8.0,1,1-2 Year,No,54572.0,124.0,185,0
6912ced38c85c2e75efa10e8,Female,50,1,26.0,1,1-2 Year,No,36480.0,22.0,93,0
6912ced38c85c2e75efa586b,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,124.0,59,1
6912ced48c85c2e75efb2186,Female,27,1,16.0,1,< 1 Year,No,32345.0,152.0,165,0
6912ced38c85c2e75ef9d72e,Female,25,1,8.0,1,< 1 Year,No,39563.0,152.0,286,0
6912ced58c85c2e75efcfca2,Female,25,1,6.0,1,< 1 Year,No,22110.0,152.0,35,0
6912ced48c85c2e75efaac94,Female,44,1,46.0,0,1-2 Year,Yes,42657.0,122.0,231,0
6912ced78c85c2e75efefa55,Female,26,1,11.0,1,< 1 Year,No,28925.0,152.0,239,0
6912ced68c85c2e75efdd5a9,Male,31,1,46.0,1,< 1 Year,No,28418.0,26.0,149,0
6912ced78c85c2e75efecb13,Male,49,1,28.0,0,1-2 Year,Yes,50423.0,26.0,130,0
6912ced58c85c2e75efcff24,Female,23,1,50.0,1,< 1 Year,No,33602.0,152.0,212,0
6912ced58c85c2e75efc10ea,Male,27,1,6.0,1,< 1 Year,No,23776.0,152.0,123,0
6912ced58c85c2e75efd0e7b,Male,26,1,30.0,1,< 1 Year,No,25213.0,152.0,39,0
6912ced78c85c2e75eff8242,Female,25,1,21.0,1,< 1 Year,No,2630.0,160.0,16,0
6912ced68c85c2e75efe1091,Female,24,1,35.0,1,< 1 Year,No,44633.0,152.0,198,0
6912ced78c85c2e75eff7617,Female,49,1,8.0,0,1-2 Year,Yes,85516.0,122.0,165,0
6912ced48c85c2e75efb82b0,Female,21,1,33.0,1,< 1 Year,No,33847.0,152.0,151,0
6912ced68c85c2e75efe0d94,Male,42,1,28.0,0,1-2 Year,Yes,40939.0,122.0,193,1
6912ced58c85c2e75efcb929,Female,24,1,12.0,0,< 1 Year,Yes,27261.0,152.0,191,0
6912ced68c85c2e75efe7a16,Male,29,1,15.0,1,< 1 Year,No,28949.0,152.0,232,0
6912ced58c85c2e75efbf41d,Female,68,1,50.0,1,1-2 Year,No,32571.0,26.0,287,0
6912ced58c85c2e75efca2cd,Female,22,1,33.0,1,< 1 Year,No,36410.0,152.0,19,0
6912ced48c85c2e75efb120f,Male,67,1,28.0,0,> 2 Years,Yes,44636.0,25.0,250,0
6912ced58c85c2e75efca249,Male,24,1,37.0,1,< 1 Year,No,23091.0,152.0,230,0
6912ced48c85c2e75efb7556,Female,48,1,46.0,0,1-2 Year,Yes,32225.0,11.0,157,0
6912ced48c85c2e75efbbc57,Female,32,1,46.0,0,< 1 Year,Yes,30712.0,124.0,221,0
6912ced48c85c2e75efb72f1,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,262,1
6912ced68c85c2e75efd5aeb,Female,23,1,29.0,1,< 1 Year,No,29105.0,152.0,58,0
6912ced78c85c2e75eff6a95,Male,77,1,30.0,1,1-2 Year,No,2630.0,152.0,82,0
6912ced58c85c2e75efc476e,Female,44,1,8.0,1,1-2 Year,No,38332.0,26.0,149,0
6912ced38c85c2e75efa3ac7,Male,54,1,28.0,0,1-2 Year,Yes,31043.0,124.0,259,0
6912ced68c85c2e75efd5fdc,Male,42,1,28.0,0,1-2 Year,Yes,37951.0,124.0,167,0
6912ced48c85c2e75efaf3f6,Female,24,1,9.0,0,< 1 Year,No,36159.0,152.0,29,0
6912ced48c85c2e75efbbfbc,Female,68,1,39.0,0,1-2 Year,Yes,29583.0,124.0,13,0
6912ced58c85c2e75efccbeb,Female,29,1,28.0,0,< 1 Year,Yes,23065.0,151.0,39,0
6912ced38c85c2e75ef9c82a,Female,67,1,28.0,0,> 2 Years,Yes,51467.0,3.0,259,0
6912ced48c85c2e75efad66c,Male,67,1,28.0,0,1-2 Year,Yes,47342.0,26.0,281,0
6912ced58c85c2e75efcbdca,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,180,0
6912ced48c85c2e75efaca6e,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,222,0
6912ced48c85c2e75efa8657,Male,64,1,28.0,0,1-2 Year,Yes,51449.0,124.0,11,0
6912ced68c85c2e75efe3549,Male,29,1,28.0,0,< 1 Year,Yes,53521.0,152.0,38,0
6912ced48c85c2e75efaae97,Female,24,1,33.0,1,< 1 Year,No,33059.0,152.0,263,0
6912ced68c85c2e75efda9af,Male,41,1,14.0,0,1-2 Year,Yes,2630.0,156.0,141,1
6912ced38c85c2e75efa60ff,Male,54,1,6.0,0,1-2 Year,Yes,31501.0,26.0,242,1
6912ced38c85c2e75ef9dbe8,Female,24,1,8.0,1,< 1 Year,No,34773.0,152.0,171,0
6912ced68c85c2e75efea0a0,Female,33,1,10.0,0,1-2 Year,Yes,30912.0,124.0,175,0
6912ced58c85c2e75efcc635,Female,41,1,23.0,0,1-2 Year,Yes,2630.0,156.0,114,0
6912ced58c85c2e75efc3ee2,Male,52,1,46.0,1,1-2 Year,No,56736.0,26.0,280,0
6912ced38c85c2e75efa42c7,Female,27,1,21.0,1,< 1 Year,No,30625.0,152.0,74,0
6912ced78c85c2e75efeaf9f,Female,39,1,28.0,0,1-2 Year,Yes,38178.0,154.0,128,0
6912ced48c85c2e75efb5e2d,Male,23,1,30.0,1,< 1 Year,No,30227.0,152.0,179,0
6912ced38c85c2e75ef9ec88,Male,31,1,29.0,0,< 1 Year,Yes,31582.0,26.0,100,0
6912ced38c85c2e75ef9e2e2,Male,25,1,8.0,1,< 1 Year,No,72723.0,152.0,67,0
6912ced68c85c2e75efe2aa6,Male,68,1,28.0,1,1-2 Year,No,51809.0,26.0,242,0
6912ced78c85c2e75efef215,Male,25,1,8.0,1,< 1 Year,No,27585.0,152.0,152,0
6912ced38c85c2e75efa3d24,Male,45,1,12.0,1,1-2 Year,No,31351.0,124.0,297,0
6912ced48c85c2e75efb4484,Male,66,1,15.0,1,1-2 Year,No,35752.0,152.0,296,0
6912ced58c85c2e75efbfa37,Female,27,1,30.0,0,1-2 Year,Yes,2630.0,163.0,241,0
6912ced48c85c2e75efbe65a,Female,58,1,28.0,1,1-2 Year,No,47333.0,26.0,209,0
6912ced48c85c2e75efac3f1,Male,54,1,28.0,0,1-2 Year,Yes,37647.0,36.0,29,0
6912ced78c85c2e75eff3884,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,157.0,30,0
6912ced68c85c2e75efe98b0,Female,23,1,47.0,0,< 1 Year,Yes,29952.0,26.0,90,0
6912ced48c85c2e75efaffb9,Male,22,1,35.0,1,< 1 Year,No,19930.0,152.0,293,0
6912ced68c85c2e75efd4be9,Female,23,1,14.0,0,< 1 Year,Yes,27705.0,151.0,42,0
6912ced78c85c2e75efefd0a,Female,22,1,46.0,1,< 1 Year,No,23792.0,152.0,133,0
6912ced38c85c2e75efa06a6,Male,59,1,18.0,0,1-2 Year,Yes,46689.0,26.0,75,0
6912ced78c85c2e75eff00a3,Female,26,1,29.0,1,< 1 Year,No,41076.0,152.0,243,0
6912ced38c85c2e75efa3d41,Male,74,1,8.0,0,1-2 Year,Yes,38165.0,30.0,285,0
6912ced68c85c2e75efe7bd7,Female,51,1,28.0,1,1-2 Year,No,29472.0,124.0,278,0
6912ced58c85c2e75efc5bb4,Male,25,1,41.0,1,< 1 Year,No,16897.0,152.0,297,0
6912ced58c85c2e75efc87d9,Female,28,1,28.0,1,< 1 Year,No,23873.0,152.0,69,0
6912ced48c85c2e75efaa536,Female,22,1,46.0,1,< 1 Year,No,23363.0,152.0,146,0
6912ced78c85c2e75eff86e0,Female,22,1,15.0,0,< 1 Year,Yes,24220.0,160.0,216,0
6912ced78c85c2e75eff3a3d,Male,73,1,43.0,1,1-2 Year,No,26269.0,26.0,173,0
6912ced78c85c2e75efeb329,Male,67,1,28.0,1,1-2 Year,Yes,30838.0,124.0,197,0
6912ced38c85c2e75ef9e0a3,Male,46,1,28.0,1,1-2 Year,No,31249.0,25.0,258,0
6912ced38c85c2e75ef9f013,Female,22,1,46.0,0,< 1 Year,Yes,27930.0,152.0,28,0
6912ced48c85c2e75efad200,Male,29,1,8.0,1,< 1 Year,No,33505.0,160.0,272,0
6912ced68c85c2e75efdcfca,Male,72,1,28.0,0,1-2 Year,Yes,35542.0,26.0,46,1
6912ced48c85c2e75efbc162,Female,41,1,28.0,1,1-2 Year,No,33817.0,26.0,143,0
6912ced58c85c2e75efc0418,Female,23,1,16.0,1,< 1 Year,No,33259.0,152.0,18,0
6912ced68c85c2e75efe37a7,Female,26,1,50.0,1,< 1 Year,No,34259.0,152.0,115,0
6912ced68c85c2e75efd89dd,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,124.0,89,0
6912ced68c85c2e75efe287c,Female,35,1,10.0,1,1-2 Year,No,39777.0,152.0,161,0
6912ced58c85c2e75efcb331,Female,29,1,28.0,0,< 1 Year,Yes,37869.0,152.0,286,0
6912ced78c85c2e75efebc8d,Female,38,1,46.0,0,1-2 Year,Yes,22695.0,152.0,14,0
6912ced68c85c2e75efd745a,Female,63,1,28.0,0,1-2 Year,Yes,30810.0,60.0,179,0
6912ced48c85c2e75efb1e59,Male,62,1,28.0,0,1-2 Year,Yes,74730.0,124.0,13,0
6912ced58c85c2e75efcb5d2,Female,27,1,11.0,1,< 1 Year,No,22248.0,152.0,247,0
6912ced58c85c2e75efbf7f4,Female,25,1,13.0,1,< 1 Year,No,25054.0,152.0,261,0
6912ced68c85c2e75efd9554,Female,43,1,41.0,0,1-2 Year,Yes,36195.0,4.0,187,1
6912ced78c85c2e75efebeaf,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,84,1
6912ced58c85c2e75efc1b2d,Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,145,0
6912ced48c85c2e75efa87d4,Female,21,1,2.0,1,< 1 Year,No,38873.0,160.0,215,0
6912ced48c85c2e75efb08b1,Male,40,1,28.0,0,1-2 Year,Yes,43412.0,125.0,100,0
6912ced58c85c2e75efc9d1c,Male,44,1,28.0,0,1-2 Year,No,53873.0,124.0,256,0
6912ced78c85c2e75efeb1c9,Female,22,1,8.0,0,< 1 Year,Yes,33356.0,160.0,284,0
6912ced78c85c2e75efee2ca,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,297,0
6912ced58c85c2e75efc2447,Male,20,1,13.0,1,1-2 Year,No,30957.0,156.0,124,0
6912ced68c85c2e75efd563a,Female,55,1,28.0,0,1-2 Year,Yes,52917.0,122.0,136,0
6912ced48c85c2e75efbae93,Male,22,1,30.0,1,< 1 Year,No,24559.0,152.0,74,0
6912ced68c85c2e75efd5ee1,Female,22,1,13.0,1,< 1 Year,No,31351.0,152.0,171,0
6912ced38c85c2e75efa76f5,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,257,0
6912ced78c85c2e75eff20ba,Female,44,1,28.0,0,1-2 Year,Yes,42233.0,26.0,251,0
6912ced68c85c2e75efdea3f,Male,35,1,28.0,0,1-2 Year,Yes,21372.0,124.0,44,1
6912ced48c85c2e75efb19aa,Female,27,1,50.0,0,< 1 Year,No,2630.0,160.0,210,0
6912ced68c85c2e75efe7149,Male,45,1,35.0,1,1-2 Year,No,28239.0,124.0,29,0
6912ced38c85c2e75efa2a96,Female,25,1,28.0,0,1-2 Year,Yes,30367.0,163.0,246,0
6912ced58c85c2e75efc4ec2,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,124.0,146,1
6912ced48c85c2e75efb7170,Male,25,1,28.0,1,< 1 Year,No,47282.0,152.0,220,0
6912ced48c85c2e75efab778,Female,22,1,8.0,1,< 1 Year,No,32888.0,152.0,179,0
6912ced48c85c2e75efbceaa,Male,24,1,35.0,1,< 1 Year,No,36010.0,152.0,202,0
6912ced48c85c2e75efbc8a1,Male,44,1,3.0,1,1-2 Year,No,27023.0,31.0,201,0
6912ced68c85c2e75efd5b17,Female,24,1,7.0,1,< 1 Year,No,35146.0,152.0,66,0
6912ced48c85c2e75efb50aa,Female,24,1,37.0,1,< 1 Year,No,39164.0,152.0,231,0
6912ced58c85c2e75efcef6b,Female,36,1,36.0,1,1-2 Year,No,32822.0,152.0,141,0
6912ced68c85c2e75efde4aa,Male,38,1,45.0,1,1-2 Year,No,24167.0,124.0,100,0
6912ced48c85c2e75efaa4cb,Female,46,1,28.0,0,1-2 Year,Yes,28769.0,26.0,44,0
6912ced58c85c2e75efc35d7,Female,68,1,8.0,0,1-2 Year,Yes,38345.0,160.0,208,0
6912ced48c85c2e75efb5d88,Male,31,1,28.0,1,< 1 Year,No,36204.0,152.0,239,0
6912ced78c85c2e75efedf7b,Male,61,1,28.0,0,> 2 Years,Yes,49792.0,122.0,165,0
6912ced68c85c2e75efe2586,Male,24,1,17.0,1,< 1 Year,No,48289.0,151.0,113,0
6912ced48c85c2e75efa9bcb,Male,64,1,22.0,0,1-2 Year,Yes,31847.0,26.0,83,1
6912ced48c85c2e75efbd7ae,Female,59,1,33.0,0,1-2 Year,No,32382.0,124.0,109,0
6912ced58c85c2e75efc73a0,Female,23,1,46.0,1,< 1 Year,No,38500.0,152.0,275,0
6912ced68c85c2e75efd60c6,Male,61,1,47.0,0,1-2 Year,Yes,33632.0,26.0,115,0
6912ced48c85c2e75efb60c5,Male,53,1,8.0,0,1-2 Year,Yes,45213.0,26.0,148,1
6912ced38c85c2e75ef9e3fd,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6912ced58c85c2e75efcc72a,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,56,0
6912ced58c85c2e75efd0be8,Female,23,1,29.0,1,< 1 Year,No,17734.0,152.0,230,0
6912ced58c85c2e75efca2ec,Female,26,1,35.0,1,< 1 Year,No,39408.0,152.0,227,0
6912ced68c85c2e75efe25b9,Male,25,1,4.0,1,< 1 Year,No,42640.0,152.0,151,0
6912ced78c85c2e75eff7222,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,157.0,168,0
6912ced38c85c2e75efa73a4,Male,54,1,32.0,0,1-2 Year,Yes,22427.0,124.0,92,0
6912ced58c85c2e75efcc442,Male,26,1,46.0,1,< 1 Year,Yes,26445.0,154.0,125,0
6912ced58c85c2e75efc2650,Female,48,1,50.0,0,1-2 Year,Yes,29926.0,163.0,129,1
6912ced58c85c2e75efccc70,Male,53,1,8.0,0,1-2 Year,Yes,37837.0,26.0,209,0
6912ced48c85c2e75efbb3e0,Female,27,1,46.0,1,< 1 Year,No,36149.0,152.0,137,0
6912ced78c85c2e75eff447f,Male,23,1,50.0,1,< 1 Year,No,35112.0,152.0,136,0
6912ced78c85c2e75eff5e63,Male,76,0,50.0,0,1-2 Year,Yes,39217.0,25.0,57,0
6912ced68c85c2e75efd498c,Male,65,1,46.0,1,1-2 Year,No,34129.0,11.0,286,0
6912ced48c85c2e75efb2c21,Male,48,1,30.0,0,1-2 Year,No,18864.0,124.0,282,0
6912ced58c85c2e75efd0c5d,Male,29,1,28.0,1,< 1 Year,No,26358.0,152.0,119,0
6912ced58c85c2e75efc0c8e,Female,26,1,28.0,1,< 1 Year,No,40658.0,152.0,270,0
6912ced68c85c2e75efe9d4c,Male,57,1,28.0,0,1-2 Year,Yes,86574.0,26.0,173,0
6912ced48c85c2e75efb9ffc,Male,50,1,41.0,1,1-2 Year,No,26368.0,124.0,224,0
6912ced68c85c2e75efdfd91,Female,42,1,28.0,0,1-2 Year,Yes,52241.0,26.0,55,0
6912ced68c85c2e75efdb5ab,Male,25,1,27.0,0,< 1 Year,No,28117.0,152.0,117,0
6912ced38c85c2e75efa3361,Female,59,1,28.0,1,1-2 Year,Yes,42684.0,26.0,166,0
6912ced68c85c2e75efdfc2c,Male,42,1,50.0,0,1-2 Year,Yes,47212.0,3.0,271,0
6912ced58c85c2e75efc9a5c,Female,26,1,16.0,1,< 1 Year,No,21862.0,152.0,136,0
6912ced78c85c2e75eff439c,Female,22,1,29.0,1,< 1 Year,No,30818.0,152.0,290,0
6912ced58c85c2e75efc5cc2,Female,22,1,41.0,1,< 1 Year,No,28601.0,152.0,45,0
6912ced58c85c2e75efd1ac7,Male,36,1,41.0,0,1-2 Year,Yes,36674.0,26.0,185,0
6912ced38c85c2e75efa2c06,Female,22,1,36.0,1,< 1 Year,No,55053.0,152.0,155,0
6912ced58c85c2e75efc32bb,Male,38,1,28.0,0,1-2 Year,Yes,34740.0,37.0,108,1
6912ced48c85c2e75efab4d0,Female,22,1,46.0,1,< 1 Year,No,35278.0,152.0,70,0
6912ced58c85c2e75efcb734,Female,27,1,15.0,0,< 1 Year,No,27107.0,152.0,223,0
6912ced78c85c2e75eff1ce2,Male,54,1,6.0,1,1-2 Year,Yes,33081.0,26.0,234,0
6912ced78c85c2e75efebc3b,Male,29,1,15.0,1,< 1 Year,No,36196.0,152.0,296,0
6912ced48c85c2e75efbd3a2,Female,36,1,26.0,0,1-2 Year,Yes,2630.0,160.0,24,0
6912ced48c85c2e75efaf4d9,Male,30,1,41.0,1,< 1 Year,No,31007.0,152.0,239,0
6912ced68c85c2e75efe28a5,Male,38,1,23.0,0,1-2 Year,Yes,2630.0,156.0,197,1
6912ced38c85c2e75ef9dd66,Male,32,1,39.0,0,< 1 Year,Yes,22551.0,26.0,229,0
6912ced48c85c2e75efb784a,Male,25,1,7.0,1,< 1 Year,No,38177.0,152.0,218,0
6912ced48c85c2e75efb51d5,Female,51,1,46.0,0,1-2 Year,Yes,34290.0,26.0,139,0
6912ced48c85c2e75efb6ded,Female,24,1,41.0,1,< 1 Year,No,28021.0,152.0,298,0
6912ced78c85c2e75eff6d76,Male,79,1,41.0,0,> 2 Years,Yes,33147.0,157.0,218,0
6912ced68c85c2e75efdb2fe,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,142,0
6912ced48c85c2e75efbc03b,Female,34,1,28.0,0,1-2 Year,Yes,44406.0,26.0,94,1
6912ced58c85c2e75efc6af3,Male,36,1,11.0,0,1-2 Year,Yes,26286.0,163.0,292,1
6912ced48c85c2e75efaa05d,Female,33,1,8.0,1,< 1 Year,No,30724.0,152.0,88,0
6912ced38c85c2e75efa076d,Male,21,1,28.0,0,< 1 Year,Yes,54564.0,152.0,139,0
6912ced78c85c2e75eff27a9,Male,44,1,28.0,1,1-2 Year,No,32544.0,124.0,204,0
6912ced68c85c2e75efdeba6,Male,21,1,29.0,0,1-2 Year,Yes,39436.0,163.0,227,0
6912ced58c85c2e75efc7bc8,Male,75,1,29.0,0,1-2 Year,Yes,45809.0,26.0,54,0
6912ced48c85c2e75efb5c1c,Female,28,1,27.0,0,< 1 Year,Yes,24204.0,152.0,271,0
6912ced48c85c2e75efab9e9,Male,25,1,8.0,1,< 1 Year,No,53812.0,152.0,47,0
6912ced58c85c2e75efcc1f9,Male,55,1,33.0,0,1-2 Year,Yes,48861.0,26.0,291,0
6912ced58c85c2e75efcf718,Female,26,1,18.0,0,< 1 Year,Yes,33046.0,152.0,200,0
6912ced58c85c2e75efc25a9,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,151.0,131,0
6912ced68c85c2e75efd6387,Female,30,1,28.0,1,< 1 Year,No,68666.0,152.0,238,0
6912ced78c85c2e75eff4706,Male,23,1,8.0,0,< 1 Year,Yes,26851.0,152.0,219,0
6912ced58c85c2e75efbf372,Female,48,1,29.0,1,1-2 Year,No,2630.0,154.0,58,0
6912ced78c85c2e75eff10f2,Male,46,1,6.0,0,1-2 Year,Yes,25862.0,124.0,286,0
6912ced48c85c2e75efb4d44,Male,23,1,18.0,1,< 1 Year,No,28532.0,152.0,139,0
6912ced68c85c2e75efe31b7,Female,63,1,28.0,1,1-2 Year,No,29736.0,124.0,11,0
6912ced48c85c2e75efaeba3,Male,45,1,28.0,0,1-2 Year,Yes,46905.0,124.0,11,0
6912ced78c85c2e75eff78e2,Male,44,1,46.0,0,1-2 Year,Yes,35597.0,11.0,284,0
6912ced48c85c2e75efb9b21,Male,46,1,28.0,1,1-2 Year,No,47439.0,26.0,187,0
6912ced68c85c2e75efe0e46,Male,28,1,8.0,0,1-2 Year,Yes,62106.0,124.0,181,0
6912ced48c85c2e75efbc6e4,Male,23,1,15.0,1,< 1 Year,No,43879.0,152.0,117,0
6912ced68c85c2e75efd8aa5,Female,45,1,38.0,0,1-2 Year,Yes,26854.0,157.0,238,0
6912ced48c85c2e75efbc501,Female,37,1,28.0,0,1-2 Year,Yes,54155.0,26.0,90,0
6912ced78c85c2e75eff160c,Male,51,1,28.0,0,1-2 Year,Yes,37212.0,124.0,264,1
6912ced48c85c2e75efb2072,Female,25,1,28.0,1,< 1 Year,No,52912.0,152.0,139,0
6912ced48c85c2e75efb3889,Male,27,1,41.0,0,< 1 Year,Yes,29025.0,26.0,159,0
6912ced68c85c2e75efd6b33,Male,23,1,8.0,1,< 1 Year,No,41985.0,26.0,196,0
6912ced58c85c2e75efbef4d,Female,26,1,44.0,1,< 1 Year,No,26717.0,152.0,88,0
6912ced48c85c2e75efbc5e2,Female,22,1,8.0,0,< 1 Year,Yes,37175.0,152.0,240,0
6912ced68c85c2e75efe33fa,Male,31,1,15.0,1,< 1 Year,No,23593.0,152.0,168,0
6912ced58c85c2e75efced54,Male,37,1,28.0,0,1-2 Year,Yes,41024.0,13.0,278,0
6912ced48c85c2e75efb27c6,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,291,0
6912ced68c85c2e75efdc747,Female,38,1,28.0,0,1-2 Year,Yes,26183.0,152.0,78,1
6912ced48c85c2e75efb4fc7,Female,21,1,8.0,1,< 1 Year,No,2630.0,156.0,207,0
6912ced78c85c2e75efed3a4,Male,43,1,30.0,0,1-2 Year,Yes,60358.0,124.0,207,0
6912ced38c85c2e75efa5de2,Male,71,1,29.0,0,1-2 Year,Yes,38992.0,26.0,279,0
6912ced38c85c2e75efa580e,Female,49,1,28.0,0,> 2 Years,Yes,57579.0,26.0,115,0
6912ced48c85c2e75efba118,Female,24,1,14.0,1,< 1 Year,No,28383.0,152.0,169,0
6912ced48c85c2e75efb4cb9,Female,21,1,13.0,1,< 1 Year,No,2630.0,152.0,42,0
6912ced58c85c2e75efc7ac0,Female,24,1,15.0,1,< 1 Year,Yes,31289.0,152.0,127,0
6912ced68c85c2e75efd6fd7,Female,21,1,46.0,1,< 1 Year,No,32612.0,160.0,55,0
6912ced48c85c2e75efb9e2c,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,226,1
6912ced58c85c2e75efc36ed,Female,23,1,50.0,0,< 1 Year,Yes,37403.0,152.0,67,0
6912ced68c85c2e75efe41bd,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,157.0,125,1
6912ced78c85c2e75eff0c32,Male,34,1,15.0,0,1-2 Year,Yes,41930.0,152.0,71,0
6912ced48c85c2e75efadef3,Female,41,1,28.0,0,1-2 Year,Yes,34809.0,122.0,35,1
6912ced58c85c2e75efc218b,Female,41,1,28.0,1,1-2 Year,No,38084.0,23.0,123,0
6912ced68c85c2e75efda87e,Female,25,1,17.0,1,< 1 Year,No,41033.0,152.0,202,0
6912ced58c85c2e75efd0f92,Female,24,1,29.0,1,< 1 Year,No,45924.0,152.0,211,0
6912ced68c85c2e75efdb0a3,Female,74,1,30.0,0,> 2 Years,Yes,25442.0,26.0,133,0
6912ced48c85c2e75efb1cb3,Female,23,1,46.0,0,< 1 Year,No,49091.0,152.0,225,0
6912ced78c85c2e75eff6f2c,Male,51,1,28.0,1,1-2 Year,No,46904.0,26.0,215,0
6912ced38c85c2e75ef9c8e8,Female,49,1,50.0,0,1-2 Year,Yes,36216.0,124.0,48,0
6912ced78c85c2e75eff2ab6,Male,45,1,29.0,0,> 2 Years,Yes,2630.0,124.0,275,1
6912ced78c85c2e75eff1d0e,Male,47,1,28.0,0,1-2 Year,Yes,31385.0,150.0,77,0
6912ced78c85c2e75eff3043,Male,31,1,30.0,1,< 1 Year,No,23576.0,152.0,71,0
6912ced38c85c2e75efa6f07,Male,58,1,18.0,1,1-2 Year,Yes,27476.0,124.0,227,0
6912ced58c85c2e75efc90db,Female,25,1,29.0,1,< 1 Year,No,32340.0,152.0,147,0
6912ced58c85c2e75efc1163,Male,38,1,20.0,0,1-2 Year,Yes,2630.0,124.0,94,0
6912ced38c85c2e75efa7e0f,Male,50,1,11.0,0,1-2 Year,Yes,31744.0,26.0,49,1
6912ced48c85c2e75efbc74a,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,249,0
6912ced78c85c2e75efebb52,Female,23,1,28.0,0,< 1 Year,Yes,51025.0,156.0,274,0
6912ced48c85c2e75efa9ae6,Male,53,1,2.0,1,1-2 Year,No,31961.0,124.0,198,0
6912ced78c85c2e75efed481,Male,24,1,49.0,1,< 1 Year,Yes,28843.0,152.0,41,0
6912ced48c85c2e75efab2c9,Female,21,1,36.0,1,< 1 Year,No,31347.0,160.0,227,0
6912ced68c85c2e75efe98e1,Male,24,1,22.0,1,< 1 Year,No,27788.0,152.0,197,0
6912ced38c85c2e75efa7c5f,Female,48,1,28.0,0,1-2 Year,Yes,41671.0,26.0,279,1
6912ced48c85c2e75efb83f7,Male,48,1,28.0,0,1-2 Year,Yes,33821.0,23.0,271,0
6912ced48c85c2e75efb0d63,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,205,1
6912ced78c85c2e75eff7d58,Male,54,1,38.0,0,1-2 Year,Yes,2630.0,163.0,274,1
6912ced38c85c2e75efa4899,Male,32,1,23.0,0,< 1 Year,Yes,29689.0,124.0,104,0
6912ced38c85c2e75ef9c0d2,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6912ced68c85c2e75efd5df1,Male,22,1,46.0,0,< 1 Year,Yes,37206.0,152.0,106,0
6912ced68c85c2e75efe88ff,Female,21,1,28.0,1,< 1 Year,No,2630.0,152.0,262,0
6912ced78c85c2e75eff0e47,Male,58,1,17.0,1,1-2 Year,No,2630.0,26.0,71,0
6912ced58c85c2e75efbf641,Female,26,1,13.0,1,< 1 Year,No,29990.0,152.0,146,0
6912ced38c85c2e75efa552d,Male,25,1,6.0,1,< 1 Year,No,18279.0,160.0,96,0
6912ced58c85c2e75efc090e,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,294,0
6912ced48c85c2e75efb18fe,Female,25,1,46.0,1,< 1 Year,Yes,2630.0,160.0,145,0
6912ced68c85c2e75efd8dfc,Male,32,1,35.0,1,< 1 Year,No,2630.0,152.0,191,0
6912ced78c85c2e75efebad4,Male,22,1,22.0,0,< 1 Year,No,27770.0,160.0,268,0
6912ced48c85c2e75efac554,Male,23,1,15.0,1,< 1 Year,No,34860.0,152.0,28,0
6912ced58c85c2e75efd1020,Female,41,1,39.0,1,1-2 Year,No,32171.0,124.0,12,0
6912ced78c85c2e75eff6e61,Male,24,1,8.0,1,< 1 Year,No,35329.0,152.0,39,0
6912ced38c85c2e75efa4cd1,Female,23,1,15.0,0,< 1 Year,Yes,29802.0,152.0,167,0
6912ced68c85c2e75efe324b,Male,39,1,1.0,0,1-2 Year,No,2630.0,26.0,205,0
6912ced78c85c2e75efeb43a,Male,33,1,8.0,1,< 1 Year,No,63369.0,152.0,117,0
6912ced48c85c2e75efb885d,Male,20,1,39.0,0,< 1 Year,Yes,37731.0,160.0,111,0
6912ced48c85c2e75efbe10f,Male,75,1,39.0,0,1-2 Year,No,35155.0,124.0,86,0
6912ced58c85c2e75efd2193,Male,27,1,35.0,0,< 1 Year,Yes,26411.0,26.0,16,0
6912ced48c85c2e75efb0dcd,Female,33,1,11.0,1,< 1 Year,No,30431.0,152.0,219,0
6912ced68c85c2e75efe41a6,Male,25,1,18.0,1,< 1 Year,No,34470.0,152.0,42,0
