_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efd4d99,Male,34,1,29.0,0,< 1 Year,No,2630.0,1.0,58,0
6912ced58c85c2e75efc1df6,Female,23,1,50.0,1,< 1 Year,No,32103.0,152.0,266,0
6912ced68c85c2e75efe3e08,Male,45,1,4.0,0,1-2 Year,Yes,2630.0,156.0,34,0
6912ced48c85c2e75efadf56,Female,28,1,41.0,0,< 1 Year,Yes,2630.0,160.0,217,0
6912ced58c85c2e75efc8ea2,Male,78,1,46.0,1,1-2 Year,No,37242.0,11.0,60,0
6912ced78c85c2e75efec337,Female,70,1,2.0,1,1-2 Year,No,34566.0,152.0,243,0
6912ced78c85c2e75eff114d,Male,44,1,33.0,0,1-2 Year,Yes,24025.0,124.0,272,0
6912ced48c85c2e75efb37c0,Female,43,1,3.0,0,1-2 Year,Yes,21807.0,124.0,166,0
6912ced48c85c2e75efaf138,Female,43,1,28.0,0,1-2 Year,Yes,26582.0,26.0,242,1
6912ced58c85c2e75efc4782,Female,78,1,48.0,1,1-2 Year,No,2630.0,26.0,17,0
6912ced78c85c2e75eff83fa,Female,24,1,26.0,1,< 1 Year,No,31651.0,152.0,245,0
6912ced38c85c2e75efa31da,Male,20,1,2.0,0,< 1 Year,Yes,31783.0,160.0,258,0
6912ced58c85c2e75efc1976,Male,26,1,50.0,1,< 1 Year,No,27467.0,152.0,252,0
6912ced48c85c2e75efadab0,Male,38,1,35.0,1,1-2 Year,No,34830.0,26.0,274,0
6912ced48c85c2e75efbe24d,Male,59,1,48.0,0,> 2 Years,Yes,2630.0,26.0,62,0
6912ced38c85c2e75efa09be,Male,53,1,28.0,0,1-2 Year,Yes,51441.0,26.0,160,1
6912ced38c85c2e75ef9d5b1,Male,25,1,6.0,1,< 1 Year,No,30088.0,152.0,114,0
6912ced68c85c2e75efd558c,Female,27,1,15.0,1,< 1 Year,No,37938.0,152.0,183,0
6912ced78c85c2e75eff304f,Female,27,1,17.0,1,< 1 Year,No,2630.0,160.0,53,0
6912ced48c85c2e75efb6fcf,Male,62,1,28.0,0,> 2 Years,Yes,39514.0,122.0,123,0
6912ced58c85c2e75efcdd81,Male,42,1,42.0,0,1-2 Year,Yes,2630.0,154.0,249,0
6912ced68c85c2e75efe46ef,Male,54,1,48.0,0,1-2 Year,No,2630.0,124.0,291,0
6912ced48c85c2e75efadb4a,Male,66,1,28.0,0,1-2 Year,Yes,31593.0,124.0,155,0
6912ced58c85c2e75efce97e,Male,30,1,50.0,1,< 1 Year,No,26800.0,152.0,39,0
6912ced58c85c2e75efc5ca8,Female,27,1,27.0,0,< 1 Year,No,2630.0,152.0,163,0
6912ced58c85c2e75efcebbb,Female,25,1,2.0,1,< 1 Year,No,22688.0,152.0,17,0
6912ced68c85c2e75efda163,Male,46,1,28.0,0,1-2 Year,Yes,56464.0,124.0,108,0
6912ced68c85c2e75efe590a,Female,22,1,21.0,1,< 1 Year,No,21956.0,152.0,113,0
6912ced38c85c2e75efa7093,Female,52,1,28.0,0,1-2 Year,Yes,51211.0,124.0,166,1
6912ced48c85c2e75efaa53a,Male,58,1,47.0,0,1-2 Year,Yes,71810.0,124.0,272,0
6912ced68c85c2e75efd2fb2,Male,21,1,36.0,0,< 1 Year,Yes,31648.0,152.0,264,0
6912ced78c85c2e75eff6996,Female,35,1,49.0,0,1-2 Year,Yes,2630.0,157.0,104,0
6912ced38c85c2e75efa38f4,Female,28,1,18.0,1,< 1 Year,Yes,2630.0,156.0,68,0
6912ced38c85c2e75efa09f3,Female,34,1,28.0,1,1-2 Year,No,31347.0,151.0,160,0
6912ced58c85c2e75efcf162,Male,24,1,29.0,1,< 1 Year,No,28805.0,152.0,121,0
6912ced58c85c2e75efc17f5,Female,40,1,28.0,0,1-2 Year,Yes,69856.0,124.0,159,1
6912ced38c85c2e75efa34fb,Female,44,1,28.0,0,1-2 Year,Yes,41999.0,124.0,185,1
6912ced48c85c2e75efac232,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,283,0
6912ced78c85c2e75eff17d2,Female,26,1,43.0,0,< 1 Year,Yes,31769.0,152.0,137,0
6912ced58c85c2e75efcb1ec,Male,54,1,2.0,1,1-2 Year,Yes,23566.0,124.0,126,0
6912ced78c85c2e75eff6160,Female,26,1,21.0,1,< 1 Year,No,25232.0,152.0,17,0
6912ced58c85c2e75efc437c,Female,25,1,43.0,1,< 1 Year,No,34354.0,152.0,169,0
6912ced58c85c2e75efc9b45,Male,77,1,28.0,0,1-2 Year,Yes,38945.0,122.0,91,0
6912ced58c85c2e75efc0bf7,Male,54,1,28.0,0,> 2 Years,Yes,31476.0,26.0,40,0
6912ced48c85c2e75efb57ee,Male,32,1,37.0,0,< 1 Year,Yes,21585.0,26.0,32,0
6912ced68c85c2e75efe4ca5,Female,43,1,20.0,1,1-2 Year,Yes,2630.0,124.0,182,0
6912ced78c85c2e75eff7947,Male,62,1,28.0,0,1-2 Year,Yes,27282.0,26.0,203,1
6912ced48c85c2e75efb9233,Male,49,1,28.0,0,1-2 Year,Yes,37757.0,26.0,71,0
6912ced68c85c2e75efd92fb,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,157.0,262,1
6912ced48c85c2e75efaa0b9,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,113,0
6912ced58c85c2e75efc426e,Male,46,1,41.0,0,1-2 Year,Yes,28044.0,26.0,46,1
6912ced58c85c2e75efc1d78,Female,50,1,50.0,0,1-2 Year,Yes,28072.0,26.0,48,0
6912ced78c85c2e75eff5c28,Female,25,1,28.0,0,1-2 Year,Yes,49394.0,156.0,125,0
6912ced48c85c2e75efba745,Female,25,1,3.0,1,< 1 Year,No,28203.0,152.0,154,0
6912ced68c85c2e75efd379b,Female,24,1,28.0,1,< 1 Year,No,20663.0,152.0,291,0
6912ced78c85c2e75efee284,Male,48,1,28.0,0,1-2 Year,Yes,40309.0,26.0,80,1
6912ced68c85c2e75efe65f2,Male,21,1,33.0,1,< 1 Year,No,55225.0,152.0,30,0
6912ced68c85c2e75efdcd0a,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,259,0
6912ced48c85c2e75efadae1,Male,31,1,38.0,1,< 1 Year,No,23169.0,152.0,128,0
6912ced48c85c2e75efae7fd,Female,38,1,29.0,0,1-2 Year,Yes,2630.0,26.0,80,0
6912ced38c85c2e75efa255c,Female,27,1,6.0,1,< 1 Year,No,26916.0,152.0,188,0
6912ced38c85c2e75ef9f23a,Female,26,1,41.0,0,< 1 Year,Yes,11979.0,152.0,284,1
6912ced78c85c2e75eff3306,Female,74,1,11.0,0,1-2 Year,Yes,42115.0,124.0,233,0
6912ced48c85c2e75efb9ead,Female,35,1,8.0,0,1-2 Year,Yes,36356.0,154.0,242,1
6912ced68c85c2e75efdd620,Male,24,1,13.0,0,< 1 Year,Yes,27813.0,152.0,24,1
6912ced58c85c2e75efc41ee,Male,63,1,28.0,0,1-2 Year,Yes,41557.0,26.0,168,0
6912ced38c85c2e75efa2a26,Male,26,1,30.0,1,< 1 Year,No,29287.0,152.0,54,0
6912ced58c85c2e75efd178e,Female,24,1,9.0,1,< 1 Year,No,24021.0,152.0,243,0
6912ced48c85c2e75efadc92,Male,56,1,28.0,0,> 2 Years,Yes,23403.0,25.0,171,0
6912ced68c85c2e75efe66b8,Female,21,1,47.0,0,< 1 Year,Yes,34162.0,152.0,288,0
6912ced68c85c2e75efd4ea7,Male,55,1,28.0,0,> 2 Years,Yes,2630.0,25.0,223,1
6912ced78c85c2e75eff7074,Male,29,1,22.0,0,< 1 Year,Yes,17192.0,152.0,41,0
6912ced48c85c2e75efbb193,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,234,0
6912ced78c85c2e75efee3a9,Male,24,1,33.0,0,< 1 Year,Yes,49319.0,124.0,11,0
6912ced68c85c2e75efd4886,Female,44,1,15.0,1,1-2 Year,No,37189.0,152.0,126,0
6912ced78c85c2e75eff3a90,Male,25,1,11.0,1,< 1 Year,No,20774.0,152.0,216,0
6912ced68c85c2e75efd7778,Male,61,1,28.0,1,1-2 Year,No,42469.0,55.0,120,0
6912ced48c85c2e75efae9e6,Female,47,1,28.0,1,1-2 Year,No,31213.0,26.0,42,0
6912ced48c85c2e75efb698d,Male,23,1,33.0,1,< 1 Year,No,22174.0,152.0,83,0
6912ced68c85c2e75efddc45,Male,24,1,8.0,1,< 1 Year,No,33111.0,152.0,269,0
6912ced78c85c2e75efeb465,Male,59,1,28.0,0,> 2 Years,Yes,59811.0,26.0,93,0
6912ced68c85c2e75efe21a3,Female,24,1,41.0,1,< 1 Year,No,28394.0,152.0,272,0
6912ced58c85c2e75efd0ab9,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,124.0,189,0
6912ced48c85c2e75efb1071,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,73,0
6912ced38c85c2e75efa4624,Female,67,1,28.0,1,1-2 Year,No,36641.0,26.0,177,0
6912ced68c85c2e75efe0488,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,207,0
6912ced48c85c2e75efacfba,Female,33,1,8.0,0,< 1 Year,Yes,35629.0,152.0,72,0
6912ced58c85c2e75efc871f,Female,26,1,2.0,0,< 1 Year,Yes,35820.0,152.0,242,0
6912ced38c85c2e75efa065d,Female,38,1,28.0,0,1-2 Year,Yes,57250.0,26.0,164,0
6912ced48c85c2e75efba362,Female,28,1,3.0,1,< 1 Year,No,23584.0,152.0,186,0
6912ced78c85c2e75eff565b,Male,23,1,6.0,1,< 1 Year,No,33900.0,152.0,134,0
6912ced78c85c2e75efec6ff,Female,24,1,26.0,0,1-2 Year,No,2630.0,157.0,98,0
6912ced48c85c2e75efb10f8,Male,23,1,29.0,1,< 1 Year,No,41452.0,152.0,99,0
6912ced38c85c2e75efa7999,Male,27,1,34.0,1,< 1 Year,No,31998.0,152.0,253,0
6912ced38c85c2e75efa3e1d,Male,65,1,11.0,0,1-2 Year,Yes,24780.0,26.0,55,0
6912ced68c85c2e75efe93ee,Female,48,1,27.0,1,1-2 Year,No,23224.0,122.0,242,0
6912ced68c85c2e75efe9865,Male,49,1,28.0,0,1-2 Year,Yes,29988.0,26.0,276,0
6912ced48c85c2e75efbbf90,Female,64,1,28.0,1,1-2 Year,No,56102.0,13.0,182,0
6912ced68c85c2e75efe9e60,Male,39,1,8.0,0,1-2 Year,Yes,35961.0,124.0,63,0
6912ced58c85c2e75efc4a68,Male,26,1,46.0,1,< 1 Year,No,25399.0,152.0,33,0
6912ced68c85c2e75efea36c,Male,49,1,7.0,1,1-2 Year,No,2630.0,124.0,147,0
6912ced48c85c2e75efadeaf,Female,37,1,46.0,0,1-2 Year,Yes,38354.0,124.0,223,0
6912ced78c85c2e75eff3a8a,Male,22,1,12.0,1,< 1 Year,No,41685.0,152.0,65,0
6912ced58c85c2e75efcd68f,Female,48,1,0.0,0,1-2 Year,No,2630.0,26.0,185,0
6912ced68c85c2e75efd97fe,Male,48,1,28.0,0,1-2 Year,Yes,34296.0,124.0,228,1
6912ced48c85c2e75efac204,Male,27,1,18.0,0,< 1 Year,Yes,26773.0,152.0,212,0
6912ced48c85c2e75efbc75c,Female,21,1,30.0,1,1-2 Year,No,35164.0,154.0,85,0
6912ced58c85c2e75efc5b7a,Female,24,1,41.0,0,< 1 Year,No,21083.0,152.0,21,0
6912ced48c85c2e75efbbca1,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,236,0
6912ced68c85c2e75efe85f6,Female,22,1,30.0,1,< 1 Year,No,30486.0,152.0,296,0
6912ced58c85c2e75efcac77,Male,28,1,30.0,1,< 1 Year,No,32154.0,152.0,296,0
6912ced78c85c2e75efefe09,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,107,0
6912ced48c85c2e75efbc4a7,Female,34,1,21.0,1,1-2 Year,No,26651.0,124.0,132,0
6912ced48c85c2e75efad062,Male,21,1,28.0,1,< 1 Year,No,48283.0,152.0,41,0
6912ced78c85c2e75efedd6f,Female,30,1,28.0,1,< 1 Year,No,48215.0,152.0,62,0
6912ced48c85c2e75efb8ca2,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,292,0
6912ced38c85c2e75efa0aca,Male,56,1,28.0,1,1-2 Year,Yes,37245.0,26.0,182,0
6912ced38c85c2e75efa0bdc,Male,40,1,28.0,0,1-2 Year,No,34388.0,124.0,188,0
6912ced58c85c2e75efc5e27,Male,23,1,28.0,0,< 1 Year,Yes,55602.0,152.0,65,0
6912ced78c85c2e75efeded7,Male,75,1,49.0,0,1-2 Year,Yes,29052.0,26.0,172,0
6912ced48c85c2e75efb8786,Male,60,1,28.0,0,> 2 Years,Yes,64902.0,122.0,177,0
6912ced78c85c2e75efeaec0,Male,51,1,28.0,0,> 2 Years,Yes,36659.0,26.0,244,0
6912ced78c85c2e75eff8a73,Male,24,1,15.0,0,< 1 Year,No,35568.0,152.0,257,0
6912ced58c85c2e75efc4849,Male,27,1,44.0,0,< 1 Year,Yes,41451.0,152.0,252,0
6912ced48c85c2e75efb2b7a,Male,53,1,35.0,1,1-2 Year,No,30664.0,124.0,106,0
6912ced58c85c2e75efbee5e,Male,23,1,3.0,1,< 1 Year,No,30833.0,152.0,16,0
6912ced68c85c2e75efdaaa7,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,213,0
6912ced38c85c2e75ef9ccc1,Male,31,1,47.0,0,< 1 Year,Yes,34020.0,152.0,293,0
6912ced68c85c2e75efd388e,Male,29,1,15.0,1,< 1 Year,No,76371.0,152.0,109,0
6912ced48c85c2e75efb9ad2,Female,42,1,28.0,1,1-2 Year,No,28575.0,124.0,131,0
6912ced48c85c2e75efae2f6,Male,36,1,28.0,0,1-2 Year,Yes,44285.0,26.0,264,1
6912ced38c85c2e75efa6d3e,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,287,0
6912ced68c85c2e75efe1028,Female,38,1,50.0,1,1-2 Year,No,26426.0,152.0,74,0
6912ced78c85c2e75eff1224,Male,26,1,15.0,1,< 1 Year,No,25632.0,26.0,85,0
6912ced58c85c2e75efc975e,Male,20,1,34.0,0,< 1 Year,Yes,32697.0,160.0,139,0
6912ced68c85c2e75efe6c8c,Male,47,1,46.0,1,1-2 Year,No,19240.0,124.0,161,0
6912ced68c85c2e75efd41d2,Female,22,1,36.0,1,< 1 Year,No,26944.0,152.0,247,0
6912ced68c85c2e75efd6384,Female,53,1,28.0,0,1-2 Year,Yes,24747.0,124.0,138,0
6912ced58c85c2e75efc1e59,Male,59,1,28.0,0,1-2 Year,Yes,41524.0,26.0,210,0
6912ced38c85c2e75efa4143,Male,46,1,28.0,1,1-2 Year,No,35591.0,124.0,95,0
6912ced48c85c2e75efac6c1,Male,46,1,8.0,0,> 2 Years,Yes,45223.0,124.0,75,0
6912ced58c85c2e75efd27c3,Male,48,1,28.0,1,1-2 Year,No,43979.0,26.0,94,0
6912ced78c85c2e75efeea21,Male,52,1,28.0,0,1-2 Year,No,50880.0,26.0,167,0
6912ced48c85c2e75efbe1ec,Male,53,1,28.0,0,> 2 Years,Yes,42489.0,26.0,238,0
6912ced68c85c2e75efd7da8,Male,30,1,5.0,0,< 1 Year,Yes,2630.0,156.0,62,0
6912ced68c85c2e75efdd813,Female,40,1,16.0,1,1-2 Year,No,26147.0,124.0,37,0
6912ced68c85c2e75efe2b04,Male,54,1,28.0,0,1-2 Year,Yes,59866.0,124.0,143,0
6912ced48c85c2e75efab2c8,Male,75,1,7.0,1,1-2 Year,No,34412.0,26.0,137,0
6912ced78c85c2e75eff49a9,Female,23,1,25.0,0,< 1 Year,No,23574.0,152.0,190,0
6912ced58c85c2e75efc3aab,Male,51,1,28.0,1,1-2 Year,No,34634.0,13.0,195,0
6912ced78c85c2e75efec34a,Female,22,1,26.0,1,< 1 Year,No,23567.0,152.0,182,0
6912ced58c85c2e75efceedc,Male,23,1,38.0,0,< 1 Year,Yes,2630.0,152.0,76,0
6912ced38c85c2e75efa4b45,Male,57,1,28.0,0,1-2 Year,Yes,77456.0,26.0,83,1
6912ced48c85c2e75efbc1e1,Female,27,1,41.0,1,< 1 Year,No,29762.0,152.0,64,0
6912ced48c85c2e75efbb2b7,Female,52,1,9.0,0,< 1 Year,No,2630.0,1.0,170,0
6912ced58c85c2e75efc6ffb,Female,24,1,11.0,0,< 1 Year,Yes,54061.0,152.0,23,0
6912ced48c85c2e75efb7d32,Male,22,1,15.0,0,< 1 Year,Yes,31169.0,152.0,291,0
6912ced58c85c2e75efc7fd5,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,89,0
6912ced58c85c2e75efc0f89,Female,22,1,9.0,1,< 1 Year,No,42480.0,152.0,229,0
6912ced68c85c2e75efdd560,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,52.0,117,1
6912ced38c85c2e75efa5cce,Female,26,1,47.0,0,< 1 Year,No,42994.0,152.0,178,0
6912ced68c85c2e75efdd55c,Male,33,1,14.0,1,1-2 Year,No,32895.0,124.0,272,0
6912ced68c85c2e75efd92cb,Male,55,1,37.0,1,1-2 Year,No,24552.0,128.0,113,0
6912ced68c85c2e75efe9ce1,Male,47,1,8.0,0,< 1 Year,No,2630.0,1.0,51,0
6912ced48c85c2e75efaaf3e,Female,61,1,28.0,1,1-2 Year,No,44181.0,52.0,17,0
6912ced38c85c2e75ef9f8e2,Female,76,1,13.0,0,1-2 Year,No,34735.0,157.0,183,0
6912ced48c85c2e75efad783,Male,23,1,4.0,1,< 1 Year,No,2630.0,152.0,70,0
6912ced58c85c2e75efcbb26,Female,23,1,45.0,0,< 1 Year,Yes,31451.0,124.0,223,0
6912ced48c85c2e75efb5639,Female,44,1,28.0,0,1-2 Year,Yes,66613.0,26.0,169,1
6912ced48c85c2e75efb3dcd,Male,64,1,28.0,0,> 2 Years,Yes,309867.0,26.0,226,1
6912ced58c85c2e75efc0f85,Male,26,1,17.0,1,< 1 Year,No,33163.0,152.0,76,0
6912ced78c85c2e75efed279,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,194,1
6912ced38c85c2e75ef9ce9f,Male,21,1,15.0,1,< 1 Year,No,33196.0,160.0,91,0
6912ced38c85c2e75efa2cfa,Female,26,1,29.0,1,< 1 Year,No,28850.0,152.0,67,0
6912ced68c85c2e75efd9568,Female,63,1,38.0,1,1-2 Year,No,39553.0,26.0,84,0
6912ced48c85c2e75efb2533,Female,40,1,29.0,1,1-2 Year,No,2630.0,124.0,155,0
6912ced58c85c2e75efcf52f,Female,28,1,28.0,1,< 1 Year,No,32578.0,152.0,50,0
6912ced68c85c2e75efdcabf,Male,61,1,28.0,1,1-2 Year,No,36472.0,60.0,289,0
6912ced58c85c2e75efcdfb5,Male,40,1,18.0,1,1-2 Year,No,42674.0,124.0,166,0
6912ced48c85c2e75efb0f30,Female,40,1,8.0,0,1-2 Year,Yes,34574.0,124.0,252,1
6912ced68c85c2e75efe98df,Male,22,1,36.0,1,< 1 Year,No,2630.0,160.0,233,0
6912ced78c85c2e75eff3edc,Male,41,1,41.0,0,1-2 Year,Yes,29808.0,124.0,103,0
6912ced68c85c2e75efdf818,Male,63,1,3.0,1,1-2 Year,No,21477.0,119.0,83,0
6912ced48c85c2e75efadd0e,Male,44,1,13.0,0,1-2 Year,Yes,29985.0,124.0,253,0
6912ced38c85c2e75efa6551,Male,24,1,11.0,1,< 1 Year,No,23212.0,152.0,88,0
6912ced48c85c2e75efb5946,Female,25,1,29.0,1,< 1 Year,No,27568.0,152.0,127,0
6912ced48c85c2e75efa9994,Male,64,1,28.0,0,1-2 Year,Yes,27368.0,124.0,287,0
6912ced78c85c2e75eff33ce,Female,24,1,21.0,0,< 1 Year,Yes,32233.0,152.0,12,0
6912ced58c85c2e75efc256e,Male,46,1,28.0,0,1-2 Year,Yes,38768.0,26.0,292,0
6912ced38c85c2e75efa755a,Male,29,1,11.0,0,< 1 Year,Yes,28319.0,154.0,104,1
6912ced68c85c2e75efe61a9,Female,52,1,8.0,0,1-2 Year,Yes,57933.0,124.0,157,0
6912ced78c85c2e75eff681d,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,66,1
6912ced58c85c2e75efc13da,Male,22,1,8.0,1,< 1 Year,No,74564.0,152.0,90,0
6912ced58c85c2e75efcd4fa,Female,22,1,3.0,0,< 1 Year,Yes,40771.0,152.0,110,0
6912ced58c85c2e75efcaf61,Female,21,1,46.0,0,< 1 Year,Yes,33659.0,156.0,30,0
6912ced58c85c2e75efd093e,Male,42,1,28.0,0,1-2 Year,Yes,29830.0,124.0,265,0
6912ced58c85c2e75efc3749,Female,25,1,47.0,1,< 1 Year,No,24916.0,160.0,144,0
6912ced38c85c2e75efa007e,Female,40,1,28.0,1,1-2 Year,No,39141.0,122.0,272,0
6912ced58c85c2e75efc3adf,Female,23,1,29.0,1,< 1 Year,No,22104.0,152.0,35,0
6912ced78c85c2e75efeae11,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,75,0
6912ced48c85c2e75efb54f9,Male,42,1,28.0,0,1-2 Year,Yes,28764.0,26.0,132,1
6912ced48c85c2e75efb06bf,Male,45,1,29.0,0,> 2 Years,Yes,36678.0,124.0,107,0
6912ced68c85c2e75efd5599,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,146,0
6912ced78c85c2e75efede7e,Male,41,1,17.0,0,1-2 Year,Yes,24588.0,124.0,21,1
6912ced68c85c2e75efe6a18,Male,76,1,33.0,0,1-2 Year,Yes,40287.0,26.0,43,0
6912ced48c85c2e75efbd6cc,Male,21,1,37.0,1,< 1 Year,Yes,34026.0,152.0,256,0
6912ced78c85c2e75efedb27,Female,53,1,48.0,0,> 2 Years,Yes,2630.0,124.0,179,0
6912ced38c85c2e75ef9f630,Male,27,1,8.0,1,< 1 Year,No,34144.0,124.0,170,0
6912ced58c85c2e75efcfd8d,Male,51,1,28.0,0,1-2 Year,Yes,41724.0,26.0,133,1
6912ced58c85c2e75efbfee3,Female,53,1,28.0,1,1-2 Year,No,52261.0,26.0,191,0
6912ced38c85c2e75efa0e05,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,130,0
6912ced78c85c2e75efef60b,Male,71,1,28.0,0,1-2 Year,No,39306.0,124.0,237,0
6912ced48c85c2e75efb9c65,Male,50,1,28.0,0,> 2 Years,Yes,59368.0,124.0,39,1
6912ced58c85c2e75efc12d2,Male,21,1,9.0,1,< 1 Year,No,2630.0,160.0,71,0
6912ced48c85c2e75efafebc,Male,57,1,28.0,0,> 2 Years,Yes,33841.0,26.0,199,0
6912ced68c85c2e75efe0ca6,Female,28,1,14.0,1,< 1 Year,No,29961.0,152.0,280,0
6912ced48c85c2e75efb9054,Female,48,1,28.0,0,> 2 Years,Yes,49231.0,26.0,73,1
6912ced78c85c2e75eff2c9c,Male,47,1,41.0,1,1-2 Year,No,29723.0,124.0,260,0
6912ced78c85c2e75eff0715,Female,55,1,28.0,0,> 2 Years,Yes,40367.0,122.0,22,0
6912ced68c85c2e75efd4aea,Female,39,1,11.0,0,1-2 Year,Yes,22038.0,124.0,293,0
6912ced48c85c2e75efac050,Female,37,1,28.0,1,1-2 Year,No,37885.0,152.0,41,0
6912ced68c85c2e75efd7083,Female,47,1,46.0,0,1-2 Year,Yes,27770.0,26.0,209,0
6912ced58c85c2e75efce263,Female,46,1,8.0,0,1-2 Year,Yes,38056.0,26.0,201,0
6912ced48c85c2e75efb6926,Male,73,1,0.0,0,1-2 Year,Yes,2630.0,124.0,224,0
6912ced38c85c2e75ef9ed2b,Male,62,1,28.0,0,1-2 Year,Yes,44549.0,52.0,27,0
6912ced38c85c2e75efa7efc,Male,24,1,29.0,1,< 1 Year,No,25446.0,152.0,87,0
6912ced78c85c2e75efed102,Male,77,1,38.0,0,1-2 Year,Yes,63588.0,124.0,57,0
6912ced68c85c2e75efe8f6f,Female,28,1,27.0,1,< 1 Year,No,26394.0,152.0,295,0
6912ced48c85c2e75efadb21,Male,22,1,13.0,0,< 1 Year,Yes,35094.0,152.0,20,0
6912ced48c85c2e75efb06d8,Male,44,1,28.0,0,1-2 Year,Yes,26439.0,124.0,62,0
6912ced58c85c2e75efcfffe,Male,24,1,30.0,0,< 1 Year,No,24922.0,152.0,190,0
6912ced38c85c2e75ef9e325,Female,49,1,29.0,1,1-2 Year,No,31848.0,26.0,211,0
6912ced38c85c2e75ef9fd28,Female,63,1,28.0,1,1-2 Year,No,32416.0,7.0,274,0
6912ced58c85c2e75efcafcb,Male,23,1,8.0,1,< 1 Year,No,29481.0,152.0,67,0
6912ced78c85c2e75eff0662,Male,61,1,18.0,1,1-2 Year,No,51483.0,124.0,146,0
6912ced78c85c2e75efef7b6,Male,27,1,7.0,1,< 1 Year,No,57672.0,152.0,126,0
6912ced78c85c2e75eff5906,Male,32,1,28.0,1,< 1 Year,No,27065.0,151.0,93,0
6912ced68c85c2e75efd751e,Male,41,1,13.0,0,> 2 Years,Yes,2630.0,157.0,55,0
6912ced58c85c2e75efc5462,Male,42,1,28.0,0,1-2 Year,Yes,49556.0,31.0,131,0
6912ced58c85c2e75efca0b3,Female,23,1,28.0,1,< 1 Year,No,40378.0,152.0,224,0
6912ced68c85c2e75efda679,Male,50,1,2.0,1,1-2 Year,No,34417.0,124.0,296,0
6912ced68c85c2e75efe0abb,Female,27,1,3.0,1,< 1 Year,No,39591.0,152.0,171,0
6912ced48c85c2e75efa974a,Male,38,1,23.0,0,1-2 Year,Yes,18276.0,124.0,24,0
6912ced68c85c2e75efd6b3a,Male,60,1,10.0,1,1-2 Year,Yes,20781.0,26.0,275,0
6912ced78c85c2e75eff48e4,Female,34,1,28.0,0,1-2 Year,Yes,39218.0,122.0,86,0
6912ced58c85c2e75efccc46,Female,66,1,39.0,1,1-2 Year,No,44495.0,26.0,47,0
6912ced58c85c2e75efd0064,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,157.0,278,0
6912ced38c85c2e75efa6092,Female,20,1,24.0,1,< 1 Year,No,44353.0,160.0,230,0
6912ced78c85c2e75efed413,Male,23,1,46.0,0,< 1 Year,Yes,25154.0,160.0,46,0
6912ced48c85c2e75efb8d2b,Male,24,1,36.0,1,< 1 Year,No,25075.0,151.0,255,0
6912ced68c85c2e75efe0de8,Female,27,1,28.0,1,< 1 Year,No,24222.0,152.0,109,0
6912ced38c85c2e75efa2c72,Female,30,1,21.0,1,< 1 Year,No,31036.0,152.0,253,0
6912ced38c85c2e75efa1f9f,Female,49,1,28.0,0,> 2 Years,Yes,67788.0,52.0,141,0
6912ced68c85c2e75efe8b34,Male,44,1,28.0,0,1-2 Year,Yes,46208.0,26.0,116,1
6912ced68c85c2e75efdbafa,Female,53,1,28.0,0,1-2 Year,Yes,38228.0,163.0,140,0
6912ced48c85c2e75efb7127,Female,28,1,7.0,1,< 1 Year,No,34600.0,152.0,209,0
6912ced78c85c2e75eff3a3f,Male,63,1,2.0,1,1-2 Year,No,33401.0,124.0,180,0
6912ced48c85c2e75efb6b8f,Male,24,1,23.0,1,< 1 Year,No,2630.0,152.0,184,0
6912ced58c85c2e75efd0703,Male,69,1,8.0,0,1-2 Year,Yes,38545.0,124.0,79,0
6912ced48c85c2e75efbceea,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,19,1
6912ced48c85c2e75efaa9f7,Female,45,1,47.0,0,1-2 Year,No,41916.0,124.0,241,0
6912ced48c85c2e75efb57bf,Male,58,1,28.0,0,1-2 Year,Yes,76523.0,122.0,298,0
6912ced58c85c2e75efc4582,Male,21,1,46.0,1,< 1 Year,No,31210.0,152.0,101,0
6912ced58c85c2e75efc13fc,Female,46,1,23.0,0,1-2 Year,Yes,26459.0,124.0,213,1
