_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efc546a,Female,25,1,11.0,1,< 1 Year,No,17265.0,152.0,181,0
6912ced68c85c2e75efde82d,Male,43,1,35.0,0,1-2 Year,Yes,35066.0,157.0,180,0
6912ced38c85c2e75efa58e1,Male,24,1,41.0,1,< 1 Year,No,35547.0,152.0,148,0
6912ced78c85c2e75eff60c3,Female,22,1,41.0,1,< 1 Year,No,37141.0,152.0,158,0
6912ced48c85c2e75efbe55a,Male,59,1,28.0,0,1-2 Year,No,45347.0,26.0,186,0
6912ced48c85c2e75efaec4f,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,163.0,56,0
6912ced58c85c2e75efc07b8,Female,39,1,28.0,0,1-2 Year,Yes,33822.0,60.0,280,0
6912ced58c85c2e75efcb894,Female,26,1,15.0,1,< 1 Year,No,27476.0,152.0,106,0
6912ced58c85c2e75efca0da,Male,42,1,28.0,1,1-2 Year,No,30975.0,124.0,209,0
6912ced48c85c2e75efb9c6c,Female,23,1,22.0,0,< 1 Year,Yes,21894.0,151.0,80,0
6912ced58c85c2e75efcd60b,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,291,0
6912ced48c85c2e75efb6e85,Male,54,1,28.0,0,1-2 Year,Yes,38798.0,61.0,254,0
6912ced48c85c2e75efa8269,Female,23,1,36.0,1,< 1 Year,No,37088.0,152.0,81,0
6912ced48c85c2e75efbe096,Male,33,1,8.0,0,1-2 Year,Yes,31311.0,26.0,241,1
6912ced68c85c2e75efddbcd,Male,46,1,28.0,1,1-2 Year,Yes,41671.0,124.0,160,0
6912ced68c85c2e75efe2741,Male,41,1,43.0,0,1-2 Year,Yes,37044.0,26.0,133,0
6912ced68c85c2e75efd47a3,Female,31,1,8.0,1,< 1 Year,No,39107.0,152.0,292,0
6912ced48c85c2e75efacc69,Male,69,1,26.0,0,1-2 Year,Yes,35131.0,26.0,269,0
6912ced78c85c2e75eff82fc,Male,43,1,8.0,0,1-2 Year,Yes,26587.0,124.0,39,1
6912ced68c85c2e75efd80fc,Male,21,1,46.0,1,< 1 Year,No,31629.0,152.0,220,0
6912ced78c85c2e75efef130,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,298,0
6912ced48c85c2e75efb6ad4,Male,22,1,8.0,0,< 1 Year,Yes,26471.0,152.0,173,0
6912ced48c85c2e75efb949a,Male,42,1,28.0,0,1-2 Year,Yes,45179.0,124.0,130,0
6912ced38c85c2e75efa61be,Male,22,1,30.0,1,< 1 Year,No,26865.0,152.0,22,0
6912ced58c85c2e75efceca8,Male,33,1,11.0,1,< 1 Year,No,2630.0,152.0,258,0
6912ced58c85c2e75efc5df0,Male,32,1,8.0,1,1-2 Year,No,2630.0,26.0,79,0
6912ced78c85c2e75eff0ca5,Male,41,1,28.0,0,1-2 Year,Yes,39877.0,154.0,26,1
6912ced68c85c2e75efea570,Male,24,1,15.0,1,< 1 Year,No,29042.0,152.0,241,0
6912ced48c85c2e75efb9b22,Female,25,1,30.0,1,< 1 Year,No,37003.0,152.0,127,0
6912ced48c85c2e75efb9c9f,Male,24,1,11.0,1,< 1 Year,No,38128.0,152.0,105,0
6912ced78c85c2e75eff33ba,Female,21,1,46.0,1,< 1 Year,No,40959.0,152.0,196,0
6912ced68c85c2e75efe4599,Male,25,1,28.0,1,< 1 Year,No,19828.0,152.0,103,0
6912ced78c85c2e75efeccf1,Male,31,1,35.0,1,1-2 Year,No,2630.0,154.0,254,0
6912ced68c85c2e75efdc04d,Male,22,1,32.0,0,< 1 Year,Yes,38498.0,152.0,179,0
6912ced48c85c2e75efabc6b,Female,48,1,28.0,1,1-2 Year,No,32216.0,26.0,245,0
6912ced78c85c2e75eff3c7b,Male,25,1,28.0,1,< 1 Year,No,50660.0,152.0,127,0
6912ced38c85c2e75ef9d2a7,Female,30,1,21.0,1,< 1 Year,No,27942.0,152.0,63,0
6912ced58c85c2e75efc7c39,Male,26,1,28.0,1,< 1 Year,No,38452.0,152.0,15,0
6912ced48c85c2e75efb3de2,Male,25,1,21.0,1,< 1 Year,No,28897.0,152.0,239,0
6912ced38c85c2e75efa116c,Male,47,1,7.0,1,1-2 Year,No,2630.0,124.0,204,0
6912ced78c85c2e75efeb3aa,Male,21,1,2.0,1,< 1 Year,No,33058.0,152.0,47,0
6912ced68c85c2e75efde0ff,Male,26,1,3.0,1,< 1 Year,No,30883.0,152.0,35,0
6912ced58c85c2e75efc13c6,Male,72,1,11.0,0,1-2 Year,Yes,2630.0,156.0,164,0
6912ced68c85c2e75efd7d33,Female,25,1,23.0,0,< 1 Year,Yes,2630.0,26.0,111,1
6912ced38c85c2e75efa2335,Male,26,1,13.0,0,< 1 Year,Yes,2630.0,152.0,164,0
6912ced38c85c2e75ef9e31d,Male,31,1,29.0,0,1-2 Year,Yes,28976.0,124.0,294,0
6912ced48c85c2e75efa9848,Male,39,1,15.0,0,1-2 Year,Yes,22970.0,124.0,35,1
6912ced68c85c2e75efe75d2,Male,25,1,8.0,1,< 1 Year,No,83979.0,152.0,212,0
6912ced68c85c2e75efe24fd,Male,41,1,30.0,0,1-2 Year,Yes,26817.0,124.0,42,0
6912ced48c85c2e75efad79e,Male,49,1,28.0,0,1-2 Year,Yes,35015.0,124.0,194,0
6912ced68c85c2e75efe096d,Male,40,1,3.0,0,1-2 Year,Yes,33734.0,124.0,203,1
6912ced78c85c2e75eff59ff,Male,38,1,46.0,0,1-2 Year,Yes,26154.0,154.0,84,1
6912ced78c85c2e75eff245f,Male,38,1,28.0,0,1-2 Year,No,27047.0,124.0,237,0
6912ced58c85c2e75efc4043,Male,23,1,40.0,0,< 1 Year,Yes,32912.0,152.0,152,0
6912ced68c85c2e75efd2df1,Female,48,1,28.0,0,1-2 Year,Yes,61344.0,25.0,251,1
6912ced58c85c2e75efd2489,Female,42,1,28.0,0,1-2 Year,Yes,40366.0,124.0,42,0
6912ced38c85c2e75efa2b5d,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,15,0
6912ced68c85c2e75efe26fa,Female,48,1,12.0,0,1-2 Year,Yes,43797.0,26.0,79,1
6912ced48c85c2e75efbba16,Male,33,1,10.0,0,< 1 Year,No,28377.0,152.0,280,0
6912ced58c85c2e75efc5d94,Male,22,1,28.0,0,< 1 Year,Yes,45941.0,152.0,135,0
6912ced68c85c2e75efd93ac,Male,71,1,50.0,0,1-2 Year,Yes,42175.0,8.0,142,0
6912ced58c85c2e75efcefc6,Male,35,1,18.0,1,1-2 Year,No,32729.0,124.0,281,0
6912ced58c85c2e75efc7659,Female,46,1,28.0,0,1-2 Year,Yes,34812.0,26.0,208,0
6912ced58c85c2e75efcdf95,Male,48,1,28.0,0,> 2 Years,Yes,33575.0,124.0,86,1
6912ced58c85c2e75efd13b8,Female,25,1,50.0,1,< 1 Year,No,31604.0,152.0,45,0
6912ced78c85c2e75efeae89,Female,48,1,28.0,1,1-2 Year,No,40166.0,124.0,100,0
6912ced68c85c2e75efdf03d,Female,21,1,31.0,1,< 1 Year,Yes,2630.0,160.0,264,0
6912ced58c85c2e75efcef33,Female,47,1,39.0,0,1-2 Year,Yes,35378.0,26.0,286,0
6912ced58c85c2e75efc2ac3,Male,69,1,28.0,1,1-2 Year,No,49367.0,122.0,216,0
6912ced58c85c2e75efcdb9d,Female,75,1,8.0,0,1-2 Year,Yes,28219.0,26.0,247,0
6912ced78c85c2e75efefe55,Male,37,1,41.0,1,1-2 Year,No,34722.0,152.0,11,0
6912ced48c85c2e75efad64c,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,173,0
6912ced48c85c2e75efb5ccc,Female,28,1,41.0,1,< 1 Year,No,23252.0,152.0,62,0
6912ced68c85c2e75efd4d0b,Female,24,1,41.0,1,< 1 Year,No,44486.0,152.0,239,0
6912ced78c85c2e75eff85d7,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,114,0
6912ced68c85c2e75efdca9d,Male,65,1,41.0,1,1-2 Year,No,2630.0,156.0,193,0
6912ced68c85c2e75efdda51,Female,55,1,28.0,0,> 2 Years,Yes,26924.0,26.0,226,0
6912ced78c85c2e75eff47de,Female,26,1,16.0,1,< 1 Year,No,27819.0,152.0,71,0
6912ced58c85c2e75efc998f,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,122,0
6912ced68c85c2e75efe28be,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,293,0
6912ced68c85c2e75efd4ba5,Female,46,1,28.0,0,> 2 Years,Yes,34170.0,26.0,97,1
6912ced48c85c2e75efab84e,Male,37,1,14.0,1,1-2 Year,No,29857.0,124.0,189,0
6912ced68c85c2e75efe08af,Male,50,1,8.0,0,1-2 Year,Yes,42306.0,124.0,299,0
6912ced58c85c2e75efcbf9f,Female,22,1,47.0,1,< 1 Year,No,42305.0,153.0,173,0
6912ced68c85c2e75efe3cf3,Female,24,1,28.0,1,< 1 Year,No,40009.0,152.0,109,0
6912ced78c85c2e75eff6e38,Female,26,1,32.0,1,< 1 Year,No,21887.0,152.0,53,0
6912ced48c85c2e75efbd195,Male,45,1,28.0,0,1-2 Year,Yes,41461.0,26.0,153,0
6912ced68c85c2e75efe7354,Female,40,1,18.0,0,1-2 Year,Yes,28788.0,154.0,67,0
6912ced78c85c2e75eff7fcc,Male,65,1,6.0,1,1-2 Year,Yes,2630.0,124.0,184,0
6912ced78c85c2e75eff11f4,Female,23,1,11.0,1,< 1 Year,No,57890.0,152.0,265,0
6912ced68c85c2e75efdae29,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,26.0,213,0
6912ced58c85c2e75efc89ad,Female,40,1,28.0,0,1-2 Year,Yes,32101.0,124.0,55,1
6912ced68c85c2e75efe73dc,Male,71,1,3.0,1,1-2 Year,No,48976.0,26.0,103,0
6912ced78c85c2e75eff70d7,Male,46,1,28.0,0,1-2 Year,Yes,39008.0,122.0,202,1
6912ced38c85c2e75efa0a07,Female,25,1,28.0,1,< 1 Year,No,40582.0,152.0,199,0
6912ced38c85c2e75ef9c85d,Female,64,1,44.0,0,1-2 Year,No,37503.0,124.0,53,0
6912ced48c85c2e75efb519a,Male,57,1,9.0,1,1-2 Year,No,32214.0,124.0,238,0
6912ced58c85c2e75efc61f3,Male,67,1,0.0,0,> 2 Years,Yes,2630.0,61.0,232,0
6912ced38c85c2e75efa6315,Female,29,1,18.0,1,< 1 Year,No,31205.0,152.0,176,0
6912ced68c85c2e75efdf871,Male,29,1,30.0,1,< 1 Year,No,25355.0,152.0,137,0
6912ced38c85c2e75efa4f93,Female,28,1,18.0,1,< 1 Year,No,51522.0,152.0,36,0
6912ced68c85c2e75efdbaed,Female,74,1,8.0,1,1-2 Year,Yes,39177.0,25.0,259,0
6912ced78c85c2e75eff3459,Male,25,1,3.0,1,< 1 Year,No,25484.0,152.0,185,0
6912ced58c85c2e75efcfe00,Female,66,1,7.0,1,1-2 Year,No,2630.0,26.0,45,0
6912ced48c85c2e75efb912d,Male,21,1,27.0,0,< 1 Year,Yes,34904.0,152.0,299,0
6912ced78c85c2e75eff6db5,Female,25,1,45.0,0,< 1 Year,Yes,25793.0,152.0,91,0
6912ced68c85c2e75efd7739,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,18,0
6912ced48c85c2e75efb11d7,Male,25,1,50.0,1,< 1 Year,No,32298.0,152.0,53,0
6912ced38c85c2e75efa12e6,Male,61,1,46.0,0,1-2 Year,Yes,18727.0,124.0,278,0
6912ced48c85c2e75efabce0,Female,69,1,28.0,1,1-2 Year,No,41559.0,26.0,249,0
6912ced68c85c2e75efd92fa,Female,24,1,28.0,1,< 1 Year,No,41058.0,152.0,277,0
6912ced48c85c2e75efb8105,Female,37,1,28.0,1,1-2 Year,No,2630.0,156.0,298,0
6912ced58c85c2e75efc5279,Female,29,1,26.0,0,< 1 Year,Yes,32768.0,124.0,149,0
6912ced48c85c2e75efbb0cb,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,156.0,158,0
6912ced78c85c2e75efee4de,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,228,0
6912ced48c85c2e75efb7cc1,Female,25,1,28.0,0,< 1 Year,Yes,93950.0,154.0,131,0
6912ced58c85c2e75efc5200,Female,47,1,28.0,0,1-2 Year,Yes,31571.0,26.0,172,0
6912ced58c85c2e75efcff6f,Male,40,1,28.0,0,1-2 Year,Yes,40988.0,124.0,268,1
6912ced78c85c2e75eff472a,Male,26,1,15.0,1,< 1 Year,No,25403.0,152.0,284,0
6912ced58c85c2e75efcc52d,Female,62,1,28.0,0,1-2 Year,Yes,24536.0,55.0,32,0
6912ced68c85c2e75efea223,Female,47,1,17.0,0,1-2 Year,No,36884.0,124.0,214,0
6912ced38c85c2e75efa71d3,Male,26,1,50.0,1,< 1 Year,No,38246.0,152.0,209,0
6912ced38c85c2e75efa5380,Female,27,1,6.0,1,< 1 Year,No,30747.0,152.0,33,0
6912ced68c85c2e75efe1d02,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,124.0,227,1
6912ced78c85c2e75eff57f8,Male,58,1,29.0,0,1-2 Year,Yes,51877.0,26.0,97,0
6912ced48c85c2e75efa9a03,Female,23,1,44.0,1,< 1 Year,No,2630.0,152.0,275,0
6912ced58c85c2e75efce3de,Male,62,1,45.0,1,1-2 Year,No,37300.0,30.0,97,0
6912ced68c85c2e75efd824e,Female,22,1,45.0,0,< 1 Year,Yes,28644.0,160.0,134,0
6912ced48c85c2e75efb2f85,Female,53,1,29.0,0,1-2 Year,Yes,34395.0,26.0,252,1
6912ced68c85c2e75efdeac4,Female,24,1,15.0,0,< 1 Year,No,33498.0,152.0,230,0
6912ced48c85c2e75efb6cfd,Female,49,1,28.0,0,1-2 Year,Yes,52785.0,13.0,91,0
6912ced48c85c2e75efab4f0,Male,51,1,28.0,1,1-2 Year,No,40310.0,26.0,299,0
6912ced48c85c2e75efac99f,Male,26,1,6.0,1,< 1 Year,No,28580.0,152.0,50,0
6912ced38c85c2e75efa24c8,Male,43,1,28.0,1,1-2 Year,No,30784.0,124.0,143,0
6912ced48c85c2e75efa85f3,Female,20,1,10.0,0,< 1 Year,No,2630.0,160.0,211,0
6912ced58c85c2e75efc22bd,Female,23,1,36.0,1,< 1 Year,No,32828.0,26.0,189,0
6912ced78c85c2e75efece21,Male,22,1,28.0,0,< 1 Year,Yes,43575.0,154.0,151,0
6912ced38c85c2e75ef9fb05,Male,37,1,35.0,0,< 1 Year,No,2630.0,1.0,118,0
6912ced68c85c2e75efe0560,Female,67,1,28.0,0,1-2 Year,Yes,49363.0,122.0,156,0
6912ced58c85c2e75efbf4c3,Male,51,1,15.0,1,1-2 Year,No,37196.0,124.0,248,0
6912ced78c85c2e75efef0a4,Female,44,1,0.0,1,1-2 Year,No,2630.0,42.0,230,0
6912ced58c85c2e75efca161,Male,63,1,41.0,0,1-2 Year,Yes,2630.0,157.0,21,1
6912ced68c85c2e75efe915e,Male,21,1,2.0,1,< 1 Year,No,36239.0,152.0,99,0
6912ced38c85c2e75ef9e0a1,Female,46,1,28.0,0,1-2 Year,Yes,36013.0,24.0,109,1
6912ced48c85c2e75efb7676,Male,50,1,37.0,0,1-2 Year,Yes,42584.0,26.0,127,0
6912ced68c85c2e75efdc6c0,Female,30,1,28.0,0,< 1 Year,Yes,39875.0,124.0,148,1
6912ced78c85c2e75eff205a,Male,44,1,28.0,0,1-2 Year,Yes,48078.0,26.0,109,0
6912ced78c85c2e75eff32cd,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,126,0
6912ced48c85c2e75efac126,Male,36,1,46.0,1,1-2 Year,No,33596.0,152.0,177,0
6912ced48c85c2e75efaa598,Female,68,1,28.0,1,1-2 Year,No,27254.0,31.0,66,0
6912ced48c85c2e75efbd696,Female,38,1,15.0,0,1-2 Year,Yes,32183.0,26.0,270,1
6912ced58c85c2e75efc2521,Male,43,1,52.0,0,1-2 Year,Yes,31761.0,24.0,77,0
6912ced58c85c2e75efc7ec6,Female,30,1,28.0,0,< 1 Year,Yes,22061.0,26.0,88,0
6912ced78c85c2e75efed1a7,Female,21,1,9.0,1,< 1 Year,No,24357.0,152.0,250,0
6912ced78c85c2e75efec9c1,Female,25,1,21.0,1,< 1 Year,No,24748.0,152.0,101,0
6912ced78c85c2e75eff3391,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,51,0
6912ced38c85c2e75efa44fe,Male,75,1,50.0,0,1-2 Year,Yes,53678.0,26.0,171,0
6912ced78c85c2e75eff7884,Male,29,1,46.0,1,1-2 Year,No,2630.0,156.0,298,0
6912ced38c85c2e75efa62c2,Male,51,1,46.0,0,1-2 Year,Yes,31149.0,124.0,279,0
6912ced38c85c2e75efa75ef,Female,28,1,29.0,1,< 1 Year,No,25628.0,152.0,85,0
6912ced48c85c2e75efbd971,Female,23,1,1.0,1,< 1 Year,No,2630.0,152.0,11,0
6912ced68c85c2e75efe2f20,Female,22,1,37.0,0,< 1 Year,Yes,25748.0,152.0,153,1
6912ced38c85c2e75ef9c194,Male,59,1,46.0,0,1-2 Year,No,29034.0,26.0,283,0
6912ced38c85c2e75efa539e,Male,28,1,3.0,1,< 1 Year,No,23893.0,152.0,98,0
6912ced38c85c2e75efa5955,Male,21,1,15.0,1,1-2 Year,Yes,40712.0,124.0,198,0
6912ced58c85c2e75efc5535,Female,39,1,8.0,1,1-2 Year,No,36599.0,124.0,270,0
6912ced68c85c2e75efd9bb5,Male,56,1,39.0,1,1-2 Year,No,29392.0,124.0,121,0
6912ced48c85c2e75efb4327,Female,23,1,30.0,1,< 1 Year,No,28183.0,152.0,48,0
6912ced68c85c2e75efd3d53,Male,25,1,41.0,1,< 1 Year,No,41554.0,152.0,143,0
6912ced38c85c2e75ef9cdec,Male,46,1,28.0,0,1-2 Year,Yes,72004.0,124.0,187,1
6912ced48c85c2e75efb5897,Male,56,1,41.0,0,1-2 Year,Yes,2630.0,157.0,242,0
6912ced48c85c2e75efb6926,Male,73,1,0.0,0,1-2 Year,Yes,2630.0,124.0,224,0
6912ced48c85c2e75efb29d1,Male,26,1,8.0,1,< 1 Year,No,41731.0,152.0,217,0
6912ced48c85c2e75efbcb11,Female,40,1,8.0,0,1-2 Year,Yes,42712.0,26.0,142,1
6912ced38c85c2e75efa6abe,Female,39,1,28.0,0,1-2 Year,Yes,42786.0,26.0,216,0
6912ced48c85c2e75efaa20a,Male,27,1,46.0,1,< 1 Year,No,28573.0,152.0,117,0
6912ced78c85c2e75eff706f,Male,42,1,28.0,0,1-2 Year,Yes,33332.0,139.0,204,0
6912ced68c85c2e75efdcf80,Male,23,1,11.0,1,< 1 Year,No,26514.0,152.0,98,0
6912ced68c85c2e75efde509,Female,35,1,28.0,0,1-2 Year,Yes,41904.0,26.0,253,0
6912ced78c85c2e75efeceec,Female,25,1,29.0,1,< 1 Year,No,26714.0,152.0,100,0
6912ced38c85c2e75ef9bd60,Male,25,1,28.0,1,< 1 Year,No,36202.0,152.0,193,0
6912ced48c85c2e75efb7d07,Male,23,1,27.0,0,< 1 Year,No,29052.0,152.0,182,0
6912ced68c85c2e75efe5c78,Male,40,1,28.0,0,1-2 Year,Yes,45241.0,124.0,88,1
6912ced38c85c2e75efa3326,Female,56,1,8.0,0,> 2 Years,Yes,34936.0,26.0,297,0
6912ced48c85c2e75efac48b,Male,28,1,18.0,0,< 1 Year,Yes,34563.0,152.0,52,0
6912ced68c85c2e75efd81d7,Male,21,1,39.0,1,< 1 Year,No,2630.0,152.0,188,0
6912ced48c85c2e75efa8faa,Female,25,1,6.0,1,< 1 Year,No,34756.0,152.0,179,0
6912ced58c85c2e75efbf766,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,255,0
6912ced58c85c2e75efc0464,Male,44,1,39.0,0,1-2 Year,No,34698.0,26.0,200,0
6912ced68c85c2e75efe536d,Male,49,1,50.0,1,1-2 Year,No,34691.0,8.0,261,0
6912ced68c85c2e75efe98ec,Female,21,1,25.0,1,< 1 Year,No,25745.0,152.0,263,0
6912ced58c85c2e75efc550a,Female,55,1,26.0,0,1-2 Year,Yes,34355.0,22.0,66,0
6912ced78c85c2e75eff546b,Female,53,1,47.0,1,1-2 Year,No,35067.0,16.0,21,0
6912ced78c85c2e75efefb95,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,26.0,90,1
6912ced68c85c2e75efe5157,Male,42,1,28.0,1,1-2 Year,No,31338.0,124.0,224,0
6912ced58c85c2e75efc7724,Female,41,1,28.0,1,1-2 Year,Yes,40056.0,26.0,14,0
6912ced38c85c2e75efa404b,Female,32,1,28.0,0,1-2 Year,Yes,40052.0,124.0,188,0
6912ced48c85c2e75efb73af,Male,42,1,12.0,0,1-2 Year,Yes,22965.0,124.0,157,1
6912ced78c85c2e75eff5e96,Female,24,1,37.0,0,< 1 Year,Yes,40342.0,152.0,169,0
6912ced68c85c2e75efe3aa5,Male,26,1,29.0,1,< 1 Year,No,31358.0,26.0,174,0
6912ced48c85c2e75efb0271,Female,43,1,28.0,0,1-2 Year,Yes,38051.0,124.0,44,1
6912ced58c85c2e75efc3668,Male,24,1,8.0,1,< 1 Year,No,36573.0,152.0,47,0
6912ced38c85c2e75ef9d3aa,Male,24,1,47.0,0,< 1 Year,Yes,31630.0,152.0,80,0
6912ced58c85c2e75efc854e,Female,22,1,28.0,1,< 1 Year,No,2630.0,160.0,55,0
6912ced68c85c2e75efea3af,Female,50,1,28.0,0,1-2 Year,Yes,44592.0,150.0,232,0
6912ced78c85c2e75efee204,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,293,0
6912ced58c85c2e75efd1b8a,Female,33,1,41.0,0,< 1 Year,No,47180.0,152.0,130,0
6912ced68c85c2e75efe8560,Male,25,1,33.0,1,< 1 Year,No,31319.0,152.0,175,0
6912ced48c85c2e75efb374a,Female,25,1,14.0,1,< 1 Year,No,20818.0,152.0,19,0
6912ced78c85c2e75efef612,Female,21,1,12.0,1,< 1 Year,No,27009.0,160.0,145,0
6912ced48c85c2e75efb335d,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6912ced58c85c2e75efcc085,Male,71,1,48.0,1,1-2 Year,No,2630.0,26.0,148,0
6912ced68c85c2e75efd953c,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,155.0,46,0
6912ced78c85c2e75eff237f,Female,43,1,41.0,1,1-2 Year,No,34620.0,124.0,50,0
6912ced48c85c2e75efad7d0,Male,25,1,36.0,1,< 1 Year,No,32689.0,152.0,36,0
6912ced38c85c2e75efa3295,Male,44,1,46.0,0,1-2 Year,Yes,36565.0,124.0,149,1
6912ced68c85c2e75efe2f1d,Male,77,1,28.0,0,1-2 Year,Yes,39008.0,124.0,206,0
6912ced38c85c2e75ef9d981,Male,48,1,6.0,1,1-2 Year,No,30308.0,124.0,200,0
6912ced68c85c2e75efd443e,Female,60,1,28.0,0,1-2 Year,No,45369.0,26.0,28,0
6912ced78c85c2e75eff71bd,Male,47,1,8.0,0,1-2 Year,Yes,35633.0,124.0,92,0
6912ced68c85c2e75efe2311,Male,37,1,28.0,0,1-2 Year,Yes,35852.0,26.0,228,0
6912ced68c85c2e75efe279c,Female,47,1,28.0,0,1-2 Year,Yes,58678.0,124.0,285,0
6912ced48c85c2e75efbe364,Female,46,1,11.0,1,1-2 Year,No,34826.0,26.0,296,0
6912ced78c85c2e75efebe18,Male,35,1,28.0,0,1-2 Year,Yes,23299.0,26.0,155,1
6912ced58c85c2e75efc48ed,Male,23,1,15.0,1,< 1 Year,No,36796.0,152.0,233,0
6912ced48c85c2e75efb4df4,Female,30,1,28.0,0,1-2 Year,Yes,39469.0,52.0,100,0
6912ced38c85c2e75efa0149,Female,54,1,28.0,0,1-2 Year,Yes,54782.0,26.0,272,0
6912ced58c85c2e75efcb0f7,Female,24,1,28.0,1,< 1 Year,No,27925.0,152.0,28,0
6912ced58c85c2e75efc7856,Male,70,1,8.0,0,1-2 Year,Yes,37952.0,124.0,52,1
6912ced58c85c2e75efc08af,Male,24,1,26.0,0,< 1 Year,Yes,28425.0,152.0,55,0
6912ced48c85c2e75efbc780,Male,25,1,28.0,1,< 1 Year,No,31655.0,152.0,66,0
6912ced68c85c2e75efd332b,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,272,1
6912ced38c85c2e75efa4698,Female,49,1,3.0,0,1-2 Year,Yes,61766.0,154.0,179,1
6912ced58c85c2e75efce223,Female,22,1,44.0,1,< 1 Year,No,44141.0,152.0,20,0
6912ced68c85c2e75efe3f11,Female,23,1,28.0,1,< 1 Year,No,34805.0,152.0,55,0
6912ced78c85c2e75eff08c9,Female,25,1,25.0,0,< 1 Year,No,2630.0,152.0,108,0
6912ced78c85c2e75eff7b22,Female,62,1,28.0,1,1-2 Year,No,50750.0,26.0,26,0
6912ced68c85c2e75efd3d54,Male,79,1,28.0,0,1-2 Year,Yes,42710.0,122.0,195,1
6912ced68c85c2e75efe1ac3,Female,22,1,39.0,1,< 1 Year,No,37133.0,152.0,251,0
6912ced78c85c2e75efeb473,Female,53,1,37.0,0,1-2 Year,Yes,2630.0,122.0,84,0
6912ced48c85c2e75efb889b,Male,21,1,46.0,1,< 1 Year,No,25599.0,160.0,219,0
6912ced78c85c2e75efef33b,Male,22,1,45.0,1,< 1 Year,No,36484.0,152.0,241,0
6912ced48c85c2e75efb44f9,Female,24,1,8.0,1,< 1 Year,No,27347.0,152.0,202,0
6912ced68c85c2e75efdf017,Male,68,1,29.0,0,1-2 Year,Yes,27701.0,26.0,297,0
6912ced48c85c2e75efb1db9,Male,51,1,28.0,0,> 2 Years,Yes,51328.0,61.0,103,0
6912ced68c85c2e75efe1c1a,Male,26,1,19.0,0,< 1 Year,Yes,30425.0,152.0,155,0
6912ced68c85c2e75efdf924,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,29,0
6912ced68c85c2e75efe6f39,Male,25,1,14.0,1,< 1 Year,No,32647.0,152.0,207,0
6912ced68c85c2e75efd3933,Male,53,1,43.0,0,1-2 Year,Yes,23784.0,124.0,178,0
6912ced58c85c2e75efcb6e3,Male,40,1,28.0,0,1-2 Year,Yes,29043.0,124.0,69,1
6912ced38c85c2e75efa1878,Female,26,1,28.0,0,< 1 Year,Yes,41311.0,152.0,266,0
6912ced68c85c2e75efe2bdf,Female,66,1,29.0,0,1-2 Year,Yes,2630.0,157.0,285,0
6912ced78c85c2e75efef2b7,Male,39,1,41.0,0,1-2 Year,Yes,30704.0,154.0,195,0
6912ced58c85c2e75efc4c3a,Male,47,1,38.0,1,1-2 Year,No,29097.0,124.0,198,0
6912ced68c85c2e75efe1e7a,Female,34,1,10.0,0,1-2 Year,Yes,39041.0,26.0,113,1
6912ced58c85c2e75efc638f,Male,39,1,41.0,0,< 1 Year,Yes,2630.0,1.0,222,0
6912ced58c85c2e75efc6b39,Female,23,1,8.0,1,< 1 Year,No,24486.0,152.0,190,0
6912ced68c85c2e75efdfb46,Male,29,1,15.0,1,< 1 Year,No,52815.0,152.0,130,0
6912ced58c85c2e75efc064d,Male,22,1,36.0,1,< 1 Year,No,34561.0,152.0,70,0
6912ced48c85c2e75efaa218,Male,45,1,33.0,0,1-2 Year,Yes,35910.0,124.0,279,0
6912ced58c85c2e75efcd286,Male,31,1,28.0,0,< 1 Year,Yes,42288.0,124.0,124,1
6912ced68c85c2e75efdd826,Male,46,1,15.0,0,1-2 Year,Yes,34085.0,26.0,291,1
6912ced58c85c2e75efc1d8f,Male,60,1,28.0,0,1-2 Year,Yes,36994.0,26.0,13,0
6912ced68c85c2e75efe4d1f,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,88,1
