_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efcda9f,Female,48,1,41.0,1,1-2 Year,No,30191.0,26.0,76,0
6912ced48c85c2e75efa82f2,Female,25,1,28.0,0,< 1 Year,Yes,32540.0,152.0,139,0
6912ced68c85c2e75efd4ced,Female,23,1,3.0,0,< 1 Year,Yes,73221.0,124.0,155,0
6912ced68c85c2e75efdfa5c,Female,26,1,8.0,1,< 1 Year,No,51386.0,152.0,83,0
6912ced48c85c2e75efb8805,Female,35,1,50.0,1,1-2 Year,No,36351.0,152.0,92,0
6912ced48c85c2e75efaf57c,Male,59,1,28.0,0,> 2 Years,Yes,30028.0,26.0,119,0
6912ced58c85c2e75efc79d0,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,37,0
6912ced78c85c2e75eff7de6,Male,39,1,9.0,1,1-2 Year,No,46143.0,125.0,158,0
6912ced38c85c2e75efa1f5a,Female,25,1,34.0,1,< 1 Year,No,20528.0,152.0,261,0
6912ced48c85c2e75efb5834,Female,29,1,18.0,0,< 1 Year,Yes,19391.0,152.0,185,0
6912ced58c85c2e75efc6d73,Male,36,1,28.0,0,1-2 Year,Yes,37914.0,26.0,133,1
6912ced38c85c2e75efa11cf,Female,24,1,46.0,0,< 1 Year,Yes,21722.0,152.0,68,0
6912ced58c85c2e75efc6e9e,Female,43,1,28.0,0,1-2 Year,Yes,38888.0,124.0,280,0
6912ced48c85c2e75efa893e,Female,23,1,18.0,1,< 1 Year,No,30704.0,152.0,71,0
6912ced48c85c2e75efae563,Female,21,1,10.0,1,< 1 Year,No,26997.0,152.0,223,0
6912ced38c85c2e75ef9fe9b,Female,22,1,11.0,1,< 1 Year,No,33063.0,152.0,211,0
6912ced38c85c2e75efa5ad4,Male,52,1,28.0,0,> 2 Years,Yes,30187.0,3.0,264,0
6912ced78c85c2e75eff43ca,Female,37,1,12.0,0,1-2 Year,Yes,2630.0,157.0,144,0
6912ced38c85c2e75efa2f34,Female,24,1,32.0,0,< 1 Year,Yes,42734.0,152.0,106,0
6912ced48c85c2e75efbb368,Male,24,1,17.0,0,< 1 Year,Yes,2630.0,160.0,135,0
6912ced68c85c2e75efe1f73,Male,27,1,30.0,1,< 1 Year,No,43818.0,152.0,252,0
6912ced38c85c2e75ef9c536,Female,59,1,11.0,0,1-2 Year,Yes,2630.0,156.0,283,0
6912ced78c85c2e75eff309c,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,60,0
6912ced58c85c2e75efcb656,Male,54,1,28.0,0,> 2 Years,Yes,49892.0,30.0,241,0
6912ced68c85c2e75efe563a,Female,61,1,28.0,0,1-2 Year,Yes,47863.0,26.0,247,0
6912ced58c85c2e75efbfa81,Male,22,1,24.0,1,< 1 Year,No,27080.0,152.0,266,0
6912ced48c85c2e75efb78ea,Male,58,1,28.0,0,1-2 Year,Yes,53767.0,26.0,227,0
6912ced48c85c2e75efb2bd6,Female,50,1,28.0,1,< 1 Year,No,2630.0,1.0,44,0
6912ced48c85c2e75efb37d3,Male,46,1,28.0,1,1-2 Year,No,25989.0,124.0,142,0
6912ced48c85c2e75efbb216,Female,22,1,47.0,1,< 1 Year,Yes,41221.0,160.0,200,0
6912ced38c85c2e75ef9f994,Male,50,1,8.0,0,1-2 Year,Yes,53038.0,124.0,61,1
6912ced78c85c2e75eff4494,Female,21,1,2.0,0,< 1 Year,Yes,24656.0,152.0,110,0
6912ced78c85c2e75efecf33,Female,53,1,21.0,0,1-2 Year,Yes,2630.0,26.0,116,0
6912ced58c85c2e75efbf7da,Male,43,1,4.0,1,1-2 Year,No,29111.0,124.0,17,0
6912ced68c85c2e75efd87ab,Male,62,1,46.0,1,1-2 Year,Yes,29637.0,124.0,124,0
6912ced58c85c2e75efbead0,Female,40,1,4.0,0,1-2 Year,Yes,2630.0,156.0,288,0
6912ced68c85c2e75efd8f3e,Male,31,1,24.0,1,< 1 Year,No,32809.0,152.0,21,0
6912ced38c85c2e75efa526d,Female,25,1,11.0,1,< 1 Year,No,30788.0,152.0,247,0
6912ced68c85c2e75efd51af,Male,71,1,29.0,0,1-2 Year,Yes,36298.0,26.0,229,1
6912ced58c85c2e75efc0167,Female,51,1,15.0,1,1-2 Year,No,34438.0,124.0,267,0
6912ced68c85c2e75efd32bd,Female,34,1,40.0,0,1-2 Year,Yes,37618.0,124.0,136,0
6912ced68c85c2e75efea713,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,187,0
6912ced38c85c2e75efa4f27,Male,55,1,28.0,1,1-2 Year,No,53500.0,56.0,149,0
6912ced38c85c2e75efa2339,Female,68,1,50.0,0,1-2 Year,Yes,2630.0,156.0,228,0
6912ced58c85c2e75efc27f8,Female,31,1,45.0,1,< 1 Year,No,26311.0,152.0,225,0
6912ced48c85c2e75efafe9d,Female,45,1,46.0,1,1-2 Year,No,49688.0,26.0,150,0
6912ced68c85c2e75efe8cb0,Male,52,1,28.0,0,> 2 Years,Yes,52515.0,124.0,199,0
6912ced48c85c2e75efb5d6b,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,157.0,224,0
6912ced78c85c2e75eff0d1e,Female,51,1,47.0,1,1-2 Year,No,36623.0,124.0,111,0
6912ced68c85c2e75efe9375,Female,31,1,8.0,0,1-2 Year,Yes,29364.0,124.0,175,0
6912ced78c85c2e75eff325a,Male,27,1,11.0,1,< 1 Year,No,25325.0,151.0,223,0
6912ced78c85c2e75eff615e,Female,26,1,6.0,1,< 1 Year,No,33514.0,152.0,31,0
6912ced38c85c2e75efa1b13,Female,76,1,28.0,0,1-2 Year,Yes,30614.0,124.0,116,0
6912ced78c85c2e75eff8d18,Female,33,1,8.0,0,1-2 Year,Yes,101664.0,124.0,21,0
6912ced68c85c2e75efea422,Female,40,1,8.0,0,1-2 Year,Yes,24540.0,124.0,202,0
6912ced58c85c2e75efcfffa,Male,24,1,33.0,1,< 1 Year,No,30663.0,152.0,118,0
6912ced48c85c2e75efb5265,Male,23,1,41.0,1,< 1 Year,No,39978.0,163.0,179,0
6912ced48c85c2e75efb2588,Female,74,1,28.0,0,1-2 Year,Yes,47269.0,122.0,143,0
6912ced68c85c2e75efe9282,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,160.0,231,0
6912ced68c85c2e75efd5a64,Female,22,1,46.0,1,< 1 Year,No,31773.0,152.0,227,0
6912ced48c85c2e75efb9091,Female,56,1,15.0,0,1-2 Year,Yes,2630.0,124.0,261,0
6912ced58c85c2e75efd2894,Male,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,292,0
6912ced48c85c2e75efae291,Male,44,1,28.0,0,1-2 Year,Yes,25868.0,124.0,288,1
6912ced58c85c2e75efd2348,Male,27,1,41.0,1,< 1 Year,No,37429.0,152.0,144,0
6912ced48c85c2e75efb2156,Female,64,1,28.0,1,1-2 Year,No,33113.0,26.0,183,0
6912ced48c85c2e75efa91bc,Female,45,1,28.0,0,> 2 Years,Yes,58401.0,26.0,82,0
6912ced68c85c2e75efd7e8d,Female,24,1,28.0,1,< 1 Year,No,33410.0,152.0,47,0
6912ced48c85c2e75efbc243,Male,21,1,30.0,1,< 1 Year,No,30421.0,152.0,102,0
6912ced68c85c2e75efd9ef1,Female,20,1,41.0,1,< 1 Year,No,31882.0,160.0,276,0
6912ced48c85c2e75efb95ba,Female,57,1,7.0,0,1-2 Year,Yes,53435.0,163.0,113,1
6912ced48c85c2e75efb9890,Female,31,1,21.0,0,< 1 Year,Yes,17414.0,26.0,226,0
6912ced48c85c2e75efbd2d4,Male,22,1,45.0,0,< 1 Year,Yes,28211.0,152.0,210,0
6912ced38c85c2e75efa16d3,Male,24,1,29.0,1,< 1 Year,No,25801.0,152.0,245,0
6912ced48c85c2e75efaee8a,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,243,0
6912ced58c85c2e75efcadf1,Male,43,1,19.0,0,1-2 Year,Yes,30901.0,124.0,217,0
6912ced58c85c2e75efc0581,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,138,0
6912ced48c85c2e75efb9c19,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6912ced58c85c2e75efcdf59,Male,48,1,46.0,0,1-2 Year,Yes,22179.0,124.0,88,0
6912ced68c85c2e75efe069d,Male,45,1,36.0,0,1-2 Year,Yes,32764.0,124.0,185,1
6912ced68c85c2e75efe2e58,Male,27,1,25.0,1,< 1 Year,No,28426.0,152.0,296,0
6912ced48c85c2e75efb0ee1,Female,59,1,28.0,0,> 2 Years,Yes,45172.0,122.0,129,0
6912ced68c85c2e75efd54e7,Female,47,1,15.0,0,1-2 Year,Yes,40562.0,14.0,261,0
6912ced58c85c2e75efc755e,Male,68,1,8.0,1,1-2 Year,No,43873.0,26.0,222,0
6912ced48c85c2e75efac6f7,Female,44,1,28.0,0,> 2 Years,Yes,50704.0,124.0,112,0
6912ced38c85c2e75ef9e856,Male,51,1,8.0,0,1-2 Year,Yes,29957.0,124.0,91,0
6912ced78c85c2e75eff2100,Male,74,1,28.0,0,1-2 Year,Yes,30214.0,122.0,293,0
6912ced78c85c2e75efef39e,Female,21,1,47.0,0,< 1 Year,Yes,28563.0,152.0,38,0
6912ced48c85c2e75efb8b91,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,28,0
6912ced48c85c2e75efb2d2e,Female,23,1,49.0,1,< 1 Year,No,19045.0,152.0,260,0
6912ced48c85c2e75efabd4d,Male,72,1,41.0,0,1-2 Year,Yes,60120.0,26.0,27,0
6912ced78c85c2e75eff2f72,Male,64,1,28.0,0,1-2 Year,Yes,35110.0,26.0,67,0
6912ced78c85c2e75efee01b,Male,23,1,36.0,0,< 1 Year,No,44613.0,152.0,94,0
6912ced48c85c2e75efac7b2,Male,22,1,33.0,1,< 1 Year,No,31053.0,152.0,26,0
6912ced48c85c2e75efb18fc,Female,26,1,28.0,0,1-2 Year,Yes,36734.0,156.0,298,0
6912ced68c85c2e75efe5b9c,Male,44,1,28.0,0,1-2 Year,Yes,47852.0,31.0,223,0
6912ced48c85c2e75efb42b1,Female,23,1,37.0,1,< 1 Year,No,31348.0,152.0,50,0
6912ced58c85c2e75efc1f23,Male,48,1,30.0,0,1-2 Year,Yes,39210.0,26.0,267,1
6912ced58c85c2e75efd2c9c,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,163.0,225,0
6912ced38c85c2e75ef9c128,Male,26,1,30.0,1,< 1 Year,No,18212.0,152.0,26,0
6912ced38c85c2e75efa64c6,Female,67,1,16.0,0,1-2 Year,Yes,2630.0,156.0,56,0
6912ced78c85c2e75eff21fa,Male,47,1,38.0,1,1-2 Year,No,30529.0,124.0,86,0
6912ced48c85c2e75efbe5f4,Male,25,1,11.0,1,< 1 Year,No,27786.0,152.0,175,0
6912ced78c85c2e75eff295d,Male,23,1,30.0,1,< 1 Year,No,26140.0,152.0,226,0
6912ced38c85c2e75ef9de98,Male,35,1,3.0,0,1-2 Year,Yes,23959.0,154.0,276,1
6912ced68c85c2e75efd3c8f,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,194,0
6912ced58c85c2e75efc3339,Male,22,1,8.0,1,< 1 Year,No,28384.0,152.0,211,0
6912ced48c85c2e75efafd87,Male,21,1,37.0,1,< 1 Year,Yes,33857.0,152.0,105,0
6912ced48c85c2e75efadbe3,Female,21,1,25.0,1,< 1 Year,No,38607.0,160.0,145,0
6912ced68c85c2e75efdc5f4,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,156.0,102,1
6912ced48c85c2e75efbb62c,Male,45,1,28.0,0,1-2 Year,Yes,33022.0,124.0,73,0
6912ced78c85c2e75eff3ae9,Male,55,1,28.0,0,1-2 Year,Yes,77355.0,26.0,89,0
6912ced68c85c2e75efd875c,Male,74,1,6.0,0,1-2 Year,Yes,53954.0,124.0,113,0
6912ced58c85c2e75efc8113,Female,49,1,41.0,1,1-2 Year,No,2630.0,26.0,213,0
6912ced58c85c2e75efc198f,Female,24,1,5.0,1,< 1 Year,No,36256.0,152.0,113,0
6912ced58c85c2e75efcf4cf,Female,24,1,15.0,0,< 1 Year,No,28577.0,152.0,89,0
6912ced58c85c2e75efc6982,Female,22,1,46.0,1,< 1 Year,No,27034.0,152.0,276,0
6912ced48c85c2e75efaddeb,Male,21,1,29.0,1,< 1 Year,No,28730.0,152.0,292,0
6912ced68c85c2e75efe29b4,Male,24,1,3.0,1,< 1 Year,No,23056.0,152.0,49,0
6912ced58c85c2e75efc1e41,Female,47,1,45.0,0,1-2 Year,Yes,31949.0,124.0,195,0
6912ced38c85c2e75efa1748,Male,45,1,28.0,0,1-2 Year,Yes,52360.0,26.0,102,0
6912ced38c85c2e75efa3860,Female,29,1,8.0,1,< 1 Year,No,34734.0,152.0,242,0
6912ced48c85c2e75efada50,Male,39,1,48.0,1,1-2 Year,No,2630.0,15.0,194,0
6912ced78c85c2e75efedf2c,Female,21,1,9.0,0,< 1 Year,Yes,36559.0,152.0,270,0
6912ced68c85c2e75efdbda8,Male,50,1,40.0,0,1-2 Year,No,23796.0,124.0,90,0
6912ced78c85c2e75eff8d47,Male,28,1,18.0,1,< 1 Year,No,25666.0,152.0,259,0
6912ced78c85c2e75eff4b31,Male,43,1,28.0,0,1-2 Year,Yes,25111.0,26.0,40,0
6912ced38c85c2e75efa1fa6,Male,42,1,41.0,0,1-2 Year,Yes,45098.0,26.0,16,0
6912ced58c85c2e75efcf49b,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,250,0
6912ced58c85c2e75efc766d,Male,32,1,11.0,1,1-2 Year,No,38939.0,124.0,17,0
6912ced58c85c2e75efcb6c7,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,222,0
6912ced78c85c2e75eff43e1,Male,26,1,19.0,1,< 1 Year,No,46287.0,152.0,197,0
6912ced58c85c2e75efc6ad0,Female,23,1,46.0,1,< 1 Year,No,46577.0,152.0,211,0
6912ced58c85c2e75efc1e10,Female,38,1,50.0,0,1-2 Year,Yes,28244.0,157.0,190,1
6912ced48c85c2e75efb9d8b,Male,28,1,21.0,0,< 1 Year,No,27592.0,124.0,254,1
6912ced68c85c2e75efe9a4d,Male,45,1,11.0,1,1-2 Year,No,31871.0,26.0,33,0
6912ced48c85c2e75efba1ab,Male,53,1,28.0,0,1-2 Year,No,36713.0,124.0,133,0
6912ced78c85c2e75eff5278,Male,68,1,43.0,1,1-2 Year,No,26342.0,26.0,209,0
6912ced68c85c2e75efd9dc5,Male,22,1,28.0,1,< 1 Year,No,65081.0,152.0,88,0
6912ced58c85c2e75efc30d8,Male,25,1,22.0,1,< 1 Year,No,35415.0,152.0,188,0
6912ced68c85c2e75efe703c,Female,24,1,12.0,1,< 1 Year,No,19992.0,152.0,207,0
6912ced58c85c2e75efc4c81,Female,29,1,32.0,1,< 1 Year,No,23482.0,152.0,157,0
6912ced58c85c2e75efc5d81,Male,25,1,28.0,1,< 1 Year,No,27095.0,152.0,24,0
6912ced58c85c2e75efc116d,Male,21,1,2.0,1,< 1 Year,Yes,41016.0,160.0,150,0
6912ced38c85c2e75efa7e67,Male,58,1,51.0,0,1-2 Year,Yes,28561.0,26.0,134,0
6912ced58c85c2e75efc62ef,Female,73,1,41.0,1,1-2 Year,No,37429.0,12.0,55,0
6912ced48c85c2e75efb7301,Male,49,1,41.0,0,1-2 Year,Yes,25917.0,124.0,234,1
6912ced48c85c2e75efbe8e8,Female,43,1,28.0,0,> 2 Years,Yes,34326.0,124.0,298,1
6912ced48c85c2e75efa8605,Female,46,1,20.0,0,> 2 Years,Yes,2630.0,31.0,280,0
6912ced78c85c2e75eff071c,Male,69,1,6.0,0,< 1 Year,No,2630.0,1.0,175,0
6912ced68c85c2e75efd38cb,Male,38,1,8.0,0,1-2 Year,No,2630.0,156.0,208,0
6912ced68c85c2e75efe3f47,Male,45,1,43.0,0,1-2 Year,Yes,2630.0,26.0,61,1
6912ced68c85c2e75efe970d,Female,71,1,28.0,0,1-2 Year,Yes,35782.0,26.0,95,0
6912ced58c85c2e75efd1481,Female,25,1,10.0,1,< 1 Year,No,20014.0,152.0,143,0
6912ced48c85c2e75efabc24,Male,44,1,28.0,0,1-2 Year,Yes,41311.0,26.0,257,0
6912ced58c85c2e75efcdaa2,Female,22,1,32.0,1,< 1 Year,No,27814.0,152.0,20,0
6912ced38c85c2e75efa3738,Female,24,1,21.0,1,< 1 Year,No,30331.0,152.0,170,0
6912ced48c85c2e75efb7e0e,Female,71,1,28.0,0,1-2 Year,Yes,26278.0,26.0,282,0
6912ced38c85c2e75efa7048,Female,44,1,40.0,0,1-2 Year,No,31116.0,26.0,120,0
6912ced48c85c2e75efb952c,Male,61,1,28.0,0,1-2 Year,No,54444.0,26.0,138,0
6912ced78c85c2e75efeba90,Female,53,1,28.0,1,1-2 Year,No,42409.0,19.0,283,0
6912ced68c85c2e75efde904,Male,53,1,28.0,1,1-2 Year,Yes,48105.0,122.0,12,0
6912ced48c85c2e75efb166c,Female,31,1,30.0,0,1-2 Year,Yes,2630.0,124.0,293,1
6912ced78c85c2e75eff3c8a,Male,41,1,8.0,0,1-2 Year,Yes,34015.0,7.0,222,0
6912ced78c85c2e75eff3156,Female,25,1,11.0,1,< 1 Year,No,85283.0,152.0,244,0
6912ced68c85c2e75efd319d,Female,30,1,8.0,1,< 1 Year,No,47729.0,152.0,262,0
6912ced68c85c2e75efd6447,Male,65,1,47.0,0,> 2 Years,Yes,30217.0,26.0,121,1
6912ced48c85c2e75efb585f,Female,23,1,47.0,0,< 1 Year,Yes,36483.0,151.0,185,0
6912ced48c85c2e75efad4df,Male,46,1,31.0,1,1-2 Year,Yes,2630.0,9.0,244,0
6912ced48c85c2e75efb7454,Male,26,1,41.0,1,< 1 Year,No,29940.0,152.0,156,0
6912ced68c85c2e75efde960,Female,24,1,26.0,0,< 1 Year,Yes,38206.0,152.0,192,0
6912ced58c85c2e75efd0cd7,Male,54,1,14.0,0,1-2 Year,Yes,22575.0,26.0,142,0
6912ced78c85c2e75eff2086,Female,45,1,46.0,0,1-2 Year,Yes,33228.0,26.0,186,0
6912ced58c85c2e75efc840c,Male,59,1,35.0,0,1-2 Year,No,26338.0,26.0,53,0
6912ced48c85c2e75efa87d6,Female,39,1,28.0,0,1-2 Year,Yes,39170.0,124.0,42,0
6912ced48c85c2e75efbe0a1,Female,24,1,23.0,1,< 1 Year,No,2630.0,160.0,180,0
6912ced48c85c2e75efbd118,Female,26,1,33.0,1,< 1 Year,No,38114.0,151.0,19,0
6912ced68c85c2e75efe2e52,Male,67,1,41.0,1,1-2 Year,No,37591.0,152.0,257,0
6912ced38c85c2e75efa6288,Male,48,1,46.0,1,1-2 Year,No,27057.0,124.0,84,0
6912ced68c85c2e75efe4e61,Female,25,1,41.0,1,< 1 Year,No,34793.0,26.0,170,0
6912ced68c85c2e75efdb6aa,Male,62,1,28.0,1,1-2 Year,No,28501.0,26.0,86,0
6912ced58c85c2e75efd0e7e,Male,33,1,30.0,1,< 1 Year,No,20210.0,152.0,112,0
6912ced68c85c2e75efde688,Male,38,1,28.0,0,1-2 Year,Yes,29707.0,124.0,205,1
6912ced48c85c2e75efbe7d9,Female,27,1,6.0,1,< 1 Year,No,20877.0,152.0,170,0
6912ced48c85c2e75efbb1a2,Male,68,1,8.0,1,1-2 Year,No,2630.0,26.0,264,0
6912ced78c85c2e75efedacd,Female,40,1,8.0,0,1-2 Year,Yes,44797.0,124.0,100,1
6912ced68c85c2e75efe81e9,Male,57,1,42.0,1,1-2 Year,No,2630.0,124.0,236,0
6912ced58c85c2e75efd0c28,Female,21,1,15.0,1,< 1 Year,No,31739.0,160.0,245,0
6912ced58c85c2e75efcb335,Male,23,1,28.0,1,< 1 Year,No,26331.0,152.0,168,0
6912ced58c85c2e75efcfd01,Female,63,1,28.0,0,> 2 Years,Yes,59857.0,26.0,93,0
6912ced58c85c2e75efc7c65,Female,71,1,28.0,0,1-2 Year,Yes,51352.0,124.0,228,0
6912ced68c85c2e75efe57ef,Female,73,1,8.0,0,1-2 Year,Yes,38093.0,26.0,203,1
6912ced48c85c2e75efaf730,Female,34,1,28.0,0,< 1 Year,Yes,39919.0,124.0,20,0
6912ced48c85c2e75efb903f,Female,24,1,21.0,1,< 1 Year,No,27900.0,152.0,53,0
6912ced68c85c2e75efd9f8f,Female,43,1,28.0,0,1-2 Year,Yes,36432.0,124.0,50,1
6912ced68c85c2e75efea8d6,Male,58,1,8.0,0,1-2 Year,Yes,36761.0,26.0,100,0
6912ced78c85c2e75eff7ed4,Female,27,1,18.0,1,1-2 Year,No,29421.0,154.0,228,0
6912ced38c85c2e75efa42c3,Male,30,1,41.0,1,< 1 Year,No,38164.0,152.0,83,0
6912ced48c85c2e75efabbfc,Male,65,1,10.0,1,1-2 Year,No,23698.0,124.0,42,0
6912ced48c85c2e75efb5f50,Male,24,1,37.0,0,< 1 Year,Yes,31204.0,152.0,97,0
6912ced38c85c2e75ef9f335,Female,23,1,37.0,0,< 1 Year,No,2630.0,152.0,226,0
6912ced68c85c2e75efe5309,Female,60,1,29.0,0,1-2 Year,Yes,2630.0,160.0,181,0
6912ced68c85c2e75efdc756,Male,72,1,24.0,0,1-2 Year,Yes,36539.0,145.0,114,1
6912ced48c85c2e75efb57cc,Male,25,1,8.0,1,< 1 Year,No,36967.0,152.0,12,0
6912ced68c85c2e75efe444c,Female,23,1,27.0,1,< 1 Year,No,23618.0,152.0,48,0
6912ced48c85c2e75efba97a,Male,52,1,28.0,0,1-2 Year,Yes,39940.0,124.0,286,0
6912ced48c85c2e75efb500d,Female,41,1,28.0,0,1-2 Year,Yes,33499.0,124.0,87,0
6912ced38c85c2e75ef9fe31,Male,59,1,20.0,0,> 2 Years,Yes,2630.0,124.0,132,0
6912ced58c85c2e75efc0fe7,Male,71,1,18.0,1,1-2 Year,No,2630.0,124.0,93,0
6912ced38c85c2e75efa6932,Female,30,1,7.0,0,< 1 Year,Yes,2630.0,124.0,129,0
6912ced48c85c2e75efb002b,Female,26,1,28.0,0,< 1 Year,No,44413.0,152.0,170,0
6912ced78c85c2e75efefd68,Male,24,1,41.0,1,< 1 Year,No,79471.0,152.0,279,0
6912ced68c85c2e75efe52f3,Female,23,1,3.0,1,< 1 Year,No,43323.0,152.0,190,0
6912ced78c85c2e75efed8aa,Male,69,1,46.0,0,1-2 Year,Yes,50019.0,26.0,59,0
6912ced68c85c2e75efe8767,Female,38,1,47.0,0,1-2 Year,Yes,26495.0,16.0,261,1
6912ced68c85c2e75efe011e,Female,45,1,28.0,0,1-2 Year,Yes,40646.0,124.0,118,0
6912ced48c85c2e75efb6d78,Male,45,1,30.0,1,1-2 Year,No,36522.0,26.0,253,0
6912ced78c85c2e75efec39b,Female,36,1,33.0,0,1-2 Year,Yes,31313.0,154.0,199,1
6912ced48c85c2e75efba483,Male,63,1,21.0,0,1-2 Year,Yes,2630.0,26.0,223,1
6912ced58c85c2e75efc8d64,Female,26,1,2.0,1,< 1 Year,No,2630.0,152.0,127,0
6912ced68c85c2e75efe30ae,Female,23,1,36.0,1,< 1 Year,No,42406.0,152.0,30,0
6912ced48c85c2e75efbabe6,Female,20,1,14.0,1,< 1 Year,No,2630.0,160.0,247,0
6912ced58c85c2e75efca1c5,Male,48,1,21.0,0,1-2 Year,Yes,32618.0,26.0,216,1
6912ced58c85c2e75efc0a50,Female,39,1,29.0,0,1-2 Year,No,42078.0,124.0,265,0
6912ced48c85c2e75efb6c9c,Female,58,1,15.0,0,1-2 Year,Yes,2630.0,14.0,155,0
6912ced58c85c2e75efd24b2,Male,31,1,50.0,1,< 1 Year,No,37468.0,152.0,46,0
6912ced68c85c2e75efd82d7,Female,43,1,11.0,0,1-2 Year,Yes,48776.0,26.0,164,0
6912ced58c85c2e75efcc696,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,124.0,35,0
6912ced68c85c2e75efd3511,Male,42,1,28.0,0,1-2 Year,Yes,37838.0,26.0,92,1
6912ced78c85c2e75efee239,Female,51,1,0.0,0,1-2 Year,Yes,2630.0,122.0,250,0
6912ced48c85c2e75efb4ff7,Male,32,1,28.0,0,< 1 Year,Yes,35903.0,124.0,258,0
6912ced58c85c2e75efbfd55,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,124.0,152,0
6912ced68c85c2e75efe4a5c,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,245,0
6912ced58c85c2e75efc6359,Female,58,1,8.0,1,1-2 Year,No,28735.0,19.0,20,0
6912ced68c85c2e75efd5c13,Male,51,1,41.0,1,1-2 Year,No,32140.0,124.0,84,0
6912ced68c85c2e75efd7e25,Female,23,1,46.0,1,< 1 Year,No,31862.0,152.0,236,0
6912ced78c85c2e75efee8be,Male,27,1,18.0,1,< 1 Year,No,18327.0,152.0,261,0
6912ced68c85c2e75efe0201,Male,45,1,18.0,1,1-2 Year,No,26353.0,26.0,115,0
6912ced48c85c2e75efb5cc1,Female,38,1,50.0,0,1-2 Year,Yes,34645.0,26.0,49,1
6912ced48c85c2e75efb57c3,Female,23,1,30.0,1,< 1 Year,No,27224.0,152.0,130,0
6912ced68c85c2e75efde972,Female,43,1,28.0,0,1-2 Year,Yes,31939.0,122.0,222,0
6912ced48c85c2e75efb15de,Male,27,1,49.0,0,< 1 Year,Yes,17439.0,26.0,233,0
6912ced78c85c2e75eff2d25,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,26.0,111,0
6912ced68c85c2e75efda2d2,Male,64,1,28.0,1,1-2 Year,No,40608.0,26.0,58,0
6912ced48c85c2e75efb08b3,Male,72,1,28.0,0,> 2 Years,Yes,37735.0,26.0,169,0
6912ced68c85c2e75efd68b9,Male,24,1,37.0,1,< 1 Year,No,29358.0,152.0,102,0
6912ced48c85c2e75efb56f4,Male,41,1,50.0,0,1-2 Year,Yes,26259.0,124.0,72,0
6912ced38c85c2e75ef9ef27,Male,26,1,28.0,1,< 1 Year,No,2630.0,151.0,79,0
6912ced48c85c2e75efaf0cc,Female,24,1,21.0,1,< 1 Year,No,32009.0,152.0,50,0
6912ced68c85c2e75efd7174,Female,28,1,8.0,1,< 1 Year,No,38666.0,152.0,65,0
6912ced38c85c2e75efa45d5,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,38,1
6912ced78c85c2e75efec4a9,Female,38,1,15.0,1,1-2 Year,Yes,33559.0,26.0,66,0
6912ced48c85c2e75efaab62,Female,42,1,28.0,0,1-2 Year,No,28462.0,124.0,204,0
6912ced48c85c2e75efb1ce7,Female,21,1,28.0,1,< 1 Year,No,22915.0,160.0,25,0
6912ced58c85c2e75efc6b4d,Male,26,1,8.0,0,< 1 Year,Yes,62106.0,152.0,183,0
6912ced38c85c2e75efa32b4,Male,61,1,28.0,1,1-2 Year,No,34000.0,26.0,240,0
6912ced68c85c2e75efe3740,Female,60,1,28.0,0,1-2 Year,Yes,47496.0,26.0,269,1
6912ced38c85c2e75efa7e6b,Female,74,1,28.0,0,1-2 Year,Yes,58733.0,26.0,212,0
6912ced78c85c2e75efed33d,Male,56,1,8.0,0,> 2 Years,Yes,41889.0,124.0,151,0
6912ced68c85c2e75efe8010,Female,23,1,3.0,1,< 1 Year,No,40255.0,152.0,167,0
6912ced78c85c2e75efec33b,Female,34,1,29.0,1,1-2 Year,No,45803.0,124.0,36,0
6912ced48c85c2e75efbcd08,Female,72,1,8.0,1,1-2 Year,No,26974.0,124.0,83,0
6912ced68c85c2e75efd4ae0,Male,70,1,28.0,0,1-2 Year,Yes,50879.0,13.0,221,0
6912ced38c85c2e75ef9e083,Female,23,1,6.0,1,< 1 Year,No,29386.0,152.0,11,0
