_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efdbddc,Female,34,1,41.0,1,1-2 Year,No,22568.0,152.0,266,0
6912ced48c85c2e75efb5061,Female,24,1,29.0,1,< 1 Year,No,17677.0,152.0,294,0
6912ced68c85c2e75efd63df,Male,22,1,8.0,1,< 1 Year,No,60062.0,152.0,203,0
6912ced78c85c2e75eff570b,Female,68,1,28.0,0,1-2 Year,Yes,47655.0,122.0,253,0
6912ced68c85c2e75efd781f,Male,45,1,28.0,0,> 2 Years,Yes,38074.0,26.0,60,0
6912ced48c85c2e75efb912b,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,25.0,143,0
6912ced38c85c2e75ef9cbeb,Female,24,1,2.0,0,< 1 Year,Yes,25961.0,152.0,228,0
6912ced78c85c2e75eff4e0a,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,223,0
6912ced48c85c2e75efb2d6b,Female,24,1,37.0,0,< 1 Year,No,28591.0,152.0,257,0
6912ced58c85c2e75efc812b,Female,32,1,36.0,1,< 1 Year,No,49156.0,152.0,250,0
6912ced58c85c2e75efc0778,Male,80,1,28.0,1,1-2 Year,Yes,51847.0,30.0,262,0
6912ced58c85c2e75efcecfa,Male,30,1,3.0,0,< 1 Year,Yes,40987.0,152.0,296,1
6912ced68c85c2e75efe1181,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,26.0,112,0
6912ced38c85c2e75efa0ed5,Female,46,1,28.0,0,1-2 Year,Yes,37533.0,26.0,233,1
6912ced78c85c2e75eff56d1,Female,43,1,4.0,0,1-2 Year,Yes,55210.0,26.0,119,1
6912ced58c85c2e75efca8d3,Male,24,1,50.0,1,< 1 Year,No,29198.0,152.0,207,0
6912ced68c85c2e75efddad2,Male,51,1,46.0,1,1-2 Year,No,19851.0,26.0,155,0
6912ced58c85c2e75efcb3d4,Female,59,1,41.0,0,1-2 Year,Yes,39240.0,152.0,105,0
6912ced78c85c2e75eff338b,Female,75,1,41.0,1,1-2 Year,No,37692.0,26.0,266,0
6912ced78c85c2e75efef9be,Female,24,1,46.0,1,< 1 Year,No,45285.0,152.0,296,0
6912ced38c85c2e75efa2221,Male,54,1,8.0,0,1-2 Year,Yes,24321.0,124.0,10,1
6912ced58c85c2e75efc9c20,Female,37,1,2.0,0,1-2 Year,Yes,28865.0,124.0,62,1
6912ced58c85c2e75efc6691,Female,40,1,37.0,1,1-2 Year,No,29608.0,124.0,82,0
6912ced68c85c2e75efe28d0,Male,33,1,10.0,0,1-2 Year,Yes,2630.0,156.0,224,1
6912ced78c85c2e75eff1a13,Female,33,1,8.0,0,1-2 Year,Yes,26497.0,19.0,111,0
6912ced38c85c2e75efa38fb,Female,28,1,8.0,1,< 1 Year,No,38524.0,151.0,195,0
6912ced38c85c2e75efa5c98,Male,25,1,29.0,1,< 1 Year,No,32471.0,152.0,226,0
6912ced38c85c2e75efa1042,Male,50,1,28.0,0,> 2 Years,Yes,23734.0,26.0,17,1
6912ced68c85c2e75efe4ead,Male,43,1,29.0,1,1-2 Year,No,27226.0,124.0,128,0
6912ced38c85c2e75ef9d26c,Female,22,1,30.0,1,< 1 Year,No,28635.0,152.0,186,0
6912ced68c85c2e75efd4377,Male,50,1,2.0,1,1-2 Year,No,28066.0,26.0,248,0
6912ced48c85c2e75efb3755,Male,21,1,25.0,1,< 1 Year,No,29279.0,152.0,71,0
6912ced68c85c2e75efd3d29,Male,55,1,43.0,1,1-2 Year,Yes,23248.0,26.0,249,0
6912ced68c85c2e75efe2dc5,Male,23,1,46.0,1,< 1 Year,No,19355.0,152.0,220,0
6912ced38c85c2e75efa4d4b,Female,56,1,28.0,0,1-2 Year,Yes,90834.0,26.0,218,0
6912ced78c85c2e75eff316f,Male,22,1,8.0,0,< 1 Year,Yes,56424.0,160.0,140,0
6912ced48c85c2e75efbd0e1,Female,51,1,28.0,1,1-2 Year,No,24930.0,26.0,279,0
6912ced58c85c2e75efce0f0,Female,54,1,28.0,0,1-2 Year,No,48438.0,124.0,111,0
6912ced48c85c2e75efb4280,Male,22,1,32.0,1,< 1 Year,No,32723.0,152.0,38,0
6912ced48c85c2e75efb3b61,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,208,1
6912ced78c85c2e75efec914,Male,72,1,50.0,0,1-2 Year,Yes,27980.0,3.0,37,0
6912ced58c85c2e75efbeb45,Female,21,1,46.0,1,< 1 Year,No,33556.0,160.0,102,0
6912ced68c85c2e75efe2328,Male,22,1,8.0,1,< 1 Year,No,38605.0,152.0,293,0
6912ced58c85c2e75efd08a7,Male,56,1,23.0,0,1-2 Year,Yes,37285.0,26.0,157,1
6912ced68c85c2e75efe5683,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,44,0
6912ced58c85c2e75efd251a,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,42,0
6912ced78c85c2e75eff1968,Male,22,1,2.0,0,< 1 Year,No,30498.0,152.0,54,0
6912ced68c85c2e75efdeb61,Female,47,1,13.0,1,1-2 Year,No,22169.0,124.0,62,0
6912ced58c85c2e75efd2a52,Female,28,1,33.0,1,< 1 Year,No,30667.0,152.0,122,0
6912ced38c85c2e75ef9d46a,Male,25,1,13.0,1,< 1 Year,No,27167.0,152.0,159,0
6912ced48c85c2e75efb27be,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,83,0
6912ced48c85c2e75efbd167,Male,38,1,28.0,0,1-2 Year,Yes,31454.0,124.0,134,0
6912ced68c85c2e75efe4343,Male,57,1,41.0,1,1-2 Year,No,2630.0,26.0,197,0
6912ced58c85c2e75efd0222,Female,47,1,41.0,0,1-2 Year,Yes,26824.0,26.0,36,0
6912ced68c85c2e75efdae41,Male,49,1,47.0,0,> 2 Years,Yes,31666.0,124.0,279,0
6912ced78c85c2e75eff7e0e,Female,42,1,9.0,1,1-2 Year,No,40772.0,152.0,218,0
6912ced48c85c2e75efaec49,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6912ced78c85c2e75eff7e37,Male,57,1,28.0,1,1-2 Year,No,2630.0,53.0,97,0
6912ced58c85c2e75efd1218,Female,28,1,8.0,1,< 1 Year,No,54887.0,152.0,264,0
6912ced68c85c2e75efddde2,Male,45,1,35.0,0,1-2 Year,No,43472.0,124.0,141,0
6912ced78c85c2e75eff83a9,Female,20,1,30.0,1,< 1 Year,No,34496.0,160.0,72,0
6912ced48c85c2e75efad840,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,163.0,283,0
6912ced68c85c2e75efdb412,Male,58,1,8.0,1,1-2 Year,No,37576.0,26.0,202,0
6912ced48c85c2e75efacbf8,Female,61,1,38.0,1,1-2 Year,No,20741.0,26.0,299,0
6912ced78c85c2e75eff8d20,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,174,0
6912ced68c85c2e75efe645f,Female,36,1,28.0,0,1-2 Year,Yes,36922.0,26.0,10,1
6912ced68c85c2e75efe7f44,Male,42,1,28.0,0,1-2 Year,Yes,43222.0,26.0,57,0
6912ced68c85c2e75efe5fdd,Male,21,1,46.0,1,< 1 Year,No,31643.0,160.0,27,0
6912ced38c85c2e75ef9bf17,Female,23,1,8.0,1,< 1 Year,No,48251.0,152.0,202,0
6912ced58c85c2e75efc4d41,Male,22,1,50.0,1,< 1 Year,No,43560.0,152.0,252,0
6912ced68c85c2e75efd59d0,Male,36,1,29.0,1,1-2 Year,No,27675.0,26.0,281,0
6912ced58c85c2e75efce16c,Male,24,1,18.0,1,< 1 Year,No,33213.0,152.0,98,0
6912ced68c85c2e75efe76fe,Male,47,1,28.0,0,1-2 Year,No,32161.0,124.0,102,0
6912ced48c85c2e75efb9b1f,Male,61,1,8.0,0,1-2 Year,Yes,44736.0,124.0,18,0
6912ced68c85c2e75efdca1f,Female,25,1,11.0,1,< 1 Year,No,23449.0,152.0,89,0
6912ced58c85c2e75efca37d,Female,44,1,29.0,0,1-2 Year,Yes,35170.0,26.0,39,1
6912ced58c85c2e75efd263b,Female,23,1,28.0,1,< 1 Year,No,46825.0,151.0,294,0
6912ced68c85c2e75efe21c9,Male,21,1,40.0,0,< 1 Year,Yes,28182.0,152.0,201,0
6912ced48c85c2e75efb9300,Male,32,1,28.0,0,< 1 Year,Yes,38782.0,26.0,294,0
6912ced68c85c2e75efd82c0,Female,43,1,28.0,0,1-2 Year,Yes,31930.0,26.0,28,0
6912ced48c85c2e75efac81c,Female,23,1,28.0,0,< 1 Year,Yes,49890.0,152.0,26,0
6912ced38c85c2e75efa1fda,Female,46,1,28.0,0,1-2 Year,Yes,31606.0,139.0,133,0
6912ced58c85c2e75efc937c,Female,22,1,8.0,0,< 1 Year,No,35859.0,152.0,35,0
6912ced68c85c2e75efdb8e2,Female,24,1,30.0,1,< 1 Year,No,23227.0,152.0,21,0
6912ced68c85c2e75efe4dec,Male,23,1,30.0,1,< 1 Year,Yes,38328.0,152.0,117,0
6912ced78c85c2e75eff6a20,Male,64,1,8.0,0,1-2 Year,Yes,45411.0,26.0,270,0
6912ced68c85c2e75efd968b,Male,58,1,28.0,0,1-2 Year,Yes,58058.0,26.0,176,0
6912ced48c85c2e75efaf8b3,Male,41,1,18.0,0,1-2 Year,Yes,41429.0,124.0,137,0
6912ced68c85c2e75efd6b93,Male,23,1,8.0,0,< 1 Year,Yes,43097.0,160.0,266,0
6912ced78c85c2e75efebe93,Male,22,1,29.0,1,< 1 Year,No,38671.0,152.0,123,0
6912ced38c85c2e75ef9f503,Male,63,1,28.0,0,1-2 Year,Yes,46107.0,124.0,113,0
6912ced38c85c2e75ef9fe4e,Female,30,1,5.0,0,< 1 Year,Yes,29967.0,152.0,235,1
6912ced48c85c2e75efb4ec2,Male,61,1,28.0,0,> 2 Years,Yes,38865.0,26.0,24,0
6912ced68c85c2e75efdec64,Female,24,1,33.0,1,< 1 Year,No,45579.0,152.0,97,0
6912ced38c85c2e75efa3f9c,Male,67,1,6.0,1,1-2 Year,No,20118.0,26.0,23,0
6912ced58c85c2e75efcf989,Male,29,1,49.0,0,< 1 Year,Yes,24302.0,124.0,278,1
6912ced68c85c2e75efdba07,Male,40,1,50.0,1,1-2 Year,No,31704.0,152.0,64,0
6912ced38c85c2e75efa28c0,Female,23,1,28.0,0,< 1 Year,Yes,50246.0,153.0,15,0
6912ced58c85c2e75efd172f,Male,55,1,9.0,0,1-2 Year,Yes,32500.0,26.0,276,0
6912ced68c85c2e75efd5dfb,Male,23,1,23.0,0,< 1 Year,Yes,30010.0,152.0,127,1
6912ced48c85c2e75efaafe9,Female,24,1,18.0,0,< 1 Year,Yes,39006.0,152.0,260,1
6912ced78c85c2e75eff4899,Male,25,1,6.0,1,< 1 Year,No,32151.0,152.0,68,0
6912ced58c85c2e75efc2bf4,Female,44,1,28.0,0,1-2 Year,Yes,44014.0,26.0,67,1
6912ced48c85c2e75efb75e5,Female,30,1,37.0,1,< 1 Year,No,41819.0,152.0,142,0
6912ced58c85c2e75efca6fd,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,15.0,258,0
6912ced38c85c2e75efa5b13,Male,27,1,28.0,1,< 1 Year,No,41340.0,152.0,255,0
6912ced48c85c2e75efbc7eb,Male,32,1,50.0,0,1-2 Year,No,36122.0,124.0,56,0
6912ced68c85c2e75efde84e,Female,55,1,33.0,1,1-2 Year,No,27393.0,124.0,85,0
6912ced58c85c2e75efbe9ec,Female,38,1,28.0,0,1-2 Year,Yes,30545.0,124.0,85,1
6912ced68c85c2e75efda2e9,Female,54,1,28.0,0,1-2 Year,Yes,49102.0,26.0,241,0
6912ced58c85c2e75efd21c4,Female,64,1,40.0,0,1-2 Year,Yes,31613.0,13.0,69,0
6912ced58c85c2e75efc8548,Male,22,1,36.0,0,< 1 Year,Yes,27342.0,152.0,246,0
6912ced78c85c2e75eff3c86,Female,24,1,8.0,1,< 1 Year,No,96451.0,152.0,49,0
6912ced48c85c2e75efb8813,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,169,1
6912ced38c85c2e75ef9bdb9,Male,24,1,47.0,0,< 1 Year,Yes,36414.0,124.0,292,0
6912ced48c85c2e75efaadcc,Male,27,1,33.0,1,< 1 Year,No,35252.0,152.0,24,0
6912ced58c85c2e75efcbd5a,Male,51,1,50.0,0,1-2 Year,Yes,38574.0,124.0,38,0
6912ced58c85c2e75efcf94e,Male,22,1,46.0,1,< 1 Year,No,28804.0,152.0,56,0
6912ced48c85c2e75efb79b6,Female,25,1,41.0,0,< 1 Year,Yes,31525.0,153.0,89,0
6912ced78c85c2e75eff8874,Male,61,1,28.0,0,> 2 Years,Yes,42344.0,26.0,154,0
6912ced58c85c2e75efc2c96,Male,45,1,41.0,0,1-2 Year,Yes,52747.0,26.0,147,1
6912ced38c85c2e75efa7843,Female,25,1,50.0,0,< 1 Year,No,39212.0,152.0,118,0
6912ced38c85c2e75efa34ec,Male,23,1,37.0,1,< 1 Year,No,31048.0,152.0,126,0
6912ced58c85c2e75efc2380,Female,26,1,30.0,1,< 1 Year,No,37129.0,152.0,243,0
6912ced68c85c2e75efdf3f0,Male,26,1,37.0,1,< 1 Year,Yes,51618.0,152.0,57,0
6912ced48c85c2e75efb5591,Female,31,1,6.0,0,< 1 Year,Yes,25980.0,152.0,202,0
6912ced48c85c2e75efbbf19,Female,45,1,28.0,0,1-2 Year,Yes,30500.0,26.0,140,0
6912ced68c85c2e75efd613a,Female,43,1,46.0,0,1-2 Year,Yes,27618.0,124.0,94,0
6912ced58c85c2e75efc14a0,Male,43,1,41.0,0,1-2 Year,Yes,14539.0,124.0,197,1
6912ced68c85c2e75efe800c,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,295,0
6912ced38c85c2e75efa70af,Female,25,1,28.0,1,< 1 Year,No,43230.0,152.0,57,0
6912ced78c85c2e75efebe16,Female,63,1,48.0,1,1-2 Year,No,2630.0,26.0,259,0
6912ced58c85c2e75efc4194,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,189,0
6912ced58c85c2e75efccc57,Male,56,1,46.0,0,1-2 Year,No,24337.0,124.0,89,0
6912ced78c85c2e75efef6e6,Male,22,1,15.0,0,< 1 Year,Yes,39945.0,152.0,225,0
6912ced68c85c2e75efd4bb3,Female,22,1,8.0,1,< 1 Year,No,33337.0,152.0,47,0
6912ced48c85c2e75efb807e,Male,33,1,34.0,1,< 1 Year,No,27715.0,152.0,218,0
6912ced78c85c2e75eff4428,Female,44,1,17.0,1,1-2 Year,No,52175.0,124.0,279,0
6912ced48c85c2e75efb8a0c,Female,28,1,8.0,1,< 1 Year,No,37456.0,152.0,224,0
6912ced58c85c2e75efc7c23,Male,26,1,41.0,1,< 1 Year,No,39157.0,152.0,90,0
6912ced68c85c2e75efd8a74,Male,51,1,18.0,0,1-2 Year,Yes,27955.0,26.0,85,1
6912ced58c85c2e75efc5515,Female,56,1,11.0,0,1-2 Year,Yes,2630.0,154.0,37,1
6912ced38c85c2e75ef9bee3,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,67,0
6912ced38c85c2e75ef9e337,Female,24,1,6.0,0,< 1 Year,Yes,32280.0,152.0,98,0
6912ced68c85c2e75efd66f2,Female,21,1,34.0,1,< 1 Year,No,29121.0,160.0,104,0
6912ced58c85c2e75efd1865,Female,23,1,46.0,0,< 1 Year,No,34513.0,160.0,47,0
6912ced68c85c2e75efdb29a,Male,53,1,8.0,1,1-2 Year,No,23523.0,124.0,131,0
6912ced58c85c2e75efc161e,Female,20,1,30.0,1,< 1 Year,No,32687.0,160.0,27,0
6912ced68c85c2e75efde8b3,Male,66,1,8.0,0,1-2 Year,Yes,26200.0,124.0,79,0
6912ced48c85c2e75efbe728,Male,20,1,30.0,1,< 1 Year,No,22819.0,160.0,143,0
6912ced78c85c2e75efebfe8,Female,25,1,14.0,1,< 1 Year,No,36863.0,152.0,32,0
6912ced38c85c2e75ef9ecad,Male,38,1,41.0,0,1-2 Year,Yes,47338.0,26.0,117,1
6912ced58c85c2e75efcb8e6,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6912ced68c85c2e75efdb443,Female,59,1,28.0,0,1-2 Year,Yes,30647.0,125.0,61,0
6912ced38c85c2e75efa6e0c,Male,21,1,28.0,0,< 1 Year,Yes,47185.0,152.0,63,0
6912ced68c85c2e75efe254d,Male,45,1,28.0,1,1-2 Year,No,45281.0,26.0,138,0
6912ced38c85c2e75ef9ec47,Male,32,1,45.0,1,< 1 Year,No,34693.0,152.0,47,0
6912ced58c85c2e75efc267b,Male,29,1,30.0,0,< 1 Year,Yes,23304.0,163.0,105,1
6912ced68c85c2e75efd38a5,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6912ced78c85c2e75efef21a,Female,63,1,37.0,0,1-2 Year,Yes,36560.0,128.0,228,0
6912ced68c85c2e75efea278,Female,24,1,8.0,1,< 1 Year,No,33637.0,152.0,157,0
6912ced58c85c2e75efc5247,Male,45,1,28.0,0,1-2 Year,Yes,33030.0,26.0,120,1
6912ced48c85c2e75efb9b18,Female,21,1,17.0,1,< 1 Year,No,35330.0,152.0,42,0
6912ced68c85c2e75efdd1ad,Female,34,1,8.0,0,1-2 Year,Yes,34391.0,124.0,173,0
6912ced58c85c2e75efc87ca,Male,51,1,0.0,0,1-2 Year,No,2630.0,124.0,145,0
6912ced38c85c2e75efa5851,Female,24,1,2.0,1,< 1 Year,No,22772.0,152.0,224,0
6912ced78c85c2e75eff6b38,Male,42,1,28.0,0,1-2 Year,Yes,28836.0,124.0,121,0
6912ced68c85c2e75efe3e4d,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,197,0
6912ced48c85c2e75efb6aab,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,265,0
6912ced68c85c2e75efe2959,Female,22,1,30.0,1,< 1 Year,Yes,30302.0,160.0,258,0
6912ced78c85c2e75eff04ab,Female,23,1,50.0,1,< 1 Year,Yes,2630.0,152.0,177,0
6912ced58c85c2e75efc2a18,Female,21,1,15.0,0,< 1 Year,No,55101.0,160.0,269,0
6912ced48c85c2e75efbcde9,Male,24,1,18.0,0,< 1 Year,Yes,24133.0,152.0,206,0
6912ced58c85c2e75efc5a54,Female,53,1,28.0,0,1-2 Year,Yes,37359.0,124.0,20,0
6912ced78c85c2e75eff375b,Male,67,1,17.0,0,1-2 Year,Yes,2630.0,124.0,64,0
6912ced78c85c2e75eff75b9,Female,24,1,16.0,0,< 1 Year,Yes,23337.0,152.0,47,0
6912ced68c85c2e75efda922,Male,40,1,28.0,0,> 2 Years,Yes,36616.0,124.0,33,1
6912ced68c85c2e75efdd5ab,Male,41,1,28.0,0,1-2 Year,Yes,34794.0,60.0,30,0
6912ced58c85c2e75efc85df,Female,25,1,10.0,1,< 1 Year,No,24180.0,152.0,199,0
6912ced68c85c2e75efd5d45,Female,68,1,35.0,0,1-2 Year,Yes,35197.0,26.0,34,1
6912ced68c85c2e75efd45df,Male,56,1,8.0,1,1-2 Year,No,34488.0,29.0,115,0
6912ced48c85c2e75efbe366,Male,31,1,45.0,0,< 1 Year,Yes,24609.0,152.0,223,0
6912ced78c85c2e75efee1b2,Male,76,1,47.0,0,1-2 Year,Yes,35202.0,124.0,70,0
6912ced48c85c2e75efaf774,Male,62,1,28.0,1,1-2 Year,No,65108.0,26.0,280,0
6912ced68c85c2e75efe7e87,Female,45,1,28.0,0,1-2 Year,Yes,37657.0,124.0,282,1
6912ced48c85c2e75efb5718,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,106,0
6912ced68c85c2e75efe8553,Female,50,1,12.0,0,1-2 Year,Yes,24050.0,20.0,179,1
6912ced58c85c2e75efbefe7,Female,23,1,30.0,1,< 1 Year,No,32094.0,152.0,79,0
6912ced68c85c2e75efd517d,Female,26,1,28.0,1,< 1 Year,No,50258.0,152.0,224,0
6912ced38c85c2e75efa10ef,Male,29,1,29.0,1,< 1 Year,No,26026.0,152.0,200,0
6912ced68c85c2e75efe89fb,Male,41,1,28.0,0,1-2 Year,Yes,45288.0,26.0,100,1
6912ced48c85c2e75efbd469,Male,24,1,11.0,1,< 1 Year,No,34509.0,152.0,264,0
6912ced58c85c2e75efc3e5c,Male,49,1,8.0,0,1-2 Year,Yes,52251.0,124.0,153,0
6912ced38c85c2e75efa53c1,Male,59,1,28.0,1,1-2 Year,Yes,31462.0,124.0,39,0
6912ced68c85c2e75efe9206,Female,36,1,13.0,0,1-2 Year,Yes,28818.0,124.0,224,0
6912ced68c85c2e75efdf913,Male,60,1,8.0,0,1-2 Year,Yes,36722.0,124.0,215,1
6912ced58c85c2e75efcfb2b,Female,42,1,46.0,1,1-2 Year,No,25068.0,124.0,17,0
6912ced68c85c2e75efdc038,Female,26,1,14.0,1,< 1 Year,No,34875.0,152.0,217,0
6912ced48c85c2e75efbc8f1,Female,21,1,11.0,1,< 1 Year,No,28981.0,152.0,274,0
6912ced78c85c2e75eff413d,Male,23,1,2.0,1,< 1 Year,No,27544.0,151.0,265,0
6912ced78c85c2e75eff4925,Female,25,1,45.0,1,< 1 Year,No,18932.0,152.0,208,0
6912ced58c85c2e75efc2d07,Male,50,1,36.0,0,1-2 Year,Yes,30994.0,26.0,34,1
6912ced58c85c2e75efd0d34,Female,24,1,42.0,1,< 1 Year,No,25957.0,152.0,191,0
6912ced58c85c2e75efc5eb3,Male,27,1,50.0,1,< 1 Year,No,39016.0,152.0,94,0
6912ced68c85c2e75efdcf8d,Female,60,1,41.0,1,1-2 Year,No,57015.0,122.0,191,0
6912ced48c85c2e75efb4f42,Male,42,1,3.0,1,1-2 Year,No,25415.0,124.0,87,0
6912ced78c85c2e75eff473c,Female,26,1,41.0,1,< 1 Year,No,40715.0,152.0,262,0
6912ced58c85c2e75efd259b,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,199,0
6912ced48c85c2e75efb9a24,Male,34,1,8.0,0,1-2 Year,Yes,45855.0,152.0,116,0
6912ced58c85c2e75efc7f61,Male,24,1,28.0,0,< 1 Year,Yes,36355.0,160.0,101,0
6912ced58c85c2e75efc6958,Male,69,1,48.0,1,1-2 Year,No,2630.0,15.0,126,0
6912ced48c85c2e75efb5694,Male,67,1,15.0,0,> 2 Years,Yes,45027.0,124.0,120,0
6912ced68c85c2e75efd5f07,Male,22,1,32.0,0,< 1 Year,Yes,30751.0,152.0,253,0
6912ced68c85c2e75efe50c2,Female,26,1,41.0,1,< 1 Year,No,36674.0,152.0,25,0
6912ced38c85c2e75efa26b3,Female,22,1,3.0,0,< 1 Year,Yes,18277.0,152.0,93,0
6912ced58c85c2e75efc11c4,Female,22,1,15.0,1,< 1 Year,No,37419.0,152.0,24,0
6912ced38c85c2e75efa7d3f,Female,43,1,41.0,0,1-2 Year,Yes,34831.0,124.0,205,0
6912ced68c85c2e75efe88cd,Female,57,1,8.0,0,1-2 Year,Yes,35326.0,124.0,136,0
6912ced48c85c2e75efbcae7,Male,24,1,41.0,0,< 1 Year,Yes,44350.0,124.0,26,0
6912ced68c85c2e75efe860b,Male,47,1,8.0,0,1-2 Year,Yes,26498.0,124.0,82,1
6912ced68c85c2e75efd538f,Male,43,1,28.0,0,1-2 Year,Yes,39038.0,122.0,118,1
6912ced68c85c2e75efdd07f,Male,32,1,6.0,1,< 1 Year,No,34270.0,152.0,150,0
6912ced38c85c2e75ef9f834,Male,23,1,41.0,1,< 1 Year,No,36566.0,160.0,119,0
6912ced58c85c2e75efc53e7,Female,26,1,32.0,1,< 1 Year,No,37654.0,26.0,179,0
6912ced68c85c2e75efd499b,Female,22,1,41.0,1,< 1 Year,No,21348.0,152.0,183,0
6912ced68c85c2e75efdefdf,Male,43,1,6.0,0,1-2 Year,Yes,2630.0,157.0,198,0
6912ced78c85c2e75efebd2e,Female,32,1,39.0,0,< 1 Year,No,36768.0,152.0,33,0
6912ced38c85c2e75ef9ed8b,Female,42,1,11.0,0,1-2 Year,Yes,73701.0,25.0,60,0
6912ced78c85c2e75eff3827,Male,41,1,28.0,0,> 2 Years,Yes,44687.0,124.0,38,0
6912ced58c85c2e75efc1019,Male,66,1,11.0,1,1-2 Year,Yes,35464.0,26.0,110,0
6912ced78c85c2e75eff838c,Male,42,1,41.0,0,1-2 Year,Yes,47702.0,124.0,190,0
6912ced78c85c2e75eff2404,Male,21,1,30.0,0,< 1 Year,Yes,23302.0,160.0,77,0
6912ced48c85c2e75efb2446,Female,27,1,15.0,1,< 1 Year,No,36385.0,160.0,83,0
6912ced48c85c2e75efbb4e3,Female,25,1,15.0,1,< 1 Year,No,36052.0,152.0,192,0
6912ced68c85c2e75efd772f,Male,24,1,45.0,1,< 1 Year,No,32799.0,152.0,49,0
6912ced48c85c2e75efbe80a,Female,22,1,15.0,0,< 1 Year,Yes,42130.0,152.0,267,0
6912ced38c85c2e75ef9d528,Female,24,1,28.0,1,< 1 Year,No,34239.0,152.0,180,0
6912ced78c85c2e75eff4f06,Male,22,1,8.0,1,< 1 Year,No,39603.0,152.0,83,0
6912ced58c85c2e75efc287c,Male,41,1,8.0,0,1-2 Year,Yes,27982.0,26.0,289,0
6912ced38c85c2e75efa6384,Male,60,1,10.0,0,1-2 Year,No,21873.0,124.0,260,0
6912ced48c85c2e75efadb73,Male,69,1,14.0,1,1-2 Year,No,50163.0,26.0,177,0
6912ced78c85c2e75eff5322,Male,66,1,8.0,1,1-2 Year,No,28474.0,26.0,45,0
6912ced38c85c2e75ef9c4aa,Male,54,1,29.0,0,1-2 Year,No,25230.0,26.0,292,0
6912ced78c85c2e75eff7c7a,Female,53,1,47.0,0,1-2 Year,Yes,20393.0,124.0,270,1
6912ced68c85c2e75efe89b9,Female,48,1,28.0,1,1-2 Year,No,43097.0,122.0,140,0
6912ced48c85c2e75efac448,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,188,0
6912ced48c85c2e75efb5d10,Female,39,1,28.0,0,1-2 Year,Yes,49643.0,122.0,44,0
6912ced58c85c2e75efc0843,Female,25,1,33.0,1,< 1 Year,No,32181.0,152.0,192,0
6912ced38c85c2e75efa356a,Male,47,1,8.0,0,1-2 Year,Yes,38758.0,19.0,247,0
6912ced38c85c2e75efa6298,Female,56,1,28.0,1,1-2 Year,No,41135.0,26.0,239,0
6912ced78c85c2e75eff573c,Male,23,1,28.0,0,< 1 Year,Yes,51168.0,153.0,277,0
6912ced48c85c2e75efaa895,Female,44,1,18.0,0,1-2 Year,Yes,39636.0,26.0,37,0
6912ced68c85c2e75efdfbf9,Female,24,1,46.0,0,< 1 Year,No,34241.0,152.0,152,0
6912ced48c85c2e75efb6a6e,Female,37,1,28.0,1,1-2 Year,No,57302.0,124.0,264,0
6912ced78c85c2e75eff75c8,Female,56,1,45.0,0,< 1 Year,Yes,2630.0,124.0,39,0
6912ced38c85c2e75ef9f15f,Male,44,1,33.0,0,1-2 Year,Yes,34424.0,124.0,215,0
6912ced68c85c2e75efe619f,Female,29,1,46.0,1,< 1 Year,No,33978.0,152.0,96,0
6912ced58c85c2e75efc37c4,Female,21,1,45.0,1,< 1 Year,No,27942.0,160.0,65,0
6912ced58c85c2e75efcaabe,Male,79,1,45.0,1,1-2 Year,No,32590.0,124.0,56,0
6912ced38c85c2e75ef9ed29,Female,21,1,32.0,1,< 1 Year,No,26400.0,160.0,138,0
6912ced48c85c2e75efb1185,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,264,0
6912ced48c85c2e75efbe0c3,Female,25,1,50.0,1,< 1 Year,No,36052.0,152.0,256,0
6912ced78c85c2e75eff18ee,Male,56,1,11.0,0,1-2 Year,Yes,24631.0,124.0,261,1
