_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efd7b22,Female,31,1,8.0,0,< 1 Year,Yes,27349.0,152.0,225,0
6912ced48c85c2e75efafbb0,Male,56,1,28.0,1,1-2 Year,No,36599.0,26.0,251,0
6912ced68c85c2e75efd480a,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,156.0,267,0
6912ced38c85c2e75ef9cd34,Male,66,1,8.0,0,1-2 Year,Yes,35815.0,124.0,230,0
6912ced58c85c2e75efcd59a,Male,28,1,46.0,1,1-2 Year,Yes,36941.0,154.0,68,0
6912ced68c85c2e75efdb82c,Male,46,1,41.0,1,1-2 Year,Yes,25871.0,26.0,274,0
6912ced68c85c2e75efe1cc2,Female,23,1,49.0,0,< 1 Year,Yes,31063.0,151.0,96,0
6912ced38c85c2e75ef9fcf2,Male,65,1,28.0,0,1-2 Year,Yes,34950.0,26.0,211,0
6912ced48c85c2e75efa9a06,Female,37,1,28.0,1,1-2 Year,No,52656.0,124.0,253,0
6912ced48c85c2e75efba3dd,Female,22,1,46.0,1,< 1 Year,No,19313.0,152.0,157,0
6912ced48c85c2e75efab226,Male,47,1,47.0,0,1-2 Year,Yes,37732.0,16.0,173,0
6912ced78c85c2e75efecd11,Female,23,1,39.0,0,< 1 Year,Yes,38923.0,26.0,175,0
6912ced68c85c2e75efe9e44,Female,23,1,37.0,0,< 1 Year,Yes,27953.0,152.0,298,0
6912ced68c85c2e75efdc429,Female,24,1,8.0,1,< 1 Year,No,29761.0,160.0,17,0
6912ced48c85c2e75efaf450,Female,24,1,14.0,1,< 1 Year,No,22901.0,152.0,34,0
6912ced38c85c2e75ef9d5ab,Male,63,1,28.0,0,1-2 Year,Yes,44862.0,26.0,251,1
6912ced58c85c2e75efcd474,Female,21,1,8.0,0,< 1 Year,Yes,33302.0,160.0,276,0
6912ced58c85c2e75efc1ab0,Female,49,1,8.0,0,1-2 Year,No,45150.0,26.0,152,0
6912ced58c85c2e75efc2eb5,Female,30,1,21.0,0,< 1 Year,Yes,33055.0,152.0,280,0
6912ced48c85c2e75efbad63,Male,47,1,28.0,0,> 2 Years,Yes,67149.0,26.0,118,0
6912ced58c85c2e75efc3b05,Male,56,1,41.0,1,1-2 Year,Yes,44250.0,136.0,295,0
6912ced68c85c2e75efe43a0,Female,72,1,7.0,0,> 2 Years,Yes,2630.0,157.0,51,0
6912ced58c85c2e75efcb994,Female,30,1,28.0,1,1-2 Year,No,51364.0,122.0,239,0
6912ced48c85c2e75efb1200,Female,71,1,18.0,0,1-2 Year,Yes,51135.0,124.0,237,0
6912ced68c85c2e75efdfe2e,Male,23,1,8.0,1,< 1 Year,No,29887.0,152.0,67,0
6912ced48c85c2e75efb539b,Male,49,1,12.0,1,1-2 Year,No,31089.0,124.0,92,0
6912ced38c85c2e75efa0762,Female,24,1,28.0,1,< 1 Year,No,31344.0,152.0,127,0
6912ced38c85c2e75efa73e9,Female,26,1,11.0,1,< 1 Year,No,29066.0,152.0,176,0
6912ced58c85c2e75efc62f0,Male,20,1,3.0,1,< 1 Year,No,29325.0,160.0,139,0
6912ced48c85c2e75efb81a7,Male,60,1,28.0,0,1-2 Year,Yes,61315.0,3.0,236,0
6912ced78c85c2e75eff514e,Male,65,1,8.0,1,1-2 Year,Yes,43382.0,124.0,280,0
6912ced78c85c2e75eff639c,Female,22,1,11.0,1,< 1 Year,No,28600.0,152.0,281,0
6912ced78c85c2e75efeadf0,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,180,0
6912ced68c85c2e75efe1155,Male,35,1,7.0,1,1-2 Year,No,35590.0,26.0,71,0
6912ced38c85c2e75ef9c0e3,Male,38,1,22.0,0,1-2 Year,Yes,54790.0,124.0,164,0
6912ced48c85c2e75efb5f85,Female,58,1,37.0,0,1-2 Year,Yes,38939.0,152.0,132,0
6912ced58c85c2e75efca8b8,Male,28,1,26.0,0,1-2 Year,Yes,2630.0,157.0,17,1
6912ced48c85c2e75efb547b,Female,66,1,35.0,0,> 2 Years,Yes,39451.0,26.0,154,0
6912ced38c85c2e75ef9e46b,Female,21,1,50.0,1,< 1 Year,No,35615.0,160.0,47,0
6912ced38c85c2e75efa2fa4,Female,25,1,50.0,1,< 1 Year,No,34403.0,153.0,93,0
6912ced48c85c2e75efb0821,Female,21,1,32.0,1,< 1 Year,No,33413.0,160.0,127,0
6912ced58c85c2e75efc8ba6,Male,39,1,28.0,0,1-2 Year,Yes,45790.0,122.0,184,0
6912ced48c85c2e75efa9838,Female,23,1,2.0,0,< 1 Year,Yes,32382.0,152.0,14,0
6912ced68c85c2e75efe01bb,Male,23,1,29.0,1,< 1 Year,No,40932.0,152.0,106,0
6912ced68c85c2e75efdd91a,Female,23,1,36.0,0,< 1 Year,Yes,28178.0,152.0,115,0
6912ced68c85c2e75efea313,Female,33,1,28.0,0,< 1 Year,Yes,54109.0,124.0,220,0
6912ced48c85c2e75efa9836,Female,27,1,28.0,1,< 1 Year,No,27175.0,152.0,243,0
6912ced78c85c2e75eff2c27,Male,53,1,28.0,0,1-2 Year,Yes,50905.0,26.0,97,0
6912ced48c85c2e75efbb230,Female,26,1,41.0,0,< 1 Year,No,24277.0,152.0,77,0
6912ced48c85c2e75efbc6fb,Female,63,1,29.0,0,1-2 Year,Yes,35651.0,124.0,132,0
6912ced58c85c2e75efc128f,Female,45,1,8.0,0,1-2 Year,No,46831.0,124.0,289,0
6912ced48c85c2e75efbda1d,Male,62,1,8.0,0,1-2 Year,Yes,50506.0,26.0,160,1
6912ced78c85c2e75efebb3e,Male,41,1,28.0,1,1-2 Year,No,43284.0,26.0,10,0
6912ced58c85c2e75efd0265,Male,48,1,28.0,0,1-2 Year,Yes,29068.0,26.0,290,1
6912ced48c85c2e75efbc048,Male,26,1,14.0,1,< 1 Year,No,35396.0,152.0,82,0
6912ced58c85c2e75efc7652,Female,74,1,33.0,1,1-2 Year,No,2630.0,26.0,77,0
6912ced48c85c2e75efb9087,Male,29,1,28.0,1,< 1 Year,No,39191.0,26.0,64,0
6912ced78c85c2e75efefeff,Male,35,1,41.0,1,1-2 Year,No,25815.0,122.0,208,0
6912ced68c85c2e75efe7f30,Male,22,1,39.0,0,< 1 Year,Yes,33174.0,152.0,14,1
6912ced78c85c2e75eff4397,Male,76,1,28.0,1,1-2 Year,No,46586.0,122.0,122,0
6912ced58c85c2e75efbf5fc,Male,79,1,47.0,0,1-2 Year,Yes,26208.0,124.0,98,0
6912ced48c85c2e75efba7cb,Male,70,1,41.0,0,> 2 Years,Yes,44253.0,106.0,33,0
6912ced78c85c2e75eff50f6,Male,29,1,10.0,0,< 1 Year,Yes,37453.0,124.0,197,0
6912ced48c85c2e75efad9fb,Female,24,1,10.0,1,< 1 Year,No,35367.0,152.0,137,0
6912ced58c85c2e75efcf159,Male,57,1,36.0,0,1-2 Year,Yes,31579.0,26.0,226,0
6912ced68c85c2e75efdb08c,Female,80,1,35.0,1,1-2 Year,No,29270.0,10.0,124,0
6912ced48c85c2e75efaffc9,Female,22,1,2.0,1,< 1 Year,No,32128.0,152.0,75,0
6912ced78c85c2e75efeaaf0,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,26.0,216,0
6912ced78c85c2e75efee477,Male,25,1,39.0,1,< 1 Year,No,29130.0,152.0,203,0
6912ced68c85c2e75efe7f78,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28,0
6912ced58c85c2e75efccd8c,Male,47,1,8.0,0,1-2 Year,Yes,51437.0,26.0,176,1
6912ced38c85c2e75efa6f15,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,138,0
6912ced68c85c2e75efe1782,Female,31,1,30.0,0,< 1 Year,No,2630.0,152.0,103,0
6912ced58c85c2e75efd2169,Female,25,1,36.0,0,< 1 Year,No,2630.0,152.0,156,0
6912ced58c85c2e75efbf7dc,Male,42,1,17.0,1,1-2 Year,No,2630.0,26.0,60,0
6912ced58c85c2e75efc9783,Female,72,1,48.0,0,> 2 Years,Yes,2630.0,157.0,243,0
6912ced48c85c2e75efb50a1,Male,28,1,28.0,1,< 1 Year,No,26262.0,152.0,225,0
6912ced68c85c2e75efd315b,Male,68,1,8.0,0,1-2 Year,Yes,36684.0,26.0,284,1
6912ced48c85c2e75efb6a90,Male,40,1,30.0,0,1-2 Year,Yes,31490.0,154.0,22,0
6912ced48c85c2e75efb0a36,Male,77,1,28.0,0,> 2 Years,Yes,59503.0,26.0,34,0
6912ced58c85c2e75efc4dfc,Male,49,1,28.0,0,1-2 Year,No,44858.0,26.0,143,0
6912ced48c85c2e75efb63be,Male,43,1,37.0,1,1-2 Year,No,39904.0,124.0,258,0
6912ced68c85c2e75efdba57,Male,51,1,27.0,0,1-2 Year,Yes,23928.0,26.0,78,0
6912ced48c85c2e75efb1a73,Male,49,1,29.0,0,1-2 Year,Yes,54979.0,124.0,274,1
6912ced38c85c2e75efa34f6,Female,23,1,8.0,1,< 1 Year,No,30006.0,152.0,267,0
6912ced48c85c2e75efb6c13,Male,24,1,11.0,1,< 1 Year,No,40103.0,152.0,226,0
6912ced48c85c2e75efaf457,Female,26,1,28.0,1,< 1 Year,No,32105.0,152.0,124,0
6912ced78c85c2e75efee3af,Female,30,1,28.0,0,< 1 Year,Yes,45481.0,124.0,257,0
6912ced58c85c2e75efbef21,Female,32,1,36.0,0,< 1 Year,Yes,32139.0,156.0,20,0
6912ced68c85c2e75efd377b,Female,23,1,47.0,1,< 1 Year,Yes,2630.0,152.0,59,0
6912ced78c85c2e75eff7bf2,Female,23,1,41.0,1,< 1 Year,No,30323.0,152.0,81,0
6912ced58c85c2e75efcfbbd,Female,33,1,28.0,1,1-2 Year,No,33852.0,26.0,148,0
6912ced48c85c2e75efb5db9,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,43,0
6912ced78c85c2e75eff2e8f,Male,37,1,23.0,0,1-2 Year,Yes,18436.0,26.0,183,1
6912ced68c85c2e75efd6010,Female,26,1,33.0,1,< 1 Year,No,30962.0,152.0,214,0
6912ced58c85c2e75efc73d9,Female,57,1,28.0,1,1-2 Year,No,27391.0,122.0,255,0
6912ced58c85c2e75efca425,Male,25,1,36.0,0,< 1 Year,No,33693.0,152.0,130,0
6912ced78c85c2e75eff5fae,Female,22,1,15.0,1,< 1 Year,No,24418.0,160.0,131,0
6912ced68c85c2e75efdbd6d,Male,38,1,28.0,0,1-2 Year,Yes,40523.0,124.0,180,0
6912ced58c85c2e75efc1410,Female,58,1,26.0,0,1-2 Year,No,27065.0,120.0,187,0
6912ced58c85c2e75efcfb5b,Male,50,1,7.0,0,1-2 Year,Yes,32373.0,26.0,47,0
6912ced58c85c2e75efd2b37,Male,39,1,28.0,0,1-2 Year,Yes,50592.0,26.0,214,0
6912ced48c85c2e75efbb0b5,Male,31,1,8.0,1,1-2 Year,No,48093.0,124.0,222,0
6912ced48c85c2e75efb953b,Male,52,1,28.0,0,> 2 Years,Yes,45461.0,154.0,295,0
6912ced58c85c2e75efc627d,Male,27,1,30.0,1,< 1 Year,No,36306.0,152.0,249,0
6912ced38c85c2e75efa563b,Male,38,1,30.0,1,1-2 Year,No,24828.0,152.0,246,0
6912ced78c85c2e75eff76b9,Male,72,1,28.0,0,1-2 Year,Yes,37655.0,26.0,256,0
6912ced58c85c2e75efc1798,Female,24,1,36.0,1,< 1 Year,No,32724.0,152.0,152,0
6912ced48c85c2e75efb6ac3,Female,42,1,29.0,0,1-2 Year,Yes,31352.0,26.0,12,1
6912ced38c85c2e75efa3fed,Male,31,1,3.0,1,< 1 Year,No,31917.0,152.0,213,0
6912ced68c85c2e75efd58c1,Male,23,1,30.0,0,< 1 Year,Yes,32615.0,152.0,69,0
6912ced78c85c2e75eff1109,Male,62,1,17.0,0,1-2 Year,Yes,37537.0,26.0,290,0
6912ced48c85c2e75efa9b75,Female,70,1,28.0,0,1-2 Year,No,43986.0,26.0,280,0
6912ced48c85c2e75efb6c49,Female,38,1,25.0,0,1-2 Year,Yes,41476.0,124.0,81,0
6912ced38c85c2e75efa3f1b,Female,31,1,28.0,0,1-2 Year,Yes,44676.0,122.0,35,0
6912ced58c85c2e75efcd8ae,Male,46,1,20.0,1,1-2 Year,No,2630.0,26.0,232,0
6912ced78c85c2e75eff66da,Male,32,1,38.0,0,1-2 Year,Yes,34714.0,157.0,135,0
6912ced68c85c2e75efe706f,Female,26,1,28.0,1,< 1 Year,No,28695.0,152.0,225,0
6912ced38c85c2e75efa752e,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,13.0,123,0
6912ced58c85c2e75efcb1d2,Male,24,1,50.0,1,< 1 Year,No,37322.0,152.0,277,0
6912ced38c85c2e75efa5dce,Female,70,1,0.0,1,1-2 Year,No,2630.0,124.0,70,0
6912ced58c85c2e75efcf6e3,Male,52,1,34.0,0,1-2 Year,Yes,51544.0,124.0,157,0
6912ced48c85c2e75efbc8b1,Female,26,1,15.0,0,< 1 Year,Yes,35223.0,152.0,32,0
6912ced58c85c2e75efcbf41,Female,23,1,2.0,1,< 1 Year,No,26628.0,152.0,179,0
6912ced38c85c2e75efa46a2,Female,42,1,28.0,1,1-2 Year,No,294209.0,26.0,238,0
6912ced68c85c2e75efddf76,Female,24,1,29.0,1,< 1 Year,No,46415.0,152.0,34,0
6912ced78c85c2e75efeaf56,Male,32,1,22.0,0,< 1 Year,Yes,36352.0,152.0,146,0
6912ced48c85c2e75efb7dcf,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,152.0,37,0
6912ced58c85c2e75efc6807,Female,36,1,0.0,0,1-2 Year,No,2630.0,22.0,299,0
6912ced68c85c2e75efe7946,Female,21,1,46.0,1,< 1 Year,No,35303.0,160.0,254,0
6912ced58c85c2e75efccc3d,Male,43,1,39.0,0,> 2 Years,Yes,31660.0,154.0,226,0
6912ced48c85c2e75efb6a41,Male,61,1,41.0,1,1-2 Year,No,39470.0,152.0,125,0
6912ced58c85c2e75efc5663,Female,24,1,28.0,0,< 1 Year,Yes,47596.0,152.0,53,0
6912ced48c85c2e75efbb150,Male,73,1,21.0,0,1-2 Year,Yes,24544.0,26.0,87,1
6912ced38c85c2e75efa1f41,Female,32,1,47.0,0,1-2 Year,No,35488.0,124.0,216,0
6912ced38c85c2e75ef9be45,Female,25,1,8.0,1,< 1 Year,No,42307.0,152.0,213,0
6912ced58c85c2e75efcf5e4,Female,77,1,28.0,0,> 2 Years,Yes,64113.0,122.0,51,0
6912ced78c85c2e75efeb1ff,Female,43,1,46.0,0,1-2 Year,Yes,39306.0,124.0,269,1
6912ced48c85c2e75efb84c2,Male,38,1,50.0,0,1-2 Year,No,31502.0,152.0,127,0
6912ced38c85c2e75efa098e,Male,21,1,25.0,1,< 1 Year,No,35629.0,152.0,107,0
6912ced78c85c2e75eff82d6,Male,44,1,34.0,0,1-2 Year,Yes,30112.0,152.0,265,0
6912ced38c85c2e75efa7581,Female,23,1,11.0,1,< 1 Year,No,40774.0,152.0,40,0
6912ced68c85c2e75efd9197,Male,74,1,28.0,0,1-2 Year,Yes,56155.0,26.0,69,0
6912ced68c85c2e75efea46c,Male,21,1,18.0,1,< 1 Year,Yes,2630.0,163.0,145,0
6912ced58c85c2e75efc82b0,Female,50,1,41.0,0,1-2 Year,Yes,23942.0,26.0,262,0
6912ced58c85c2e75efd148a,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,58.0,191,0
6912ced68c85c2e75efe9b19,Female,25,1,8.0,1,< 1 Year,No,53892.0,152.0,222,0
6912ced78c85c2e75efeb6f6,Male,24,1,35.0,1,< 1 Year,No,49599.0,152.0,70,0
6912ced78c85c2e75efec618,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,124.0,226,0
6912ced48c85c2e75efaa598,Female,68,1,28.0,1,1-2 Year,No,27254.0,31.0,66,0
6912ced58c85c2e75efcaee7,Male,26,1,34.0,0,1-2 Year,Yes,29698.0,124.0,289,1
6912ced78c85c2e75efede37,Male,44,1,28.0,0,1-2 Year,Yes,50659.0,24.0,40,0
6912ced58c85c2e75efc6b75,Male,27,1,43.0,1,< 1 Year,No,2630.0,26.0,192,0
6912ced48c85c2e75efb368e,Male,75,1,46.0,0,1-2 Year,Yes,37295.0,124.0,67,0
6912ced58c85c2e75efcfc7b,Female,21,1,25.0,1,< 1 Year,No,2630.0,152.0,55,0
6912ced58c85c2e75efc26f7,Female,38,1,46.0,1,1-2 Year,No,30847.0,124.0,51,0
6912ced48c85c2e75efb1d28,Male,46,1,28.0,1,1-2 Year,No,39330.0,124.0,207,0
6912ced78c85c2e75efead9f,Female,54,1,41.0,1,1-2 Year,No,89652.0,37.0,109,0
6912ced68c85c2e75efd7bee,Female,41,1,46.0,1,1-2 Year,No,25932.0,124.0,128,0
6912ced58c85c2e75efc8a6a,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,54,0
6912ced68c85c2e75efd5786,Female,25,1,8.0,1,< 1 Year,No,29668.0,152.0,36,0
6912ced38c85c2e75ef9ee25,Female,30,1,15.0,1,< 1 Year,No,30301.0,152.0,292,0
6912ced68c85c2e75efdac06,Female,24,1,46.0,1,< 1 Year,No,19291.0,152.0,226,0
6912ced48c85c2e75efb5144,Female,76,1,28.0,0,1-2 Year,Yes,2630.0,25.0,258,0
6912ced58c85c2e75efc895f,Male,37,1,33.0,0,1-2 Year,Yes,30492.0,152.0,17,0
6912ced78c85c2e75eff01c4,Male,45,1,46.0,0,1-2 Year,No,2630.0,25.0,178,0
6912ced48c85c2e75efbc0b5,Female,32,1,28.0,1,1-2 Year,Yes,39505.0,26.0,289,0
6912ced48c85c2e75efb4ca1,Male,23,1,43.0,1,< 1 Year,No,47190.0,152.0,257,0
6912ced48c85c2e75efbac70,Male,40,1,5.0,1,1-2 Year,No,2630.0,26.0,78,0
6912ced38c85c2e75ef9d914,Female,23,1,37.0,1,< 1 Year,No,37895.0,152.0,25,0
6912ced68c85c2e75efd6680,Male,55,1,7.0,1,1-2 Year,No,39611.0,26.0,47,0
6912ced68c85c2e75efe8056,Male,22,1,50.0,1,< 1 Year,No,23980.0,152.0,192,0
6912ced48c85c2e75efb8fb1,Female,44,1,28.0,0,1-2 Year,Yes,49239.0,124.0,185,0
6912ced78c85c2e75eff7825,Male,57,1,48.0,0,> 2 Years,Yes,2630.0,157.0,148,0
6912ced68c85c2e75efe07d0,Male,66,1,23.0,1,1-2 Year,No,35911.0,124.0,155,0
6912ced68c85c2e75efe62f5,Male,32,1,23.0,0,< 1 Year,Yes,50698.0,152.0,192,1
6912ced68c85c2e75efd8478,Male,55,1,28.0,0,1-2 Year,Yes,53402.0,124.0,279,1
6912ced78c85c2e75eff59d9,Male,45,1,28.0,1,1-2 Year,No,28764.0,26.0,123,0
6912ced58c85c2e75efcfe23,Female,27,1,28.0,1,< 1 Year,No,48307.0,152.0,256,0
6912ced78c85c2e75efec923,Female,24,1,8.0,0,< 1 Year,No,29848.0,152.0,222,0
6912ced58c85c2e75efc5ada,Male,82,1,26.0,0,> 2 Years,Yes,47603.0,22.0,167,0
6912ced58c85c2e75efc6e00,Female,24,1,33.0,1,< 1 Year,No,30871.0,152.0,203,0
6912ced78c85c2e75eff54f6,Female,65,1,28.0,0,1-2 Year,Yes,61380.0,26.0,22,1
6912ced68c85c2e75efe69aa,Male,48,1,46.0,0,1-2 Year,Yes,44348.0,26.0,67,0
6912ced68c85c2e75efe3020,Male,34,1,41.0,1,1-2 Year,No,52411.0,152.0,281,0
6912ced78c85c2e75eff2068,Male,61,1,28.0,0,> 2 Years,Yes,45354.0,26.0,182,0
6912ced68c85c2e75efd4476,Female,21,1,8.0,1,< 1 Year,No,36090.0,152.0,43,0
6912ced78c85c2e75eff7f38,Female,28,1,30.0,1,< 1 Year,No,26106.0,152.0,287,0
6912ced38c85c2e75ef9fc46,Male,40,1,35.0,0,1-2 Year,Yes,37329.0,26.0,32,0
6912ced68c85c2e75efe6dec,Male,24,1,29.0,1,< 1 Year,No,28064.0,152.0,225,0
6912ced48c85c2e75efb5502,Male,22,1,27.0,0,< 1 Year,Yes,28486.0,152.0,173,0
6912ced68c85c2e75efe2aa7,Female,34,1,30.0,1,1-2 Year,No,27304.0,152.0,195,0
6912ced58c85c2e75efc0d43,Male,63,1,17.0,0,1-2 Year,Yes,63371.0,124.0,244,0
6912ced48c85c2e75efb2ddb,Male,43,1,47.0,0,1-2 Year,Yes,35201.0,16.0,207,1
6912ced48c85c2e75efb26b6,Female,23,1,15.0,1,< 1 Year,No,29649.0,152.0,71,0
6912ced48c85c2e75efa98b8,Male,27,1,6.0,1,< 1 Year,No,25566.0,160.0,53,0
6912ced48c85c2e75efb4c88,Female,38,1,46.0,0,1-2 Year,Yes,17246.0,26.0,230,1
6912ced78c85c2e75eff0818,Female,80,1,41.0,1,1-2 Year,No,33821.0,124.0,81,0
6912ced78c85c2e75eff4b28,Male,23,1,36.0,1,< 1 Year,No,28030.0,152.0,206,0
6912ced68c85c2e75efde931,Male,48,1,17.0,0,1-2 Year,Yes,35171.0,124.0,100,0
6912ced38c85c2e75ef9d4a9,Male,22,1,47.0,0,< 1 Year,Yes,29716.0,152.0,268,0
6912ced68c85c2e75efe75ee,Female,25,1,36.0,0,< 1 Year,No,27312.0,152.0,240,0
6912ced38c85c2e75ef9eba3,Female,37,1,15.0,0,1-2 Year,Yes,37046.0,26.0,68,0
6912ced48c85c2e75efae532,Male,52,1,28.0,0,1-2 Year,Yes,48196.0,25.0,177,0
6912ced38c85c2e75efa73c5,Female,24,1,24.0,1,< 1 Year,No,34779.0,152.0,142,0
6912ced78c85c2e75eff8677,Male,44,1,28.0,0,1-2 Year,Yes,41640.0,26.0,159,1
6912ced58c85c2e75efce5c4,Female,22,1,46.0,1,< 1 Year,No,2630.0,160.0,77,0
6912ced58c85c2e75efbf838,Male,59,1,8.0,0,1-2 Year,Yes,30598.0,25.0,148,0
6912ced38c85c2e75ef9cdee,Female,34,1,46.0,0,1-2 Year,Yes,29947.0,157.0,269,0
6912ced38c85c2e75efa270a,Female,27,1,50.0,1,< 1 Year,No,27368.0,152.0,254,0
6912ced68c85c2e75efd9c26,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,185,0
6912ced48c85c2e75efb5006,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,288,0
6912ced48c85c2e75efb9e90,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,120,1
6912ced68c85c2e75efdb806,Female,42,1,4.0,0,1-2 Year,Yes,27005.0,124.0,117,0
6912ced48c85c2e75efb6a03,Male,46,1,33.0,0,1-2 Year,Yes,29029.0,26.0,195,0
6912ced78c85c2e75efedce0,Male,24,1,23.0,1,< 1 Year,No,23393.0,160.0,29,0
6912ced68c85c2e75efe99b7,Female,40,1,28.0,0,1-2 Year,Yes,47483.0,156.0,26,0
6912ced78c85c2e75eff08fc,Male,52,1,41.0,0,1-2 Year,Yes,31264.0,26.0,157,1
6912ced58c85c2e75efc9828,Female,53,1,3.0,0,1-2 Year,Yes,32130.0,26.0,168,1
6912ced38c85c2e75efa33d2,Female,27,1,47.0,0,< 1 Year,Yes,20559.0,152.0,51,0
6912ced48c85c2e75efb89e7,Female,24,1,39.0,1,< 1 Year,No,30273.0,152.0,219,0
6912ced48c85c2e75efb280d,Male,53,1,0.0,1,1-2 Year,No,2630.0,26.0,121,0
6912ced48c85c2e75efb7639,Male,50,1,15.0,0,> 2 Years,Yes,34247.0,26.0,71,0
6912ced78c85c2e75eff4449,Male,32,1,45.0,0,1-2 Year,Yes,2630.0,156.0,160,1
6912ced48c85c2e75efb58e5,Male,21,1,28.0,0,< 1 Year,Yes,64965.0,26.0,218,0
6912ced58c85c2e75efc954f,Female,30,1,8.0,1,1-2 Year,No,30021.0,124.0,225,0
6912ced58c85c2e75efc851f,Female,46,1,15.0,0,1-2 Year,Yes,42287.0,124.0,191,0
6912ced48c85c2e75efb127e,Female,21,1,28.0,1,< 1 Year,No,2630.0,152.0,267,0
6912ced68c85c2e75efe16ac,Female,35,1,28.0,0,1-2 Year,Yes,42332.0,26.0,86,1
6912ced68c85c2e75efe1f8c,Female,42,1,3.0,1,1-2 Year,No,45694.0,157.0,83,0
6912ced78c85c2e75eff299a,Male,21,1,29.0,1,< 1 Year,No,37850.0,152.0,131,0
6912ced68c85c2e75efe4c33,Female,20,1,35.0,0,< 1 Year,Yes,30958.0,160.0,122,0
6912ced68c85c2e75efdcc82,Male,45,1,10.0,0,1-2 Year,Yes,30309.0,26.0,257,1
6912ced78c85c2e75eff7531,Male,28,1,29.0,1,< 1 Year,No,28411.0,152.0,15,0
6912ced48c85c2e75efb0ce2,Male,65,1,43.0,0,1-2 Year,Yes,50518.0,26.0,42,0
6912ced38c85c2e75ef9d946,Female,40,1,28.0,0,1-2 Year,Yes,42786.0,26.0,136,0
6912ced78c85c2e75efeaa35,Female,23,1,36.0,1,< 1 Year,No,54594.0,152.0,166,0
6912ced48c85c2e75efab947,Female,36,1,28.0,0,1-2 Year,Yes,53797.0,26.0,174,0
6912ced68c85c2e75efe54bb,Female,53,1,28.0,0,1-2 Year,Yes,45398.0,122.0,11,1
6912ced38c85c2e75ef9de1f,Female,21,1,22.0,1,< 1 Year,No,2630.0,152.0,82,0
6912ced78c85c2e75efeac7a,Male,32,1,33.0,0,< 1 Year,Yes,32154.0,124.0,227,0
6912ced58c85c2e75efc932c,Female,21,1,36.0,0,< 1 Year,Yes,32452.0,160.0,71,0
6912ced38c85c2e75efa38ab,Male,53,1,28.0,1,1-2 Year,No,34473.0,26.0,259,0
6912ced38c85c2e75efa7b42,Male,22,1,41.0,0,< 1 Year,Yes,42979.0,152.0,256,0
6912ced68c85c2e75efdf776,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,163.0,249,0
6912ced68c85c2e75efe7f79,Female,33,1,28.0,1,< 1 Year,No,27011.0,152.0,247,0
6912ced48c85c2e75efba64d,Female,21,1,3.0,0,< 1 Year,Yes,32719.0,156.0,205,0
6912ced48c85c2e75efa8ced,Male,52,1,8.0,0,1-2 Year,Yes,43500.0,26.0,199,0
6912ced58c85c2e75efccdc3,Female,22,1,13.0,1,< 1 Year,No,24505.0,152.0,160,0
6912ced58c85c2e75efd12df,Male,67,1,28.0,0,1-2 Year,Yes,28462.0,124.0,238,0
6912ced78c85c2e75efec43d,Male,24,1,18.0,0,< 1 Year,Yes,27102.0,152.0,41,1
6912ced68c85c2e75efdd85d,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96,0
6912ced38c85c2e75efa0293,Male,56,1,8.0,0,> 2 Years,Yes,40667.0,124.0,26,0
6912ced48c85c2e75efbb2e6,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,152.0,54,0
6912ced68c85c2e75efe732d,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,28,0
6912ced58c85c2e75efcb706,Male,37,1,28.0,1,1-2 Year,No,48194.0,26.0,282,0
6912ced38c85c2e75efa279d,Female,25,1,46.0,1,< 1 Year,No,2630.0,151.0,35,0
6912ced68c85c2e75efe0d73,Male,42,1,33.0,0,1-2 Year,Yes,26714.0,124.0,261,0
6912ced68c85c2e75efde746,Male,27,1,8.0,0,< 1 Year,No,52438.0,152.0,275,0
6912ced68c85c2e75efe5650,Male,23,1,46.0,1,< 1 Year,No,30510.0,152.0,26,0
6912ced68c85c2e75efdfc12,Male,24,1,8.0,0,1-2 Year,Yes,40531.0,124.0,186,0
6912ced68c85c2e75efe1826,Female,22,1,12.0,0,< 1 Year,Yes,26853.0,152.0,236,1
6912ced48c85c2e75efa9978,Male,30,1,41.0,1,< 1 Year,No,38945.0,152.0,18,0
